ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
PEN,Penumbra Inc.,Medical Devices,New York Stock Exchange,2026-03-10,339.1,339.655,337.6,338.27,73935,-0.83,-0.24,2.055,0.61,False,False,False,2026-03-10 17:26:04,GOOD,Medium,Neutral,338.4478,0.1778
FMNB,Farmers National Banc Corp.,Banks,NASDAQ Capital Market,2026-03-10,12.44,12.65,12.43,12.6,73803,0.16,1.29,0.22,1.75,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Small Gain,12.5336,-0.0664
OSUR,OraSure Technologies Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,3.15,3.2,3.12,3.17,73426,0.02,0.63,0.08,2.52,False,False,False,2026-03-10 17:25:28,GOOD,Medium,Neutral,3.0776,-0.0924
UMBF,UMB Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,112.96,114.9,111.98,114.645,73359,1.685,1.49,2.92,2.55,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Small Gain,114.374,-0.271
HQL,TeklaLife Sciences Investors,Asset Management,New York Stock Exchange,2026-03-10,16.32,16.7,16.41,16.685,73222,0.365,2.24,0.29,1.74,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Gain,16.5717,-0.1133
PPH,VanEck Vectors Pharmaceutical ETF,nan,NASDAQ Global Market,2026-03-10,106.82,107.15,106.57,107.1,73140,0.28,0.26,0.58,0.54,False,False,True,2026-03-10 17:26:55,GOOD,Medium,Neutral,107.1044,0.0044
HEI,Heico Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,308.73,311.9,308.37,310.39,72974,1.66,0.54,3.53,1.14,False,False,False,2026-03-10 17:15:51,GOOD,Medium,Neutral,310.6891,0.2991
ZTR,Virtus Global Dividend & Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.76,6.8,6.745,6.78,72926,0.02,0.3,0.055,0.81,False,False,True,2026-03-10 17:37:40,GOOD,Medium,Neutral,6.7603,-0.0197
RS,Reliance Steel & Aluminum Co. (DE),Steel,New York Stock Exchange,2026-03-10,303.16,309.474,301.1601,305.88,72778,2.72,0.9,8.3139,2.72,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Neutral,305.9732,0.0932
HRTG,Heritage Insurance Holdings Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,27.73,28.1,26.7801,27.33,72509,-0.4,-1.44,1.3199,4.83,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Loss,27.5093,0.1793
EMLP,First Trust North American Energy Infrastructure Fund,nan,NYSE Arca,2026-03-10,43.5,43.61,43.34,43.57,72501,0.07,0.16,0.27,0.62,False,False,True,2026-03-10 17:11:15,GOOD,Medium,Neutral,43.5916,0.0216
GDOT,Green Dot Corporation Class A $0.001 par value,Credit Services,New York Stock Exchange,2026-03-10,11.6,11.711,11.57,11.615,72497,0.015,0.13,0.141,1.21,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Neutral,11.6941,0.0791
KEX,Kirby Corporation,Transportation & Logistics,New York Stock Exchange,2026-03-10,125.67,128.63,125.2081,128.24,72343,2.57,2.05,3.4219,2.67,False,False,False,2026-03-10 17:19:16,GOOD,Medium,Small Gain,127.6867,-0.5533
LFUS,Littelfuse Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,307.88,325.935,307.88,325.2496,72290,17.3696,5.64,18.055,5.55,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Big Gain,321.656,-3.5936
FEIM,Frequency Electronics Inc.,Communication Equipment,NASDAQ Global Market,2026-03-10,53.75,56.325,53.75,55.62,72280,1.87,3.48,2.575,4.63,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Small Gain,55.7838,0.1638
ENSG,The Ensign Group Inc.,Health Care Providers,Nasdaq Global Select,2026-03-10,208.75,212.5599,208.75,211.88,72048,3.13,1.5,3.8099,1.8,False,False,False,2026-03-10 17:11:15,GOOD,Medium,Small Gain,212.6769,0.7969
TK,Teekay Corporation,Oil & Gas - Integrated,New York Stock Exchange,2026-03-10,12.53,12.6764,12.5101,12.645,71997,0.115,0.92,0.1663,1.32,False,False,False,2026-03-10 17:33:00,GOOD,Medium,Neutral,12.5336,-0.1114
FARM,Farmer Brothers Company,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,1.24,1.24,1.23,1.235,71931,-0.005,-0.4,0.01,0.81,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Neutral,1.2862,0.0512
ACRE,Ares Commercial Real Estate Corporation,REITs,New York Stock Exchange,2026-03-10,5.04,5.08,5.02,5.0799,71867,0.0399,0.79,0.06,1.18,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Neutral,5.0715,-0.0084
VC,Visteon Corporation,Autos,Nasdaq Global Select,2026-03-10,91.74,92.4,91.44,91.64,71863,-0.1,-0.11,0.96,1.05,False,False,False,2026-03-10 17:35:03,GOOD,Medium,Neutral,92.08,0.44
NAN,Nuveen New York Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.59,11.59,11.45,11.52,71771,-0.07,-0.6,0.14,1.22,False,False,True,2026-03-10 17:23:07,GOOD,Medium,Neutral,11.5574,0.0374
ICFI,ICF International Inc.,Business Services,Nasdaq Global Select,2026-03-10,74.71,75.24,71.04,73.35,71707,-1.36,-1.82,4.2,5.73,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Small Loss,73.9056,0.5556
RL,Ralph Lauren Corporation,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,344.03,351.27,343.2294,350.18,71574,6.15,1.79,8.0406,2.3,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Small Gain,350.5375,0.3575
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,nan,NYSE Arca,2026-03-10,24.29,24.3,24.28,24.29,71480,0.0,0.0,0.02,0.08,False,False,True,2026-03-10 17:32:43,GOOD,Medium,Neutral,24.3038,0.0138
QLYS,Qualys Inc.,Application Software,Nasdaq Global Select,2026-03-10,96.61,96.61,93.44,95.98,71451,-0.63,-0.65,3.17,3.3,False,False,False,2026-03-10 17:27:49,GOOD,Medium,Neutral,95.8068,-0.1732
CMCO,Columbus McKinnon Corporation,Farm & Construction Machinery,Nasdaq Global Select,2026-03-10,16.69,17.2,16.57,17.11,71447,0.42,2.52,0.63,3.68,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Small Gain,17.1816,0.0716
ISTB,iShares Core 1-5 Year USD Bond ETF,nan,NASDAQ Global Market,2026-03-10,48.72,48.73,48.7,48.7214,71442,0.0014,0.0,0.03,0.06,False,False,True,2026-03-10 17:18:08,GOOD,Medium,Neutral,48.7941,0.0727
XOMA,XOMA Corporation,Biotechnology,NASDAQ Global Market,2026-03-10,27.085,28.13,27.085,27.72,71395,0.635,2.34,1.045,3.77,False,False,False,2026-03-10 17:37:06,GOOD,Medium,Small Gain,27.8241,0.1041
BH,Biglari Holdings Inc. Class B,Restaurants,New York Stock Exchange,2026-03-10,314.73,316.78,301.365,315.52,71358,0.79,0.25,15.415,4.89,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,314.766,-0.754
LE,Lands' End Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,16.67,16.72,16.065,16.56,71307,-0.11,-0.66,0.655,3.96,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,16.4828,-0.0772
EEMA,iShares MSCI Emerging Markets Asia ETF,nan,NASDAQ Global Market,2026-03-10,100.11,101.25,99.11,100.925,70860,0.815,0.81,2.14,2.12,False,False,True,2026-03-10 17:10:41,GOOD,Medium,Neutral,100.8478,-0.0772
DLX,Deluxe Corporation,Business Services,New York Stock Exchange,2026-03-10,27.67,27.994,27.315,27.92,70713,0.25,0.9,0.679,2.43,False,False,False,2026-03-10 17:09:49,GOOD,Medium,Neutral,27.7247,-0.1953
TRMK,Trustmark Corporation,Banks,Nasdaq Global Select,2026-03-10,41.56,42.11,41.2,42.08,70642,0.52,1.25,0.91,2.16,False,False,True,2026-03-10 17:33:34,GOOD,Medium,Small Gain,42.102,0.022
SLAB,Silicon Laboratories Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,202.91,204.22,202.75,204.19,70461,1.28,0.63,1.47,0.72,False,False,False,2026-03-10 17:30:39,GOOD,Medium,Neutral,204.4843,0.2943
ESE,ESCO Technologies Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,269.91,274.55,269.2,273.495,70440,3.585,1.33,5.35,1.96,False,False,False,2026-03-10 17:11:32,GOOD,Medium,Small Gain,273.3287,-0.1663
CNO,CNO Financial Group Inc.,Insurance - Life,New York Stock Exchange,2026-03-10,40.75,41.09,40.175,40.805,70297,0.055,0.13,0.915,2.24,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,40.836,0.031
DIOD,Diodes Incorporated,Semiconductors,Nasdaq Global Select,2026-03-10,62.24,63.49,62.05,62.77,70225,0.53,0.85,1.44,2.29,False,False,False,2026-03-10 17:09:31,GOOD,Medium,Neutral,62.9231,0.1531
COKE,Coca-Cola Consolidated Inc.,Beverages - Non-Alcoholic,Nasdaq Global Select,2026-03-10,206.91,208.82,205.5,208.41,70188,1.5,0.72,3.32,1.59,False,False,False,2026-03-10 17:07:47,GOOD,Medium,Neutral,208.8312,0.4212
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.78,12.81,12.751,12.81,69911,0.03,0.23,0.059,0.46,False,False,True,2026-03-10 17:04:39,GOOD,Medium,Neutral,12.7578,-0.0522
STBA,S&T Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,40.18,41.02,39.94,40.74,69910,0.56,1.39,1.08,2.65,False,False,False,2026-03-10 17:31:46,GOOD,Medium,Small Gain,40.8267,0.0867
BUSE,First Busey Corporation,Banks,Nasdaq Global Select,2026-03-10,24.92,25.29,24.81,25.245,69801,0.325,1.3,0.48,1.9,False,False,False,2026-03-10 17:05:29,GOOD,Medium,Small Gain,25.2907,0.0457
CHW,Calamos Global Dynamic Income Fund,Asset Management,Nasdaq Global Select,2026-03-10,7.5,7.69,7.5,7.665,69764,0.165,2.2,0.19,2.48,False,False,True,2026-03-10 17:06:56,GOOD,Medium,Small Gain,7.6412,-0.0238
FRME,First Merchants Corporation,Banks,Nasdaq Global Select,2026-03-10,36.9,37.13,36.3325,37.02,69541,0.12,0.33,0.7975,2.15,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Neutral,36.7652,-0.2548
HQH,Tekla Healthcare Investors,Asset Management,New York Stock Exchange,2026-03-10,18.34,18.6,18.34,18.59,69481,0.25,1.36,0.26,1.4,False,False,False,2026-03-10 17:16:26,GOOD,Medium,Small Gain,18.4474,-0.1426
BFC,Bank First National Corporation,Banks,NASDAQ Capital Market,2026-03-10,135.44,136.79,134.52,135.73,69223,0.29,0.21,2.27,1.67,False,False,False,2026-03-10 17:04:22,GOOD,Medium,Neutral,135.9362,0.2062
EOD,Wells Fargo Global Dividend Opportunity Fund,Asset Management,New York Stock Exchange,2026-03-10,6.13,6.1737,6.09,6.14,69170,0.01,0.16,0.0837,1.36,False,False,True,2026-03-10 17:11:16,GOOD,Medium,Neutral,6.1366,-0.0034
PKE,Park Electrochemical Corporation,Semiconductors,New York Stock Exchange,2026-03-10,27.34,28.01,27.0101,27.455,69144,0.115,0.42,0.9999,3.64,False,False,False,2026-03-10 17:26:38,GOOD,Medium,Neutral,27.6507,0.1957
TBI,TrueBlue Inc.,Employment Services,New York Stock Exchange,2026-03-10,3.85,4.005,3.78,4.005,69037,0.155,4.03,0.225,5.62,False,False,False,2026-03-10 17:32:26,GOOD,Medium,Small Gain,3.9964,-0.0086
FTDR,frontdoor inc.,nan,Nasdaq Global Select,2026-03-10,65.77,66.51,64.64,66.13,68935,0.36,0.55,1.87,2.83,False,False,False,2026-03-10 17:13:48,GOOD,Medium,Neutral,66.4256,0.2956
RNR,RenaissanceRe Holdings Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-10,294.45,298.54,291.88,298.54,68814,4.09,1.39,6.66,2.23,False,False,False,2026-03-10 17:28:57,GOOD,Medium,Small Gain,297.7344,-0.8056
NNY,Nuveen New York Municipal Value Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,8.55,8.77,8.61,8.77,68598,0.22,2.57,0.16,1.82,False,False,True,2026-03-10 17:23:59,GOOD,Medium,Small Gain,8.7086,-0.0614
RUSHA,Rush Enterprises Inc. Class A Common Stock,Autos,Nasdaq Global Select,2026-03-10,64.52,65.55,64.12,65.55,68562,1.03,1.6,1.43,2.18,False,False,False,2026-03-10 17:29:15,GOOD,Medium,Small Gain,65.2903,-0.2597
EXP,Eagle Materials Inc,Building Materials,New York Stock Exchange,2026-03-10,194.78,198.54,192.325,197.7,68530,2.92,1.5,6.215,3.14,False,False,False,2026-03-10 17:12:23,GOOD,Medium,Small Gain,197.4868,-0.2132
FG,FGL Holdings,Insurance - Life,New York Stock Exchange,2026-03-10,22.4,22.445,21.75,22.35,68461,-0.05,-0.22,0.695,3.11,False,False,False,2026-03-10 17:12:57,GOOD,Medium,Neutral,22.3783,0.0283
HUBG,Hub Group Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,38.86,39.32,38.2,39.02,68439,0.16,0.41,1.12,2.87,False,False,False,2026-03-10 17:16:43,GOOD,Medium,Neutral,38.9116,-0.1084
CLB,Core Laboratories N.V.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,16.07,16.48,16.16,16.34,68424,0.27,1.68,0.32,1.96,False,False,False,2026-03-10 17:07:13,GOOD,Medium,Small Gain,16.4061,0.0661
NTGR,NETGEAR Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,20.7,21.26,20.7,21.19,68224,0.49,2.37,0.56,2.64,False,False,False,2026-03-10 17:24:16,GOOD,Medium,Small Gain,21.1607,-0.0293
EVF,Eaton Vance Senior Income Trust,Asset Management,New York Stock Exchange,2026-03-10,5.0,5.0,4.9745,4.99,68195,-0.01,-0.2,0.0255,0.51,False,False,True,2026-03-10 17:11:49,GOOD,Medium,Neutral,5.0463,0.0563
FFC,Flaherty & Crumrine Preferred Securities Income Fund Incorporated,Asset Management,New York Stock Exchange,2026-03-10,15.75,15.88,15.75,15.845,68107,0.095,0.6,0.13,0.82,False,False,True,2026-03-10 17:12:56,GOOD,Medium,Neutral,15.8553,0.0103
MTRX,Matrix Service Company,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,10.93,11.05,10.68,10.995,67953,0.065,0.59,0.37,3.37,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Neutral,10.9169,-0.0781
NNI,Nelnet Inc.,Credit Services,New York Stock Exchange,2026-03-10,131.35,131.56,127.8301,131.56,67806,0.21,0.16,3.7299,2.84,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Neutral,131.1042,-0.4558
KN,Knowles Corporation,Communication Equipment,New York Stock Exchange,2026-03-10,25.17,25.96,25.185,25.95,67641,0.78,3.1,0.775,2.99,False,False,False,2026-03-10 17:19:32,GOOD,Medium,Small Gain,25.9382,-0.0118
CRUS,Cirrus Logic Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,134.02,135.575,133.325,134.78,67529,0.76,0.57,2.25,1.67,False,False,False,2026-03-10 17:08:22,GOOD,Medium,Neutral,135.0936,0.3136
NPO,EnPro Industries Inc,Industrial Products,New York Stock Exchange,2026-03-10,248.3,255.524,248.61,255.3525,67526,7.0525,2.84,6.914,2.71,False,False,False,2026-03-10 17:23:59,GOOD,Medium,Small Gain,254.2646,-1.0879
BPOP,Popular Inc.,Banks,Nasdaq Global Select,2026-03-10,129.76,131.06,128.48,130.835,67412,1.075,0.83,2.58,1.97,False,False,False,2026-03-10 17:05:12,GOOD,Medium,Neutral,130.4585,-0.3765
FFIV,F5 Networks Inc.,Application Software,Nasdaq Global Select,2026-03-10,286.84,287.56,281.99,287.35,67409,0.51,0.18,5.57,1.94,False,False,False,2026-03-10 17:12:57,GOOD,Medium,Neutral,286.8897,-0.4603
VTVT,vTv Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,36.66,36.66,34.6,35.6,67397,-1.06,-2.89,2.06,5.79,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Small Loss,36.1665,0.5665
ATRO,Astronics Corporation,Aerospace & Defense,Nasdaq Global Select,2026-03-10,74.55,75.6711,74.41,74.8624,67141,0.3124,0.42,1.2611,1.68,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,75.3838,0.5214
RGA,Reinsurance Group of America Incorporated,Insurance - Specialty,New York Stock Exchange,2026-03-10,206.52,208.95,204.08,208.9,67138,2.38,1.15,4.87,2.33,False,False,False,2026-03-10 17:28:41,GOOD,Medium,Small Gain,208.9248,0.0248
GEOS,Geospace Technologies Corporation,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,10.71,11.34,10.61,11.005,67105,0.295,2.75,0.73,6.63,False,False,False,2026-03-10 17:14:22,GOOD,Medium,Small Gain,11.0205,0.0155
LYTS,LSI Industries Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,19.52,19.755,19.44,19.74,66975,0.22,1.13,0.315,1.6,False,False,False,2026-03-10 17:20:45,GOOD,Medium,Small Gain,19.7594,0.0194
MUSA,Murphy USA Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,433.33,433.7,422.37,431.05,66454,-2.28,-0.53,11.33,2.63,False,False,False,2026-03-10 17:22:50,GOOD,Medium,Neutral,431.3873,0.3373
WTFC,Wintrust Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,137.74,138.73,135.77,138.17,66411,0.43,0.31,2.96,2.14,False,False,True,2026-03-10 17:36:49,GOOD,Medium,Neutral,138.0613,-0.1087
DCI,Donaldson Company Inc.,Industrial Products,New York Stock Exchange,2026-03-10,88.92,89.74,88.2,89.57,66244,0.65,0.73,1.54,1.72,False,False,False,2026-03-10 17:09:14,GOOD,Medium,Neutral,89.7143,0.1443
FFIC,Flushing Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,15.14,15.35,15.0801,15.2706,66173,0.1306,0.86,0.2699,1.77,False,False,False,2026-03-10 17:12:57,GOOD,Medium,Neutral,15.2607,-0.0099
FDUS,Fidus Investment Corporation,Asset Management,Nasdaq Global Select,2026-03-10,17.94,18.16,17.85,18.14,66087,0.2,1.11,0.31,1.71,False,False,False,2026-03-10 17:12:40,GOOD,Medium,Small Gain,18.0935,-0.0465
VXRT,Vaxart Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.7996,0.7996,0.75,0.775,66005,-0.0246,-3.08,0.0496,6.4,False,False,False,2026-03-10 17:35:56,GOOD,Medium,Small Loss,0.8154,0.0404
ACWV,iShares Edge MSCI Min Vol Global,nan,Cboe Global Markets EDGX,2026-03-10,122.47,122.52,121.7,122.52,65849,0.05,0.04,0.82,0.67,False,False,False,2026-03-10 17:01:05,GOOD,Medium,Neutral,122.6672,0.1472
NUS,Nu Skin Enterprises Inc.,Consumer Packaged Goods,New York Stock Exchange,2026-03-10,7.39,7.555,7.405,7.54,65670,0.15,2.03,0.15,1.99,False,False,False,2026-03-10 17:24:17,GOOD,Medium,Small Gain,7.4766,-0.0634
LPSN,LivePerson Inc.,Application Software,Nasdaq Global Select,2026-03-10,3.02,3.02,2.83,2.86,65641,-0.16,-5.3,0.19,6.64,False,False,False,2026-03-10 17:20:29,GOOD,Medium,Big Loss,2.9526,0.0926
IYG,iShares U.S. Financial Services,nan,NYSE Arca,2026-03-10,84.04,84.3235,83.16,84.24,65490,0.2,0.24,1.1635,1.38,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,84.2594,0.0194
LINC,Lincoln Educational Services Corporation,Education,Nasdaq Global Select,2026-03-10,36.19,36.88,35.68,36.64,65203,0.45,1.24,1.2,3.28,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Small Gain,36.6235,-0.0165
AVD,American Vanguard Corporation ($0.10 Par Value),Agriculture,New York Stock Exchange,2026-03-10,4.47,4.56,4.36,4.485,65119,0.015,0.34,0.2,4.46,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,4.5129,0.0279
GLRE,Greenlight Reinsurance Ltd.,Insurance - Specialty,Nasdaq Global Select,2026-03-10,14.25,15.12,14.25,15.05,65025,0.8,5.61,0.87,5.78,False,False,False,2026-03-10 17:14:40,GOOD,Medium,Big Gain,15.0233,-0.0267
QUAD,Quad Graphics Inc Class A,Business Services,New York Stock Exchange,2026-03-10,6.56,6.76,6.43,6.735,64883,0.175,2.67,0.33,4.9,False,False,False,2026-03-10 17:28:06,GOOD,Medium,Small Gain,6.6286,-0.1064
IIM,Invesco Value Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,13.07,13.1499,12.97,13.135,64879,0.065,0.5,0.1799,1.37,False,False,True,2026-03-10 17:17:34,GOOD,Medium,Neutral,13.1232,-0.0118
ICUI,ICU Medical Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,133.22,133.62,129.98,133.2,64778,-0.02,-0.02,3.64,2.73,False,False,False,2026-03-10 17:17:00,GOOD,Medium,Neutral,132.713,-0.487
AVT,Avnet Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,61.57,61.89,60.96,61.89,64651,0.32,0.52,0.93,1.5,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,61.7688,-0.1212
FAX,Aberdeen Asia-Pacific Income Fund Inc,Asset Management,NYSE American,2026-03-10,14.9,15.1,14.9,15.05,64403,0.15,1.01,0.2,1.33,False,False,True,2026-03-10 17:12:23,GOOD,Medium,Small Gain,15.088,0.038
AVK,Advent Claymore Convertible Securities and Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.1,12.2263,12.05,12.2063,64341,0.1063,0.88,0.1763,1.44,False,False,True,2026-03-10 17:03:29,GOOD,Medium,Neutral,12.1891,-0.0172
LEO,Dreyfus Strategic Municipals Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.38,6.405,6.38,6.39,64325,0.01,0.16,0.025,0.39,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Neutral,6.3852,-0.0048
CMRE,Costamare Inc. $0.0001 par value,Transportation & Logistics,New York Stock Exchange,2026-03-10,17.04,17.1685,16.96,17.155,64266,0.115,0.67,0.2085,1.22,False,False,False,2026-03-10 17:07:30,GOOD,Medium,Neutral,17.1902,0.0352
CACI,CACI International Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,628.43,628.89,593.06,614.13,64031,-14.3,-2.28,35.83,5.83,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Small Loss,618.0596,3.9296
LAD,Lithia Motors Inc.,Autos,New York Stock Exchange,2026-03-10,265.44,267.56,258.0575,263.995,63787,-1.445,-0.54,9.5025,3.6,False,False,False,2026-03-10 17:19:54,GOOD,Medium,Neutral,264.6825,0.6875
TRUP,Trupanion Inc.,Insurance - Specialty,NASDAQ Global Market,2026-03-10,26.33,26.525,25.55,26.11,63704,-0.22,-0.84,0.975,3.73,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Neutral,26.0598,-0.0502
IPWR,Ideal Power Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,3.32,3.52,3.2,3.42,63641,0.1,3.01,0.32,9.36,False,False,False,2026-03-10 17:18:08,GOOD,Medium,Small Gain,3.4282,0.0082
UNF,Unifirst Corporation,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,258.81,263.99,252.66,263.96,63584,5.15,1.99,11.33,4.29,False,False,False,2026-03-10 17:34:28,GOOD,Medium,Small Gain,262.7582,-1.2018
FOXF,Fox Factory Holding Corp.,Autos,Nasdaq Global Select,2026-03-10,16.29,16.68,16.0,16.32,63431,0.03,0.18,0.68,4.17,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Neutral,16.4337,0.1137
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),Banks,New York Stock Exchange,2026-03-10,3.98,4.08,3.91,4.0,63176,0.02,0.5,0.17,4.25,False,False,False,2026-03-10 17:03:29,GOOD,Medium,Neutral,4.0115,0.0115
TRN,Trinity Industries Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,31.64,32.06,31.34,32.06,63158,0.42,1.33,0.72,2.25,False,False,False,2026-03-10 17:33:34,GOOD,Medium,Small Gain,31.9076,-0.1524
SNA,Snap-On Incorporated,Industrial Products,New York Stock Exchange,2026-03-10,373.01,376.63,370.25,375.23,63126,2.22,0.6,6.38,1.7,False,False,False,2026-03-10 17:30:55,GOOD,Medium,Neutral,375.1018,-0.1282
LIFE,aTyr Pharma Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,13.22,13.22,12.44,13.065,63118,-0.155,-1.17,0.78,5.97,False,False,False,2026-03-10 17:20:11,GOOD,Medium,Small Loss,12.9424,-0.1226
EAF,GrafTech International Ltd.,Industrial Products,New York Stock Exchange,2026-03-10,5.59,5.85,5.5201,5.75,62965,0.16,2.86,0.3299,5.74,False,False,False,2026-03-10 17:10:24,GOOD,Medium,Small Gain,5.6657,-0.0843
IWS,iShares Russell Mid-cap Value,nan,NYSE Arca,2026-03-10,148.54,149.245,147.55,149.24,62806,0.7,0.47,1.695,1.14,False,False,False,2026-03-10 17:18:25,GOOD,Medium,Neutral,149.0222,-0.2178
