ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Asset Management,New York Stock Exchange,2026-03-10,28.16,28.25,27.5,27.68,104295,-0.48,-1.7,0.75,2.71,False,False,True,2026-03-10 22:41:00,GOOD,Medium,Small Loss,27.7615,0.0815
TBF,ProShares Short 20+ Year Treasury,nan,NYSE Arca,2026-03-10,23.71,23.86,23.6975,23.84,104164,0.13,0.55,0.1625,0.68,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Neutral,23.7644,-0.0756
DSI,iShares MSCI KLD 400 Social,nan,NYSE Arca,2026-03-10,126.77,127.625,126.02,126.57,103920,-0.2,-0.16,1.605,1.27,False,False,False,2026-03-10 22:45:40,GOOD,Medium,Neutral,126.2378,-0.3322
PDT,John Hancock Premium Dividend Fund,Asset Management,New York Stock Exchange,2026-03-10,13.25,13.3,13.17,13.23,103876,-0.02,-0.15,0.13,0.98,False,False,True,2026-03-10 23:01:31,GOOD,Medium,Neutral,13.2355,0.0055
EVF,Eaton Vance Senior Income Trust,Asset Management,New York Stock Exchange,2026-03-10,5.0,5.02,4.9745,5.01,103494,0.01,0.2,0.0455,0.91,False,False,True,2026-03-10 22:47:20,GOOD,Medium,Neutral,5.0152,0.0052
GECC,Great Elm Capital Corp.,Asset Management,NASDAQ Global Market,2026-03-10,5.57,5.6625,5.41,5.52,103478,-0.05,-0.9,0.2525,4.57,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Neutral,5.5477,0.0277
GDV,Gabelli Dividend & Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,27.73,28.07,27.6125,27.79,102991,0.06,0.22,0.4575,1.65,False,False,True,2026-03-10 22:49:56,GOOD,Medium,Neutral,27.7677,-0.0223
FEM,First Trust Emerging Markets AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,30.21,30.6299,30.01,30.155,102873,-0.055,-0.18,0.6199,2.06,False,False,True,2026-03-10 22:48:12,GOOD,Medium,Neutral,30.1891,0.0341
FCO,Aberdeen Global Income Fund Inc.,Asset Management,NYSE American,2026-03-10,3.02,3.05,3.0,3.03,102699,0.01,0.33,0.05,1.65,False,False,True,2026-03-10 22:48:12,GOOD,Medium,Neutral,3.0247,-0.0053
BNGO,Bionano Genomics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,1.12,1.15,1.11,1.13,102357,0.01,0.89,0.04,3.54,False,False,False,2026-03-10 22:40:22,GOOD,Medium,Neutral,1.1735,0.0435
BGR,BlackRock Energy and Resources Trust,Asset Management,New York Stock Exchange,2026-03-10,15.74,15.9209,15.63,15.68,102328,-0.06,-0.38,0.2909,1.86,False,False,True,2026-03-10 22:39:46,GOOD,Medium,Neutral,15.7279,0.0479
JPXN,iShares JPX-Nikkei 400,nan,NYSE Arca,2026-03-10,93.26,95.08,92.76,93.24,102060,-0.02,-0.02,2.32,2.49,False,False,False,2026-03-10 22:54:30,GOOD,Medium,Neutral,93.1996,-0.0404
BGX,Blackstone GSO Long Short Credit Income Fund,Asset Management,New York Stock Exchange,2026-03-10,10.53,10.675,10.48,10.58,101276,0.05,0.47,0.195,1.84,False,False,True,2026-03-10 22:39:46,GOOD,Medium,Neutral,10.5861,0.0061
ENTX,Entera Bio Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.37,1.5,1.35,1.49,100714,0.12,8.76,0.15,10.07,False,False,False,2026-03-10 22:46:47,GOOD,Medium,Big Gain,1.4538,-0.0362
DLNG,Dynagas LNG Partners LP,Transportation & Logistics,New York Stock Exchange,2026-03-10,4.32,4.3,4.07,4.09,100442,-0.23,-5.32,0.23,5.62,False,False,False,2026-03-10 22:45:22,GOOD,Medium,Big Loss,4.1993,0.1093
NHS,Neuberger Berman High Yield Strategies Fund,Asset Management,NYSE American,2026-03-10,7.48,7.565,7.4309,7.51,100256,0.03,0.4,0.1341,1.79,False,False,True,2026-03-10 22:59:08,GOOD,Medium,Neutral,7.5393,0.0293
GPMT,Granite Point Mortgage Trust Inc.,REITs,New York Stock Exchange,2026-03-10,1.7,1.745,1.69,1.7,99957,0.0,0.0,0.055,3.24,False,False,True,2026-03-10 22:50:32,GOOD,Medium,Neutral,1.6865,-0.0135
RNGR,Ranger Energy Services Inc. Class A,Oil & Gas - Services,New York Stock Exchange,2026-03-10,16.61,16.99,16.51,16.73,99909,0.12,0.72,0.48,2.87,False,False,False,2026-03-10 23:04:25,GOOD,Medium,Neutral,16.6941,-0.0359
WRLD,World Acceptance Corporation,Credit Services,Nasdaq Global Select,2026-03-10,137.335,141.88,134.17,139.49,99877,2.155,1.57,7.71,5.53,False,False,False,2026-03-10 23:12:27,GOOD,Medium,Small Gain,139.2255,-0.2645
CABO,Cable One Inc.,Communication Services,New York Stock Exchange,2026-03-10,106.48,107.45,101.0,102.94,99589,-3.54,-3.32,6.45,6.27,False,False,False,2026-03-10 22:41:17,GOOD,Medium,Small Loss,103.5999,0.6599
MNR,Monmouth Real Estate Investment Corporation Class A,REITs,New York Stock Exchange,2026-03-10,13.2,13.28,13.02,13.03,99532,-0.17,-1.29,0.26,2.0,False,False,False,2026-03-10 22:57:25,GOOD,Medium,Small Loss,12.9817,-0.0483
MXC,Mexco Energy Corporation,Oil & Gas - E&P,NYSE American,2026-03-10,12.29,12.405,10.31,11.45,99145,-0.84,-6.83,2.095,18.3,False,False,False,2026-03-10 22:58:16,GOOD,Medium,Big Loss,11.7669,0.3169
IQI,Invesco Quality Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,10.07,10.16,10.04,10.14,99128,0.07,0.7,0.12,1.18,False,False,True,2026-03-10 22:53:40,GOOD,Medium,Neutral,10.111,-0.029
MRKR,Marker Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.5,1.54,1.41,1.41,98751,-0.09,-6.0,0.13,9.22,False,False,False,2026-03-10 22:57:42,GOOD,Medium,Big Loss,1.4632,0.0532
MBWM,Mercantile Bank Corporation,Banks,Nasdaq Global Select,2026-03-10,49.79,51.24,49.475,50.16,98448,0.37,0.74,1.765,3.52,False,False,False,2026-03-10 22:56:29,GOOD,Medium,Neutral,50.2135,0.0535
HY,Hyster-Yale Materials Handling Inc. Class A,Truck Manufacturing,New York Stock Exchange,2026-03-10,32.69,34.09,32.835,33.49,98181,0.8,2.45,1.255,3.75,False,False,False,2026-03-10 22:52:15,GOOD,Medium,Small Gain,33.4886,-0.0014
IPWR,Ideal Power Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,3.32,3.54,3.2,3.42,98120,0.1,3.01,0.34,9.94,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Small Gain,3.4098,-0.0102
DPG,Duff & Phelps Global Utility Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,14.15,14.335,14.15,14.17,98048,0.02,0.14,0.185,1.31,False,False,True,2026-03-10 22:45:23,GOOD,Medium,Neutral,14.1867,0.0167
AVNW,Aviat Networks Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,25.49,26.25,25.205,25.74,97889,0.25,0.98,1.045,4.06,False,False,False,2026-03-10 22:38:51,GOOD,Medium,Neutral,25.7443,0.0043
CWBC,Community West Bancshares,Banks,NASDAQ Global Market,2026-03-10,22.67,23.25,22.655,22.83,97822,0.16,0.71,0.595,2.61,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Neutral,22.7723,-0.0577
JOUT,Johnson Outdoors Inc.,Travel & Leisure,Nasdaq Global Select,2026-03-10,44.66,46.18,44.355,44.73,97659,0.07,0.16,1.825,4.08,False,False,False,2026-03-10 22:54:30,GOOD,Medium,Neutral,44.9372,0.2072
SCL,Stepan Company,Chemicals,New York Stock Exchange,2026-03-10,47.89,48.47,46.965,47.18,97643,-0.71,-1.48,1.505,3.19,False,False,False,2026-03-10 23:05:19,GOOD,Medium,Small Loss,47.7258,0.5458
KINS,Kingstone Companies Inc,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,15.27,15.57,14.965,15.16,97641,-0.11,-0.72,0.605,3.99,False,False,False,2026-03-10 22:54:47,GOOD,Medium,Neutral,15.2664,0.1064
DGICA,Donegal Group Inc. Class A Common Stock,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,17.075,17.24,16.895,16.94,97621,-0.135,-0.79,0.345,2.04,False,False,False,2026-03-10 22:45:06,GOOD,Medium,Neutral,17.0908,0.1508
RDVT,Red Violet Inc.,Application Software,NASDAQ Capital Market,2026-03-10,44.75,44.75,43.12,43.45,97433,-1.3,-2.91,1.63,3.75,False,False,False,2026-03-10 23:03:50,GOOD,Medium,Small Loss,43.7046,0.2546
ATLC,Atlanticus Holdings Corporation,Credit Services,Nasdaq Global Select,2026-03-10,55.71,58.32,54.71,56.47,97377,0.76,1.36,3.61,6.39,False,False,False,2026-03-10 22:38:33,GOOD,Medium,Small Gain,56.0118,-0.4582
NEON,Neonode Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,1.66,1.69,1.635,1.64,97160,-0.02,-1.2,0.055,3.35,False,False,False,2026-03-10 22:58:51,GOOD,Medium,Small Loss,1.6292,-0.0108
CQP,Cheniere Energy Partners LP,Oil & Gas - Midstream,NYSE American,2026-03-10,63.29,64.41,62.55,62.95,97137,-0.34,-0.54,1.86,2.95,False,False,False,2026-03-10 22:43:41,GOOD,Medium,Neutral,63.3642,0.4142
GRC,Gorman-Rupp Company (The),Industrial Products,New York Stock Exchange,2026-03-10,61.53,63.17,60.94,61.0,96933,-0.53,-0.86,2.23,3.66,False,False,False,2026-03-10 22:50:49,GOOD,Medium,Neutral,61.5304,0.5304
DOGZ,Dogness (International) Corporation,Consumer Packaged Goods,NASDAQ Global Market,2026-03-10,1.58,1.63,1.55,1.58,96800,0.0,0.0,0.08,5.06,False,False,False,2026-03-10 22:45:23,GOOD,Medium,Neutral,1.5377,-0.0423
CZWI,Citizens Community Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,17.75,18.59,17.75,18.31,96798,0.56,3.15,0.84,4.59,False,False,False,2026-03-10 22:44:33,GOOD,Medium,Small Gain,18.1934,-0.1166
FYC,First Trust Small Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,98.17,99.6,97.56,98.1368,96582,-0.0332,-0.03,2.04,2.08,False,False,True,2026-03-10 22:49:38,GOOD,Medium,Neutral,98.1361,-0.0007
RLGT,Radiant Logistics Inc.,Transportation & Logistics,NYSE American,2026-03-10,7.1,7.2384,6.99,7.03,96333,-0.07,-0.99,0.2484,3.53,False,False,False,2026-03-10 23:04:08,GOOD,Medium,Neutral,7.0816,0.0516
EBF,Ennis Inc.,Industrial Products,New York Stock Exchange,2026-03-10,21.08,21.38,20.99,21.03,96321,-0.05,-0.24,0.39,1.85,False,False,False,2026-03-10 22:45:57,GOOD,Medium,Neutral,21.0882,0.0582
AMBR,Amber Road Inc.,Application Software,New York Stock Exchange,2026-03-10,2.48,2.63,2.48,2.53,95937,0.05,2.02,0.15,5.93,False,False,False,2026-03-10 22:37:21,GOOD,Medium,Small Gain,2.512,-0.018
CRIS,Curis Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.02,1.09,1.01,1.01,95908,-0.01,-0.98,0.08,7.92,False,False,False,2026-03-10 22:43:41,GOOD,Medium,Neutral,1.0052,-0.0048
KZIA,Kazia Therapeutics Limited,Biotechnology,NASDAQ Capital Market,2026-03-10,8.49,8.82,8.0,8.52,95331,0.03,0.35,0.82,9.62,False,False,False,2026-03-10 22:55:21,GOOD,Medium,Neutral,8.3591,-0.1609
ITP,IT Tech Packaging Inc.,Forest Products,NYSE American,2026-03-10,0.1842,0.19,0.1817,0.1817,94960,-0.0025,-1.36,0.0083,4.57,False,False,False,2026-03-10 22:53:40,GOOD,Medium,Small Loss,0.3076,0.1259
PMTS,CPI Card Group Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,15.41,16.46,15.25,15.78,94888,0.37,2.4,1.21,7.67,False,False,False,2026-03-10 23:02:24,GOOD,Medium,Small Gain,15.8251,0.0451
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,nan,NYSE Arca,2026-03-10,86.25,87.13,85.7084,85.78,94855,-0.47,-0.54,1.4216,1.66,False,False,True,2026-03-10 22:56:47,GOOD,Medium,Neutral,85.8466,0.0666
MMU,Western Asset Managed Municipals Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.46,10.53,10.455,10.52,94822,0.06,0.57,0.075,0.71,False,False,True,2026-03-10 22:57:25,GOOD,Medium,Neutral,10.5201,0.0001
MMT,MFS Multimarket Income Trust,Asset Management,New York Stock Exchange,2026-03-10,4.57,4.62,4.5709,4.61,94819,0.04,0.88,0.0491,1.07,False,False,True,2026-03-10 22:57:25,GOOD,Medium,Neutral,4.6345,0.0245
DERM,Dermira Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,8.025,8.43,7.8701,8.15,94671,0.125,1.56,0.5599,6.87,False,False,False,2026-03-10 22:44:49,GOOD,Medium,Small Gain,8.1312,-0.0188
CMBS,iShares CMBS Bond,nan,NYSE Arca,2026-03-10,49.01,49.37,49.13,49.21,94655,0.2,0.41,0.24,0.49,False,False,False,2026-03-10 22:43:05,GOOD,Medium,Neutral,49.4536,0.2436
BKYI,BIO-key International Inc.,Consulting & Outsourcing,NASDAQ Capital Market,2026-03-10,0.609,0.6516,0.6001,0.6516,94213,0.0426,7.0,0.0515,7.9,False,False,False,2026-03-10 22:40:05,GOOD,Medium,Big Gain,0.6629,0.0113
MXF,Mexico Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,20.84,21.9199,20.92,21.04,94157,0.2,0.96,0.9999,4.75,False,False,True,2026-03-10 22:58:16,GOOD,Medium,Neutral,21.152,0.112
ARTNA,Artesian Resources Corporation Class A Non-Voting Common Stock,Utilities - Regulated,Nasdaq Global Select,2026-03-10,33.54,33.88,32.48,32.54,94062,-1.0,-2.98,1.4,4.3,False,False,False,2026-03-10 22:38:15,GOOD,Medium,Small Loss,32.8207,0.2807
NRIM,Northrim BanCorp Inc,Banks,Nasdaq Global Select,2026-03-10,22.52,23.29,22.27,22.65,93674,0.13,0.58,1.02,4.5,False,False,False,2026-03-10 22:59:26,GOOD,Medium,Neutral,22.5134,-0.1366
PLAG,Planet Green Holdings Corp.,Consumer Packaged Goods,NYSE American,2026-03-10,2.74,2.9227,2.41,2.41,93489,-0.33,-12.04,0.5127,21.27,False,False,False,2026-03-10 23:02:06,GOOD,Medium,Big Loss,2.6229,0.2129
BWB,Bridgewater Bancshares Inc.,Banks,NASDAQ Capital Market,2026-03-10,17.31,17.95,16.99,17.58,93196,0.27,1.56,0.96,5.46,False,False,False,2026-03-10 22:41:00,GOOD,Medium,Small Gain,17.4449,-0.1351
UGA,United States Gasoline Fund LP,nan,NYSE Arca,2026-03-10,85.55,86.5986,79.28,86.13,93152,0.58,0.68,7.3186,8.5,False,False,True,2026-03-10 23:10:05,GOOD,Medium,Neutral,84.8617,-1.2683
XTLB,XTL Biopharmaceuticals Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.665,0.6955,0.563,0.633,93074,-0.032,-4.81,0.1325,20.93,False,False,False,2026-03-10 23:12:46,GOOD,Medium,Small Loss,0.6808,0.0478
CLFD,Clearfield Inc.,Communication Equipment,NASDAQ Global Market,2026-03-10,29.77,30.55,29.48,29.8,93048,0.03,0.1,1.07,3.59,False,False,False,2026-03-10 22:42:47,GOOD,Medium,Neutral,29.6753,-0.1247
FOR,Forestar Group Inc,Real Estate Services,New York Stock Exchange,2026-03-10,25.49,25.775,24.5,25.29,92642,-0.2,-0.78,1.275,5.04,False,False,False,2026-03-10 22:49:03,GOOD,Medium,Neutral,25.0798,-0.2102
CCBG,Capital City Bank Group,Banks,Nasdaq Global Select,2026-03-10,42.2,42.9,41.75,42.335,92635,0.135,0.32,1.15,2.72,False,False,False,2026-03-10 22:41:35,GOOD,Medium,Neutral,42.1283,-0.2067
IAI,iShares U.S. Broker-Dealers & Securities Exchanges,nan,NYSE Arca,2026-03-10,168.62,169.1,166.15,166.76,92585,-1.86,-1.1,2.95,1.77,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Small Loss,166.5084,-0.2516
PVL,Permianville Royalty Trust Trust Units,Oil & Gas - E&P,New York Stock Exchange,2026-03-10,1.87,1.8773,1.81,1.81,92473,-0.06,-3.21,0.0673,3.72,False,False,True,2026-03-10 23:02:58,GOOD,Medium,Small Loss,1.8034,-0.0066
MRBK,Meridian Corporation,Banks,Nasdaq Global Select,2026-03-10,18.91,19.375,18.82,18.83,92271,-0.08,-0.42,0.555,2.95,False,False,False,2026-03-10 22:57:42,GOOD,Medium,Neutral,18.9755,0.1455
AUDC,AudioCodes Ltd.,Communication Equipment,Nasdaq Global Select,2026-03-10,7.93,8.04,7.92,7.98,92232,0.05,0.63,0.12,1.5,False,False,False,2026-03-10 22:38:51,GOOD,Medium,Neutral,7.9057,-0.0743
VTN,Invesco Trust for Investment Grade New York Municipals,Asset Management,New York Stock Exchange,2026-03-10,11.26,11.6105,11.245,11.55,92060,0.29,2.58,0.3655,3.16,False,False,True,2026-03-10 23:11:34,GOOD,Medium,Small Gain,11.5367,-0.0133
HEQ,John Hancock Hedged Equity & Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,11.08,11.28,11.13,11.24,91711,0.16,1.44,0.15,1.33,False,False,True,2026-03-10 22:51:24,GOOD,Medium,Small Gain,11.2231,-0.0169
GDEN,Golden Entertainment Inc.,Travel & Leisure,NASDAQ Global Market,2026-03-10,28.28,28.7,28.26,28.31,91599,0.03,0.11,0.44,1.55,False,False,False,2026-03-10 22:49:56,GOOD,Medium,Neutral,28.4007,0.0907
CRMT,America's Car-Mart Inc.,Autos,Nasdaq Global Select,2026-03-10,18.65,19.495,18.5508,18.92,91035,0.27,1.45,0.9442,4.99,False,False,False,2026-03-10 22:43:41,GOOD,Medium,Small Gain,18.8789,-0.0411
DTH,WisdomTree International High Dividend Fund,nan,NYSE Arca,2026-03-10,54.69,55.1399,54.3501,54.38,90483,-0.31,-0.57,0.7898,1.45,False,False,True,2026-03-10 22:45:40,GOOD,Medium,Neutral,54.3961,0.0161
IBND,SPDR Bloomberg Barclays International Corporate Bond,nan,NYSE Arca,2026-03-10,31.73,31.8601,31.682,31.7,90277,-0.03,-0.09,0.1781,0.56,False,False,False,2026-03-10 22:52:32,GOOD,Medium,Neutral,31.7631,0.0631
CCNE,CNB Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,27.16,27.96,27.1,27.415,90199,0.255,0.94,0.86,3.14,False,False,False,2026-03-10 22:41:53,GOOD,Medium,Neutral,27.5362,0.1212
RWR,SPDR DJ Wilshire REIT,nan,NYSE Arca,2026-03-10,105.83,107.08,105.27,106.18,90119,0.35,0.33,1.81,1.7,False,False,False,2026-03-10 23:04:43,GOOD,Medium,Neutral,106.4211,0.2411
PKBK,Parke Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,27.09,28.15,27.07,27.61,90030,0.52,1.92,1.08,3.91,False,False,False,2026-03-10 23:02:06,GOOD,Medium,Small Gain,27.5199,-0.0901
CTBI,Community Trust Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,58.98,60.435,58.37,59.33,89870,0.35,0.59,2.065,3.48,False,False,True,2026-03-10 22:43:58,GOOD,Medium,Neutral,59.1893,-0.1407
LFVN,Lifevantage Corporation,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,5.08,5.33,5.08,5.2,89850,0.12,2.36,0.25,4.81,False,False,False,2026-03-10 22:55:38,GOOD,Medium,Small Gain,5.1948,-0.0052
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares,nan,NYSE Arca,2026-03-10,249.78,250.62,246.343,247.87,89782,-1.91,-0.76,4.277,1.73,False,False,False,2026-03-10 22:50:14,GOOD,Medium,Neutral,247.7091,-0.1609
CUB,Cubic Corporation,Aerospace & Defense,New York Stock Exchange,2026-03-10,10.7,10.73,10.7,10.73,89222,0.03,0.28,0.03,0.28,False,False,False,2026-03-10 22:44:16,GOOD,Medium,Neutral,10.6971,-0.0329
ISD,PGIM Short Duration High Yield Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,13.91,14.0999,13.8901,14.0,89218,0.09,0.65,0.2098,1.5,False,False,True,2026-03-10 22:53:40,GOOD,Medium,Neutral,14.0036,0.0036
FSBC,FSB Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,37.26,38.275,37.185,37.38,89149,0.12,0.32,1.09,2.92,False,False,False,2026-03-10 22:49:21,GOOD,Medium,Neutral,37.7649,0.3849
PSK,SPDR Wells Fargo Preferred Stock,nan,NYSE Arca,2026-03-10,31.76,31.8836,31.79,31.83,88770,0.07,0.22,0.0936,0.29,False,False,False,2026-03-10 23:02:41,GOOD,Medium,Neutral,31.8461,0.0161
SYPR,Sypris Solutions Inc.,Autos,NASDAQ Global Market,2026-03-10,3.47,3.74,3.4646,3.66,88770,0.19,5.48,0.2754,7.52,False,False,False,2026-03-10 23:08:00,GOOD,Medium,Big Gain,3.5733,-0.0867
RWJ,Oppenheimer S&P SmallCap 600 Revenue,nan,NYSE Arca,2026-03-10,50.37,50.9236,49.87,50.146,88755,-0.224,-0.44,1.0536,2.1,False,False,False,2026-03-10 23:04:43,GOOD,Medium,Neutral,50.5028,0.3568
HYS,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,93.62,93.99,93.4784,93.6,88690,-0.02,-0.02,0.5116,0.55,False,False,True,2026-03-10 22:52:15,GOOD,Medium,Neutral,93.4807,-0.1193
NXP,Nuveen Select Tax Free Income Portfolio,Asset Management,New York Stock Exchange,2026-03-10,14.52,14.5585,14.465,14.54,88625,0.02,0.14,0.0935,0.64,False,False,False,2026-03-10 23:00:01,GOOD,Medium,Neutral,14.5063,-0.0337
MGYR,Magyar Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,17.18,17.95,16.82,17.47,88374,0.29,1.69,1.13,6.47,False,False,False,2026-03-10 22:57:05,GOOD,Medium,Small Gain,17.3193,-0.1507
PGF,Invesco Financial Preferred,nan,NYSE Arca,2026-03-10,14.21,14.28,14.2,14.24,88085,0.03,0.21,0.08,0.56,False,False,False,2026-03-10 23:01:49,GOOD,Medium,Neutral,14.1785,-0.0615
SSG,ProShares UltraShort Semiconductors,nan,NYSE Arca,2026-03-10,27.69,27.69,26.7,27.31,88056,-0.38,-1.37,0.99,3.63,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Small Loss,27.0555,-0.2545
KNDI,Kandi Technologies Group Inc.,Autos,Nasdaq Global Select,2026-03-10,0.9017,0.973,0.9017,0.94,88008,0.0383,4.25,0.0713,7.59,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Small Gain,0.8769,-0.0631
CIA,Citizens Inc. Class A ($1.00 Par),Insurance - Life,New York Stock Exchange,2026-03-10,5.08,5.3451,4.99,5.25,87745,0.17,3.35,0.3551,6.76,False,False,False,2026-03-10 22:42:29,GOOD,Medium,Small Gain,5.1816,-0.0684
VGM,Invesco Trust for Investment Grade Municipals (DE),Asset Management,New York Stock Exchange,2026-03-10,10.38,10.4032,10.36,10.37,87687,-0.01,-0.1,0.0432,0.42,False,False,True,2026-03-10 23:10:59,GOOD,Medium,Neutral,10.3821,0.0121
WSBF,Waterstone Financial Inc.,Banks,Nasdaq Global Select,2026-03-10,17.925,18.01,17.39,17.68,87562,-0.245,-1.37,0.62,3.51,False,False,False,2026-03-10 23:12:27,GOOD,Medium,Small Loss,17.6875,0.0075
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.11,12.2899,12.145,12.18,87473,0.07,0.58,0.1449,1.19,False,False,True,2026-03-10 23:08:36,GOOD,Medium,Neutral,12.2087,0.0287
KAI,Kadant Inc,Industrial Products,New York Stock Exchange,2026-03-10,331.96,339.35,329.23,330.29,87066,-1.67,-0.5,10.12,3.06,False,False,False,2026-03-10 22:54:30,GOOD,Medium,Neutral,331.9995,1.7095
PMM,Putnam Managed Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-10,6.4,6.415,6.355,6.3501,87033,-0.0499,-0.78,0.06,0.94,False,False,True,2026-03-10 23:02:06,GOOD,Medium,Neutral,6.3615,0.0114
EQWL,Invesco Russell Top 200 Equal Weight,nan,NYSE Arca,2026-03-10,119.72,120.526,119.06,119.25,86825,-0.47,-0.39,1.466,1.23,False,False,False,2026-03-10 22:47:04,GOOD,Medium,Neutral,119.0061,-0.2439
VONE,Vanguard Russell 1000 ETF,nan,NASDAQ Global Market,2026-03-10,307.65,309.815,305.99,306.89,86751,-0.76,-0.25,3.825,1.25,False,False,True,2026-03-10 23:11:16,GOOD,Medium,Neutral,302.688,-4.202
NL,NL Industries Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,5.8,6.22,5.7701,5.88,86573,0.08,1.38,0.4499,7.65,False,False,False,2026-03-10 22:59:09,GOOD,Medium,Small Gain,5.8576,-0.0224
AZO,AutoZone Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,3676.75,3770.0449,3663.9851,3726.02,86515,49.27,1.34,106.0598,2.85,False,False,False,2026-03-10 22:39:10,GOOD,Medium,Small Gain,3439.5688,-286.4512
BGH,Barings Global Short Duration High Yield Fund of Beneficial Interests,Asset Management,New York Stock Exchange,2026-03-10,13.82,13.95,13.82,13.89,86439,0.07,0.51,0.13,0.94,False,False,True,2026-03-10 22:39:46,GOOD,Medium,Neutral,13.8982,0.0082
