ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ALCO,Alico Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,38.76,39.0,37.215,37.64,32756,-1.12,-2.89,1.785,4.74,False,False,False,2026-03-10 22:38:14,GOOD,Medium,Small Loss,37.8032,0.1632
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,nan,NASDAQ Global Market,2026-03-10,39.18,39.73,39.125,39.3256,32594,0.1456,0.37,0.605,1.54,False,False,True,2026-03-10 22:45:36,GOOD,Medium,Neutral,39.4514,0.1258
YRD,Yirendai Ltd. American Depositary Shares each representing two,Credit Services,New York Stock Exchange,2026-03-10,3.77,3.8185,3.7,3.72,32565,-0.05,-1.33,0.1185,3.19,False,False,False,2026-03-10 23:14:13,GOOD,Medium,Small Loss,3.6582,-0.0618
BLIN,Bridgeline Digital Inc.,Application Software,NASDAQ Capital Market,2026-03-10,0.95,0.9765,0.9218,0.9699,32557,0.0199,2.09,0.0547,5.64,False,False,False,2026-03-10 22:41:33,GOOD,Medium,Small Gain,0.8892,-0.0807
DHIL,Diamond Hill Investment Group Inc.,Asset Management,Nasdaq Global Select,2026-03-10,172.47,172.91,172.225,172.41,32551,-0.06,-0.03,0.685,0.4,False,False,False,2026-03-10 22:46:10,GOOD,Medium,Neutral,172.389,-0.021
DARE,Dare Bioscience Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,1.54,1.55,1.49,1.49,32469,-0.05,-3.25,0.06,4.03,False,False,False,2026-03-10 22:45:36,GOOD,Medium,Small Loss,1.5043,0.0143
NCTY,The9 Limited,Application Software,NASDAQ Capital Market,2026-03-10,6.15,6.93,6.1001,6.14,32356,-0.01,-0.16,0.8299,13.52,False,False,False,2026-03-10 22:59:58,GOOD,Medium,Neutral,6.2949,0.1549
STK,Columbia Seligman Premium Technology Growth Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,39.06,40.15,39.1,39.58,32306,0.52,1.33,1.05,2.65,False,False,True,2026-03-10 23:08:37,GOOD,Medium,Small Gain,39.5523,-0.0277
VHI,Valhi Inc.,Chemicals,New York Stock Exchange,2026-03-10,13.35,14.18,13.35,14.01,32249,0.66,4.94,0.83,5.92,False,False,False,2026-03-10 23:12:11,GOOD,Medium,Small Gain,13.8109,-0.1991
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,15.22,15.36,15.2308,15.27,31941,0.05,0.33,0.1292,0.85,False,False,True,2026-03-10 22:58:31,GOOD,Medium,Neutral,15.2339,-0.0361
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,Asset Management,New York Stock Exchange,2026-03-10,16.17,16.205,16.17,16.17,31924,0.0,0.0,0.035,0.22,False,False,True,2026-03-10 22:53:55,GOOD,Medium,Neutral,16.1778,0.0078
MLSS,Milestone Scientific Inc.,Medical Instruments & Equipment,NYSE American,2026-03-10,0.2816,0.2994,0.2816,0.296,31810,0.0144,5.11,0.0178,6.01,False,False,False,2026-03-10 22:58:31,GOOD,Medium,Big Gain,0.3112,0.0152
CATO,Cato Corporation (The) Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,3.07,3.1069,2.9408,2.95,31727,-0.12,-3.91,0.1661,5.63,False,False,False,2026-03-10 22:42:43,GOOD,Medium,Small Loss,2.9969,0.0469
KEN,Kenon Holdings Ltd.,Utilities - Regulated,New York Stock Exchange,2026-03-10,81.71,83.4999,80.4001,81.05,31641,-0.66,-0.81,3.0998,3.82,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Neutral,81.3575,0.3075
ATNM,Actinium Pharmaceuticals Inc. (Delaware),Biotechnology,NYSE American,2026-03-10,1.21,1.22,1.19,1.21,31600,0.0,0.0,0.03,2.48,False,False,False,2026-03-10 22:39:44,GOOD,Medium,Neutral,1.2639,0.0539
PRPO,Precipio Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,26.1,26.8179,25.75,26.5,31543,0.4,1.53,1.0679,4.03,False,False,False,2026-03-10 23:03:53,GOOD,Medium,Small Gain,26.2566,-0.2434
FXG,First Trust Cons. Staples AlphaDEX,nan,NYSE Arca,2026-03-10,65.47,66.065,65.54,65.63,31443,0.16,0.24,0.525,0.8,False,False,True,2026-03-10 22:50:43,GOOD,Medium,Neutral,65.5911,-0.0389
CURE,Direxion Daily Healthcare Bull 3X Shares,nan,NYSE Arca,2026-03-10,107.53,107.565,104.5,104.91,31387,-2.62,-2.44,3.065,2.92,False,False,False,2026-03-10 22:45:20,GOOD,Medium,Small Loss,105.0468,0.1368
PNRG,PrimeEnergy Resources Corporation,Oil & Gas - E&P,NASDAQ Capital Market,2026-03-10,199.7,209.96,199.7,202.4,31332,2.7,1.35,10.26,5.07,False,False,False,2026-03-10 23:03:35,GOOD,Medium,Small Gain,202.373,-0.027
SELF,Global Self Storage Inc.,REITs,NASDAQ Capital Market,2026-03-10,5.1405,5.21,5.1405,5.17,31201,0.0295,0.57,0.0695,1.34,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Neutral,5.2096,0.0396
PXJ,Invesco Dynamic Oil & Gas Services,nan,NYSE Arca,2026-03-10,40.24,41.0999,40.29,40.2926,31074,0.0526,0.13,0.8099,2.01,False,False,False,2026-03-10 23:04:27,GOOD,Medium,Neutral,40.2645,-0.0281
UHT,Universal Health Realty Income Trust,REITs,New York Stock Exchange,2026-03-10,42.93,43.6747,42.89,43.13,30994,0.2,0.47,0.7847,1.82,False,False,True,2026-03-10 23:11:17,GOOD,Medium,Neutral,43.1641,0.0341
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,nan,NYSE Arca,2026-03-10,97.13,97.64,96.08,96.71,30855,-0.42,-0.43,1.56,1.61,False,False,True,2026-03-10 23:10:05,GOOD,Medium,Neutral,96.6553,-0.0547
TLYS,Tilly's Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,1.58,1.6082,1.52,1.58,30697,0.0,0.0,0.0882,5.58,False,False,False,2026-03-10 23:10:05,GOOD,Medium,Neutral,1.5369,-0.0431
CZNC,Citizens & Northern Corp,Banks,NASDAQ Capital Market,2026-03-10,22.2092,22.61,22.01,22.31,30507,0.1008,0.45,0.6,2.69,False,False,False,2026-03-10 22:45:36,GOOD,Medium,Neutral,22.2469,-0.0631
QRHC,Quest Resource Holding Corporation.,Waste Management,NASDAQ Capital Market,2026-03-10,1.61,1.655,1.48,1.58,30323,-0.03,-1.86,0.175,11.08,False,False,False,2026-03-10 23:04:44,GOOD,Medium,Small Loss,1.5225,-0.0575
CIF,MFS Intermediate High Income Fund,Asset Management,New York Stock Exchange,2026-03-10,1.64,1.67,1.655,1.67,30063,0.03,1.83,0.015,0.9,False,False,True,2026-03-10 22:43:37,GOOD,Medium,Small Gain,1.6663,-0.0037
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,nan,NYSE Arca,2026-03-10,42.12,42.7265,42.04,42.08,30014,-0.04,-0.09,0.6865,1.63,False,False,True,2026-03-10 22:46:27,GOOD,Medium,Neutral,41.8932,-0.1868
SIFY,Sify Technologies Limited,Communication Services,NASDAQ Capital Market,2026-03-10,13.8,14.78,13.8,14.42,29691,0.62,4.49,0.98,6.8,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Small Gain,14.2403,-0.1797
KFS,Kingsway Financial Services Inc. (DE),Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,11.11,11.405,11.11,11.26,29681,0.15,1.35,0.295,2.62,False,False,False,2026-03-10 22:55:54,GOOD,Medium,Small Gain,11.1661,-0.0939
PIE,Invesco DWA Emerging Markets Momentum ETF,nan,NASDAQ Global Market,2026-03-10,26.37,26.789,26.2,26.4676,29658,0.0976,0.37,0.589,2.23,False,False,True,2026-03-10 23:03:00,GOOD,Medium,Neutral,26.4849,0.0173
PCB,Pacific City Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,21.64,22.22,21.51,21.65,29543,0.01,0.05,0.71,3.28,False,False,False,2026-03-10 23:02:26,GOOD,Medium,Neutral,21.8439,0.1939
FXB,Invesco CurrencyShares British Pound Sterling Trust,nan,NYSE Arca,2026-03-10,129.4,129.425,128.9714,128.99,29527,-0.41,-0.32,0.4536,0.35,False,False,True,2026-03-10 22:50:43,GOOD,Medium,Neutral,129.2051,0.2151
ECOR,electroCore Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,6.512,6.7379,6.34,6.5,29509,-0.012,-0.18,0.3979,6.12,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Neutral,6.4506,-0.0494
TSBK,Timberland Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,38.48,39.19,38.37,38.6,29419,0.12,0.31,0.82,2.12,False,False,False,2026-03-10 23:10:41,GOOD,Medium,Neutral,38.799,0.199
SEB,Seaboard Corporation,Conglomerates,NYSE American,2026-03-10,4841.0698,5001.0,4806.0,4976.0098,29281,134.9399,2.79,195.0,3.92,False,False,False,2026-03-10 23:06:49,GOOD,Medium,Small Gain,4957.3283,-18.6815
RM,Regional Management Corp.,Credit Services,New York Stock Exchange,2026-03-10,31.84,32.78,31.76,32.34,29246,0.5,1.57,1.02,3.15,False,False,False,2026-03-10 23:05:38,GOOD,Medium,Small Gain,32.2373,-0.1027
BKTI,BK Technologies Inc.,Communication Equipment,NYSE American,2026-03-10,87.08,88.72,84.785,85.28,29181,-1.8,-2.07,3.935,4.61,False,False,False,2026-03-10 22:41:16,GOOD,Medium,Small Loss,85.9486,0.6686
RDIB,Reading International Inc,Entertainment,NASDAQ Capital Market,2026-03-10,11.0001,11.315,10.065,10.68,29147,-0.3201,-2.91,1.25,11.7,False,False,False,2026-03-10 23:05:02,GOOD,Medium,Small Loss,10.7348,0.0548
CLGN,CollPlant Holdings Ltd.,Biotechnology,NASDAQ Capital Market,2026-03-10,0.64,0.641,0.61,0.6211,29079,-0.0189,-2.95,0.031,4.99,False,False,False,2026-03-10 22:43:54,GOOD,Medium,Small Loss,0.6437,0.0226
GII,SPDR S&P Global Infrastructure,nan,NYSE Arca,2026-03-10,76.22,76.705,75.965,76.06,28924,-0.16,-0.21,0.74,0.97,False,False,False,2026-03-10 22:51:18,GOOD,Medium,Neutral,76.051,-0.009
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.91,6.96,6.93,6.96,28879,0.05,0.72,0.03,0.43,False,False,True,2026-03-10 22:58:13,GOOD,Medium,Neutral,6.9851,0.0251
HPI,John Hancock Preferred Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,16.03,16.1048,16.02,16.03,28803,0.0,0.0,0.0848,0.53,False,False,True,2026-03-10 22:53:01,GOOD,Medium,Neutral,16.0433,0.0133
AHT,Ashford Hospitality Trust Inc,REITs,New York Stock Exchange,2026-03-10,3.24,3.2151,3.1,3.19,28746,-0.05,-1.54,0.1151,3.61,False,False,True,2026-03-10 22:38:14,GOOD,Medium,Small Loss,3.189,-0.001
EEV,ProShares UltraShort MSCI Emerging Markets,nan,NYSE Arca,2026-03-10,16.145,16.271,15.691,16.1656,28607,0.0206,0.13,0.58,3.59,False,False,False,2026-03-10 22:47:17,GOOD,Medium,Neutral,16.1614,-0.0042
YCL,ProShares Ultra Yen,nan,NYSE Arca,2026-03-10,18.66,18.7263,18.56,18.573,28590,-0.087,-0.47,0.1663,0.9,False,False,False,2026-03-10 23:14:13,GOOD,Medium,Neutral,18.4326,-0.1404
IAF,Aberdeen Australia Equity Fund Inc,Asset Management,NYSE American,2026-03-10,12.95,13.27,12.93,12.93,28510,-0.02,-0.15,0.34,2.63,False,False,True,2026-03-10 22:53:38,GOOD,Medium,Neutral,13.0062,0.0762
PEBK,Peoples Bancorp of North Carolina Inc.,Banks,NASDAQ Global Market,2026-03-10,37.41,38.34,37.25,37.97,28499,0.56,1.5,1.09,2.87,False,False,False,2026-03-10 23:02:43,GOOD,Medium,Small Gain,37.8024,-0.1676
GRNQ,Greenpro Capital Corp.,Business Services,NASDAQ Capital Market,2026-03-10,1.7564,1.9,1.7564,1.88,28472,0.1236,7.04,0.1436,7.64,False,False,False,2026-03-10 22:51:53,GOOD,Medium,Big Gain,1.8334,-0.0466
EZJ,ProShares Ultra MSCI Japan,nan,NYSE Arca,2026-03-10,57.7,60.45,56.9081,58.15,28020,0.45,0.78,3.5419,6.09,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Neutral,58.906,0.756
MPV,Barings Participation Investors,Asset Management,New York Stock Exchange,2026-03-10,18.49,19.2662,18.735,19.04,27848,0.55,2.97,0.5312,2.79,False,False,False,2026-03-10 22:58:48,GOOD,Medium,Small Gain,18.8266,-0.2134
PXE,Invesco Dynamic Energy Exploration &Production,nan,NYSE Arca,2026-03-10,34.66,35.08,34.344,34.331,27806,-0.329,-0.95,0.736,2.14,False,False,False,2026-03-10 23:04:10,GOOD,Medium,Neutral,34.4038,0.0728
APM,Aptorum Group Limited,Biotechnology,NASDAQ Global Market,2026-03-10,0.8,0.8619,0.7925,0.7925,27743,-0.0075,-0.94,0.0694,8.76,False,False,False,2026-03-10 22:39:08,GOOD,Medium,Neutral,0.7979,0.0054
ACU,Acme United Corporation.,Consumer Packaged Goods,NYSE American,2026-03-10,42.7312,44.47,42.7312,43.18,27728,0.4488,1.05,1.7388,4.03,False,False,False,2026-03-10 22:37:38,GOOD,Medium,Small Gain,43.2884,0.1084
IYY,iShares Dow Jones U.S.,nan,NYSE Arca,2026-03-10,164.85,166.215,164.499,164.6,27526,-0.25,-0.15,1.716,1.04,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,164.3523,-0.2477
TACT,TransAct Technologies Incorporated,Computer Hardware,NASDAQ Global Market,2026-03-10,3.4,3.6427,3.38,3.51,27309,0.11,3.24,0.2627,7.48,False,False,False,2026-03-10 23:09:12,GOOD,Medium,Small Gain,3.5026,-0.0074
NATH,Nathan's Famous Inc.,Restaurants,Nasdaq Global Select,2026-03-10,100.425,101.0,100.415,100.71,27223,0.285,0.28,0.585,0.58,False,False,False,2026-03-10 22:59:40,GOOD,Medium,Neutral,100.5253,-0.1847
NRP,Natural Resource Partners LP Limited Partnership,Coal,New York Stock Exchange,2026-03-10,120.65,122.0,118.0,118.0,27196,-2.65,-2.2,4.0,3.39,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Small Loss,118.7028,0.7028
SIF,SIFCO Industries Inc.,Industrial Products,NYSE American,2026-03-10,13.59,13.865,13.365,13.64,27023,0.05,0.37,0.5,3.67,False,False,False,2026-03-10 23:07:07,GOOD,Medium,Neutral,13.6524,0.0124
PGJ,Invesco Golden Dragon China ETF,nan,NASDAQ Global Market,2026-03-10,27.36,27.9459,27.36,27.68,26944,0.32,1.17,0.5859,2.12,False,False,True,2026-03-10 23:03:00,GOOD,Medium,Small Gain,27.6594,-0.0206
EFO,ProShares Ultra MSCI EAFE,nan,NYSE Arca,2026-03-10,67.77,69.0499,66.8065,67.87,26819,0.1,0.15,2.2434,3.31,False,False,False,2026-03-10 22:47:33,GOOD,Medium,Neutral,67.6375,-0.2325
MIY,Blackrock MuniYield Michigan Quality Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.63,12.7399,12.63,12.67,26704,0.04,0.32,0.1099,0.87,False,False,True,2026-03-10 22:58:30,GOOD,Medium,Neutral,12.652,-0.018
KZR,Kezar Life Sciences Inc.,Biotechnology,Nasdaq Global Select,2026-03-10,7.04,7.21,7.0188,7.13,26658,0.09,1.28,0.1912,2.68,False,False,False,2026-03-10 22:56:28,GOOD,Medium,Small Gain,7.1624,0.0324
ILTB,iShares Core 10 Year USD Bond,nan,NYSE Arca,2026-03-10,50.08,50.1926,49.8709,49.885,26656,-0.195,-0.39,0.3217,0.64,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,49.9047,0.0197
PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,Asset Management,New York Stock Exchange,2026-03-10,11.469,11.4699,11.38,11.4,26611,-0.069,-0.6,0.0899,0.79,False,False,True,2026-03-10 23:02:43,GOOD,Medium,Neutral,11.4109,0.0109
GLP,Global Partners LP representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,47.75,48.83,47.91,47.62,26569,-0.13,-0.27,0.92,1.93,False,False,False,2026-03-10 22:51:18,GOOD,Medium,Neutral,48.0821,0.4621
HBB,Hamilton Beach Brands Holding Company Class A,Computer Hardware,New York Stock Exchange,2026-03-10,16.48,16.87,16.33,16.42,26527,-0.06,-0.36,0.54,3.29,False,False,False,2026-03-10 22:52:27,GOOD,Medium,Neutral,16.3338,-0.0862
EML,Eastern Company (The),Industrial Products,NASDAQ Global Market,2026-03-10,19.12,19.55,19.12,19.15,26385,0.03,0.16,0.43,2.25,False,False,False,2026-03-10 22:47:51,GOOD,Medium,Neutral,19.4111,0.2611
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid,nan,NYSE Arca,2026-03-10,44.91,45.41,44.7,44.7,26157,-0.21,-0.47,0.71,1.59,False,False,False,2026-03-10 23:02:43,GOOD,Medium,Neutral,44.9044,0.2044
NSPR,InspireMD Inc.,Medical Devices,NYSE American,2026-03-10,1.65,1.65,1.6069,1.64,26031,-0.01,-0.61,0.0431,2.63,False,False,False,2026-03-10 23:00:36,GOOD,Medium,Neutral,1.6292,-0.0108
SBR,Sabine Royalty Trust,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,74.07,74.3753,72.66,73.07,26003,-1.0,-1.35,1.7153,2.35,False,False,True,2026-03-10 23:06:30,GOOD,Medium,Small Loss,73.1914,0.1214
RETO,ReTo Eco-Solutions Inc.,Building Materials,NASDAQ Capital Market,2026-03-10,0.9094,1.03,0.9094,1.02,25992,0.1106,12.16,0.1206,11.82,False,False,False,2026-03-10 23:05:03,GOOD,Medium,Big Gain,0.9617,-0.0583
NHTC,Natural Health Trends Corp.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,3.09,3.24,3.09,3.24,25931,0.15,4.85,0.15,4.63,False,False,False,2026-03-10 23:00:18,GOOD,Medium,Small Gain,3.0825,-0.1575
SNFCA,Security National Financial Corporation Class A Common Stock,Credit Services,NASDAQ Global Market,2026-03-10,8.9,8.97,8.62,8.65,25864,-0.25,-2.81,0.35,4.05,False,False,False,2026-03-10 23:07:42,GOOD,Medium,Small Loss,8.7207,0.0707
CXE,MFS High Income Municipal Trust,Asset Management,New York Stock Exchange,2026-03-10,3.79,3.82,3.7902,3.82,25846,0.03,0.79,0.0298,0.78,False,False,True,2026-03-10 22:45:36,GOOD,Medium,Neutral,3.8195,-0.0005
MVBF,MVB Financial Corp.,Banks,NASDAQ Capital Market,2026-03-10,25.42,26.01,25.35,25.5,25825,0.08,0.31,0.66,2.59,False,False,False,2026-03-10 22:59:23,GOOD,Medium,Neutral,25.4736,-0.0264
FXA,Invesco CurrencyShares Australian Dollar Trust,nan,NYSE Arca,2026-03-10,70.53,70.9699,70.423,70.49,25573,-0.04,-0.06,0.5469,0.78,False,False,True,2026-03-10 22:50:43,GOOD,Medium,Neutral,70.4314,-0.0586
IXG,iShares Global Financial,nan,NYSE Arca,2026-03-10,115.19,116.84,114.84,115.31,25209,0.12,0.1,2.0,1.73,False,False,False,2026-03-10 22:55:03,GOOD,Medium,Neutral,115.4249,0.1149
ECF,Ellsworth Growth and Income Fund Ltd.,Asset Management,NYSE American,2026-03-10,11.25,11.48,11.16,11.4,25190,0.15,1.33,0.32,2.81,False,False,True,2026-03-10 22:47:00,GOOD,Medium,Small Gain,11.3867,-0.0133
MCI,Barings Corporate Investors,Asset Management,New York Stock Exchange,2026-03-10,20.1,20.18,19.93,20.055,25078,-0.045,-0.22,0.25,1.25,False,False,False,2026-03-10 22:57:39,GOOD,Medium,Neutral,19.9935,-0.0615
CRWS,Crown Crafts Inc.,Manufacturing - Apparel & Furniture,NASDAQ Capital Market,2026-03-10,2.9405,2.9405,2.8766,2.88,24680,-0.0605,-2.06,0.0639,2.22,False,False,False,2026-03-10 22:45:03,GOOD,Medium,Small Loss,2.9528,0.0728
DXF,Dunxin Financial Holdings Limited American Depositary Shares,Credit Services,NYSE American,2026-03-10,1.12,1.163,1.0982,1.07,24675,-0.05,-4.46,0.0648,6.06,False,False,False,2026-03-10 22:47:00,GOOD,Medium,Small Loss,1.1105,0.0405
INTL,INTL FCStone Inc.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,28.96,29.375,28.92,28.92,24673,-0.04,-0.14,0.455,1.57,False,False,False,2026-03-10 22:54:29,GOOD,Medium,Neutral,29.115,0.195
MRT,MedEquities Realty Trust Inc.,REITs,New York Stock Exchange,2026-03-10,2.21,2.23,2.14,2.14,24667,-0.07,-3.17,0.09,4.21,False,False,True,2026-03-10 22:59:05,GOOD,Medium,Small Loss,2.2211,0.0811
TWIN,Twin Disc Incorporated,Industrial Products,Nasdaq Global Select,2026-03-10,16.74,17.09,16.34,16.37,24541,-0.37,-2.21,0.75,4.58,False,False,False,2026-03-10 23:10:42,GOOD,Medium,Small Loss,16.3429,-0.0271
FYX,First Trust Small Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,119.33,120.96,118.92,119.3137,24540,-0.0163,-0.01,2.04,1.71,False,False,True,2026-03-10 22:50:43,GOOD,Medium,Neutral,119.7258,0.4121
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.88,10.9584,10.93,10.93,24101,0.05,0.46,0.0284,0.26,False,False,True,2026-03-10 22:53:18,GOOD,Medium,Neutral,10.9446,0.0146
EUO,ProShares UltraShort Euro,nan,NYSE Arca,2026-03-10,29.05,29.29,28.97,29.29,24048,0.24,0.83,0.32,1.09,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Neutral,29.159,-0.131
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,45.74,46.4699,45.38,45.6177,24022,-0.1223,-0.27,1.0899,2.39,False,False,True,2026-03-10 22:49:17,GOOD,Medium,Neutral,45.466,-0.1517
PXLW,Pixelworks Inc.,Semiconductors,NASDAQ Global Market,2026-03-10,6.04,6.37,6.01,6.16,23983,0.12,1.99,0.36,5.84,False,False,False,2026-03-10 23:04:27,GOOD,Medium,Small Gain,6.1378,-0.0222
RWO,SPDR DJ Wilshire Global Real Estate,nan,NYSE Arca,2026-03-10,48.14,48.66,48.0351,48.11,23912,-0.03,-0.06,0.6249,1.3,False,False,False,2026-03-10 23:05:55,GOOD,Medium,Neutral,48.142,0.032
INFO,IHS Markit Ltd.,Business Services,Nasdaq Global Select,2026-03-10,24.3896,24.4,24.18,24.23,23812,-0.1596,-0.65,0.22,0.91,False,False,False,2026-03-10 22:54:12,GOOD,Medium,Neutral,24.0301,-0.1999
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management,New York Stock Exchange,2026-03-10,17.86,17.93,17.6419,17.9,23569,0.04,0.22,0.2881,1.61,False,False,True,2026-03-10 22:48:08,GOOD,Medium,Neutral,17.9005,0.0005
DOL,WisdomTree International LargeCap Dividend Fund,nan,NYSE Arca,2026-03-10,69.56,70.185,68.89,69.38,23550,-0.18,-0.26,1.295,1.87,False,False,True,2026-03-10 22:46:27,GOOD,Medium,Neutral,69.3149,-0.0651
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,Application Software,New York Stock Exchange,2026-03-10,7.64,7.75,7.43,7.5,23457,-0.14,-1.83,0.32,4.27,False,False,False,2026-03-10 22:44:11,GOOD,Medium,Small Loss,7.452,-0.048
WLKP,Westlake Chemical Partners LP representing limited partner interests,Chemicals,New York Stock Exchange,2026-03-10,21.59,22.2399,21.56,22.12,23423,0.53,2.45,0.6799,3.07,False,False,False,2026-03-10 23:13:22,GOOD,Medium,Small Gain,21.8803,-0.2397
JHI,John Hancock Investors Trust,Asset Management,New York Stock Exchange,2026-03-10,13.49,13.58,13.4583,13.5,23284,0.01,0.07,0.1217,0.9,False,False,True,2026-03-10 22:55:20,GOOD,Medium,Neutral,13.551,0.0511
BSL,Blackstone GSO Senior Floating Rate Term Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.64,12.7399,12.6636,12.7,23244,0.06,0.47,0.0763,0.6,False,False,True,2026-03-10 22:42:08,GOOD,Medium,Neutral,12.6672,-0.0328
GRX,The Gabelli Healthcare & Wellness Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.51,9.64,9.5,9.58,23173,0.07,0.74,0.14,1.46,False,False,True,2026-03-10 22:51:53,GOOD,Medium,Neutral,9.6001,0.0201
ESP,Espey Mfg. & Electronics Corp.,Computer Hardware,NYSE American,2026-03-10,56.5,58.7,56.355,58.47,23167,1.97,3.49,2.345,4.01,False,False,False,2026-03-10 22:48:24,GOOD,Medium,Small Gain,57.8577,-0.6123
NCNA,NuCana plc,Biotechnology,Nasdaq Global Select,2026-03-10,2.0799,2.09,1.98,2.01,23064,-0.0699,-3.36,0.11,5.47,False,False,False,2026-03-10 22:59:40,GOOD,Medium,Small Loss,1.9475,-0.0625
WTM,White Mountains Insurance Group Ltd.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,2145.1899,2236.7,2100.0,2223.46,22991,78.27,3.65,136.7,6.15,False,False,False,2026-03-10 23:13:39,GOOD,Medium,Small Gain,2569.4554,345.9954
FFA,First Trust Enhanced Equity Income Fund,Asset Management,New York Stock Exchange,2026-03-10,21.31,21.5,21.205,21.35,22878,0.04,0.19,0.295,1.38,False,False,True,2026-03-10 22:49:35,GOOD,Medium,Neutral,21.3302,-0.0198
FAMI,Farmmi INC.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,1.3801,1.4001,1.3,1.3,22587,-0.0801,-5.8,0.1001,7.7,False,False,False,2026-03-10 22:49:00,GOOD,Medium,Big Loss,1.3122,0.0122
