ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,nan,NYSE Arca,2026-03-10,49.19,49.435,49.137,49.435,2841,0.245,0.5,0.298,0.6,False,False,True,2026-03-10 17:04:05,GOOD,Medium,Neutral,49.6854,0.2504
GHC,Graham Holdings Company,Education,New York Stock Exchange,2026-03-10,1076.48,1083.375,1057.7701,1075.1801,2830,-1.2999,-0.12,25.6049,2.38,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Neutral,1080.3834,5.2033
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary,nan,NYSE Arca,2026-03-10,21.0758,21.39,20.97,21.39,2830,0.3142,1.49,0.42,1.96,False,False,False,2026-03-10 17:21:45,GOOD,Medium,Small Gain,21.4938,0.1038
EVGN,Evogene Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,0.7649,0.7649,0.759,0.7611,2823,-0.0038,-0.5,0.0059,0.78,False,False,False,2026-03-10 17:05:46,GOOD,Medium,Neutral,0.8097,0.0486
COE,China Online Education Group American depositary shares each representing 15 Class A,Education,New York Stock Exchange,2026-03-10,24.5,24.5,24.0,24.18,2806,-0.32,-1.31,0.5,2.07,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Loss,24.2625,0.0825
IHY,VanEck Vectors International High Yield Bond,nan,NYSE Arca,2026-03-10,21.78,21.8,21.795,21.795,2780,0.015,0.07,0.005,0.02,False,False,False,2026-03-10 17:10:56,GOOD,Medium,Neutral,21.7055,-0.0895
TDAC,Trident Acquisitions Corp.,Conglomerates,NASDAQ Capital Market,2026-03-10,10.56,10.56,10.56,10.56,2741,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:26:17,GOOD,Medium,Neutral,10.5979,0.0379
FJP,First Trust Japan AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,74.18,74.37,73.9,73.9,2732,-0.28,-0.38,0.47,0.64,False,False,True,2026-03-10 17:06:37,GOOD,Medium,Neutral,74.0666,0.1666
VIOG,Vanguard S&P Small-Cap 600 Growth,nan,NYSE Arca,2026-03-10,126.23,127.3437,125.68,127.275,2723,1.045,0.83,1.6637,1.31,False,False,False,2026-03-10 17:28:54,GOOD,Medium,Neutral,127.0985,-0.1765
PJP,Invesco Dynamic Pharmaceuticals,nan,NYSE Arca,2026-03-10,106.0,106.265,105.62,106.26,2714,0.26,0.25,0.645,0.61,False,False,False,2026-03-10 17:20:16,GOOD,Medium,Neutral,106.0949,-0.1651
SOR,Source Capital Inc.,Asset Management,New York Stock Exchange,2026-03-10,47.0,47.42,46.91,47.1925,2674,0.1925,0.41,0.51,1.08,False,False,False,2026-03-10 17:24:52,GOOD,Medium,Neutral,47.423,0.2305
FXR,First Trust Industrials AlphaDEX,nan,NYSE Arca,2026-03-10,85.18,85.41,84.54,85.41,2670,0.23,0.27,0.87,1.02,False,False,True,2026-03-10 17:07:45,GOOD,Medium,Neutral,85.4018,-0.0082
RGCO,RGC Resources Inc.,Utilities - Regulated,NASDAQ Global Market,2026-03-10,22.79,22.79,22.7621,22.7621,2649,-0.0279,-0.12,0.0279,0.12,False,False,False,2026-03-10 17:22:18,GOOD,Medium,Neutral,22.9315,0.1694
CSM,ProShares Large Cap Core Plus,nan,Cboe Global Markets EDGX,2026-03-10,77.728,78.21,77.72,78.21,2643,0.482,0.62,0.49,0.63,False,False,False,2026-03-10 17:02:00,GOOD,Medium,Neutral,78.1917,-0.0183
TC,TuanChe Limited,Online Media,NASDAQ Capital Market,2026-03-10,10.259,10.98,10.259,10.6574,2631,0.3984,3.88,0.721,6.77,False,False,False,2026-03-10 17:26:00,GOOD,Medium,Small Gain,10.6692,0.0118
TWIN,Twin Disc Incorporated,Industrial Products,Nasdaq Global Select,2026-03-10,16.74,16.99,16.74,16.99,2623,0.25,1.49,0.25,1.47,False,False,False,2026-03-10 17:27:25,GOOD,Medium,Small Gain,16.9861,-0.0039
BOLD,Audentes Therapeutics Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,1.16,1.16,1.14,1.1499,2611,-0.0101,-0.87,0.02,1.74,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,1.2111,0.0612
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,22.37,22.475,22.37,22.475,2588,0.105,0.47,0.105,0.47,False,False,True,2026-03-10 17:27:08,GOOD,Medium,Neutral,22.5496,0.0746
KF,Korea Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,49.32,50.695,49.62,50.69,2586,1.37,2.78,1.075,2.12,False,False,True,2026-03-10 17:12:56,GOOD,Medium,Small Gain,50.4946,-0.1954
LEDS,SemiLEDS Corporation,Semiconductors,NASDAQ Capital Market,2026-03-10,1.43,1.4651,1.43,1.4651,2585,0.0351,2.45,0.0351,2.4,False,False,False,2026-03-10 17:13:31,GOOD,Medium,Small Gain,1.4839,0.0188
IVOV,Vanguard S&P Mid-Cap 400 Value,nan,NYSE Arca,2026-03-10,103.05,103.4424,102.2047,103.33,2561,0.28,0.27,1.2377,1.2,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Neutral,103.3107,-0.0193
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,45.35,45.35,45.3296,45.35,2547,0.0,0.0,0.0204,0.04,False,False,True,2026-03-10 17:07:11,GOOD,Medium,Neutral,45.3515,0.0015
GAL,SPDR SSgA Global Allocation,nan,NYSE Arca,2026-03-10,50.73,50.857,50.85,50.851,2538,0.121,0.24,0.007,0.01,False,False,False,2026-03-10 17:07:45,GOOD,Medium,Neutral,50.7496,-0.1014
BMRA,Biomerica Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-10,2.17,2.17,2.17,2.17,2535,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 16:58:24,GOOD,Medium,Neutral,2.1729,0.0029
MYY,ProShares Short MidCap400,nan,NYSE Arca,2026-03-10,16.8702,16.88,16.84,16.8401,2499,-0.0301,-0.18,0.04,0.24,False,False,False,2026-03-10 17:16:48,GOOD,Medium,Neutral,16.6333,-0.2068
FAD,First Trust Multi Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,164.66,165.22,163.64,165.22,2489,0.56,0.34,1.58,0.96,False,False,True,2026-03-10 17:06:03,GOOD,Medium,Neutral,164.4243,-0.7957
QDF,FlexShares Quality Dividend Index Fund,nan,NYSE Arca,2026-03-10,81.82,82.205,81.95,82.18,2463,0.36,0.44,0.255,0.31,False,False,True,2026-03-10 17:21:23,GOOD,Medium,Neutral,82.266,0.086
ECON,Columbia Emerging Markets Consumer,nan,NYSE Arca,2026-03-10,29.55,29.785,29.705,29.785,2455,0.235,0.8,0.08,0.27,False,False,False,2026-03-10 17:04:21,GOOD,Medium,Neutral,29.7131,-0.0719
BFS,Saul Centers Inc.,REITs,New York Stock Exchange,2026-03-10,34.1,34.275,34.22,34.275,2451,0.175,0.51,0.055,0.16,False,False,False,2026-03-10 16:57:50,GOOD,Medium,Neutral,34.2117,-0.0633
HBB,Hamilton Beach Brands Holding Company Class A,Computer Hardware,New York Stock Exchange,2026-03-10,16.48,16.85,16.62,16.85,2425,0.37,2.25,0.23,1.36,False,False,False,2026-03-10 17:09:30,GOOD,Medium,Small Gain,16.6434,-0.2066
DIM,WisdomTree International MidCap Dividend Fund,nan,NYSE Arca,2026-03-10,84.66,84.66,84.16,84.47,2423,-0.19,-0.22,0.5,0.59,False,False,True,2026-03-10 17:03:12,GOOD,Medium,Neutral,84.682,0.212
TRVG,trivago N.V.,Travel & Leisure,Nasdaq Global Select,2026-03-10,2.93,2.93,2.915,2.92,2423,-0.01,-0.34,0.015,0.51,False,False,False,2026-03-10 17:27:08,GOOD,Medium,Neutral,2.8802,-0.0398
TACO,Del Taco Restaurants Inc.,Restaurants,NASDAQ Capital Market,2026-03-10,10.24,10.24,10.2399,10.2399,2419,-0.0001,-0.0,0.0001,0.0,False,False,False,2026-03-10 17:26:00,GOOD,Medium,Neutral,10.2499,0.01
FTFT,Future FinTech Group Inc.,Beverages - Non-Alcoholic,NASDAQ Capital Market,2026-03-10,1.375,1.38,1.359,1.38,2381,0.005,0.36,0.021,1.52,False,False,False,2026-03-10 17:07:28,GOOD,Medium,Neutral,1.3543,-0.0257
NWFL,Norwood Financial Corp.,Banks,NASDAQ Global Market,2026-03-10,28.72,28.89,28.3,28.89,2361,0.17,0.59,0.59,2.04,False,False,False,2026-03-10 17:18:18,GOOD,Medium,Neutral,28.7523,-0.1377
ILTB,iShares Core 10 Year USD Bond,nan,NYSE Arca,2026-03-10,50.08,50.14,50.0417,50.14,2357,0.06,0.12,0.0983,0.2,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Neutral,50.3286,0.1886
FTC,First Trust Large Cap Growth AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,160.53,161.34,160.01,161.23,2327,0.7,0.44,1.33,0.82,False,False,True,2026-03-10 17:07:28,GOOD,Medium,Neutral,161.3881,0.1581
GRAF,Graf Industrial Corp.,Conglomerates,New York Stock Exchange,2026-03-10,10.68,10.68,10.68,10.66,2309,-0.02,-0.19,0.0,0.0,False,False,False,2026-03-10 17:08:54,GOOD,Medium,Neutral,10.6733,0.0133
FSBW,FS Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,39.355,39.355,38.8,38.8,2299,-0.555,-1.41,0.555,1.43,False,False,False,2026-03-10 17:07:28,GOOD,Medium,Small Loss,39.2104,0.4104
EES,WisdomTree U.S. SmallCap Earnings Fund,nan,NYSE Arca,2026-03-10,57.825,58.62,57.815,58.62,2294,0.795,1.37,0.805,1.37,False,False,True,2026-03-10 17:04:22,GOOD,Medium,Small Gain,58.607,-0.013
RBB,RBB Bancorp,Banks,Nasdaq Global Select,2026-03-10,20.94,20.94,20.94,20.94,2291,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:21:45,GOOD,Medium,Neutral,20.9892,0.0492
GCBC,Greene County Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,22.21,22.66,22.21,22.51,2283,0.3,1.35,0.45,2.0,False,False,False,2026-03-10 17:08:02,GOOD,Medium,Small Gain,22.4499,-0.0601
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,Credit Services,New York Stock Exchange,2026-03-10,23.89,23.96,23.86,23.86,2283,-0.03,-0.13,0.1,0.42,False,False,False,2026-03-10 17:20:50,GOOD,Medium,Neutral,23.946,0.086
FXH,First Trust Health Care AlphaDEX,nan,NYSE Arca,2026-03-10,111.71,111.75,111.5186,111.64,2275,-0.07,-0.06,0.2314,0.21,False,False,True,2026-03-10 17:07:45,GOOD,Medium,Neutral,111.6934,0.0534
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,nan,NYSE Arca,2026-03-10,54.22,54.22,54.17,54.1704,2274,-0.0496,-0.09,0.05,0.09,False,False,True,2026-03-10 17:25:26,GOOD,Medium,Neutral,54.1913,0.0209
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,10.64,10.77,10.73,10.77,2273,0.13,1.22,0.04,0.37,False,False,True,2026-03-10 17:05:46,GOOD,Medium,Small Gain,10.7527,-0.0173
MVV,ProShares Ultra MidCap400,nan,NYSE Arca,2026-03-10,75.2,75.7102,75.57,75.665,2269,0.465,0.62,0.1402,0.19,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Neutral,75.8318,0.1668
GLIBA,GCI Liberty Inc. Class A Common Stock,Communication Services,Nasdaq Global Select,2026-03-10,37.86,37.86,37.73,37.73,2240,-0.13,-0.34,0.13,0.34,False,False,False,2026-03-10 17:08:20,GOOD,Medium,Neutral,37.7557,0.0257
SAMG,Silvercrest Asset Management Group Inc.,Asset Management,NASDAQ Global Market,2026-03-10,14.82,15.1499,14.82,14.9558,2216,0.1358,0.92,0.3299,2.21,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Neutral,15.0048,0.049
IXG,iShares Global Financial,nan,NYSE Arca,2026-03-10,115.19,115.9596,114.84,115.95,2209,0.76,0.66,1.1196,0.97,False,False,False,2026-03-10 17:12:04,GOOD,Medium,Neutral,116.1715,0.2215
PIO,Invesco Global Water ETF,nan,NASDAQ Global Market,2026-03-10,45.29,45.34,45.1,45.34,2209,0.05,0.11,0.24,0.53,False,False,True,2026-03-10 17:20:16,GOOD,Medium,Neutral,45.3625,0.0225
MTC,MMTec Inc.,Brokers & Exchanges,NASDAQ Capital Market,2026-03-10,4.71,4.71,4.7,4.7,2192,-0.01,-0.21,0.01,0.21,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Neutral,4.7508,0.0508
AMTD,TD Ameritrade Holding Corporation,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,0.96,0.9991,0.96,0.9991,2181,0.0391,4.07,0.0391,3.91,False,False,False,2026-03-10 16:55:44,GOOD,Medium,Small Gain,0.9096,-0.0895
MMLP,Martin Midstream Partners L.P.,Oil & Gas - Midstream,Nasdaq Global Select,2026-03-10,2.85,2.85,2.8409,2.8409,2178,-0.0091,-0.32,0.0091,0.32,False,False,False,2026-03-10 17:15:33,GOOD,Medium,Neutral,2.8182,-0.0227
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,45.74,45.7645,45.38,45.7645,2167,0.0245,0.05,0.3845,0.84,False,False,True,2026-03-10 17:06:20,GOOD,Medium,Neutral,45.6226,-0.1419
FEX,First Trust Large Cap Core AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-10,123.88,124.47,123.6719,124.47,2167,0.59,0.48,0.7981,0.64,False,False,True,2026-03-10 17:06:37,GOOD,Medium,Neutral,124.1221,-0.3479
EFO,ProShares Ultra MSCI EAFE,nan,NYSE Arca,2026-03-10,67.77,68.45,67.855,68.45,2163,0.68,1.0,0.595,0.87,False,False,False,2026-03-10 17:04:38,GOOD,Medium,Neutral,68.3766,-0.0734
SGC,Superior Group of Companies Inc.,Manufacturing - Apparel & Furniture,NASDAQ Global Market,2026-03-10,10.35,10.38,10.33,10.38,2151,0.03,0.29,0.05,0.48,False,False,False,2026-03-10 17:24:01,GOOD,Medium,Neutral,10.2938,-0.0862
RWX,SPDR DJ Wilshire Intl Real Estate,nan,NYSE Arca,2026-03-10,28.74,28.8,28.705,28.8,2148,0.06,0.21,0.095,0.33,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Neutral,28.7821,-0.0179
PSCC,Invesco S&P SmallCap Consumer Staples ETF,nan,NASDAQ Global Market,2026-03-10,33.53,33.53,33.34,33.35,2132,-0.18,-0.54,0.19,0.57,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Neutral,33.4972,0.1472
GENC,Gencor Industries Inc.,Farm & Construction Machinery,NASDAQ Global Market,2026-03-10,15.05,15.4,15.4,15.4,2122,0.35,2.33,0.0,0.0,False,False,False,2026-03-10 17:08:02,GOOD,Medium,Small Gain,15.2657,-0.1343
PBJ,Invesco Dynamic Food & Beverage,nan,NYSE Arca,2026-03-10,48.76,48.85,48.28,48.79,2119,0.03,0.06,0.57,1.17,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Neutral,48.7194,-0.0706
INTG,The Intergroup Corporation,Real Estate Services,NASDAQ Capital Market,2026-03-10,38.22,38.22,38.22,38.22,2104,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:11:30,GOOD,Medium,Neutral,38.0805,-0.1395
PUI,Invesco DWA Utilities Momentum ETF,nan,NASDAQ Global Market,2026-03-10,47.48,47.5107,47.38,47.5107,2099,0.0307,0.06,0.1307,0.28,False,False,True,2026-03-10 17:21:06,GOOD,Medium,Neutral,47.5378,0.0271
SZK,ProShares UltraShort Consumer Goods,nan,NYSE Arca,2026-03-10,10.64,10.64,10.6249,10.5325,2079,-0.1075,-1.01,0.0151,0.14,False,False,False,2026-03-10 17:26:00,GOOD,Medium,Small Loss,10.6372,0.1047
VTWV,Vanguard Russell 2000 Value ETF,nan,NASDAQ Global Market,2026-03-10,167.89,169.8938,167.89,169.8938,2073,2.0038,1.19,2.0038,1.18,False,False,True,2026-03-10 17:29:28,GOOD,Medium,Small Gain,169.848,-0.0458
DTF,DTF Tax-Free Income Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.42,11.45,11.44,11.44,2044,0.02,0.18,0.01,0.09,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,11.424,-0.016
JVA,Coffee Holding Co. Inc.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-10,3.14,3.17,3.14,3.17,2040,0.03,0.96,0.03,0.95,False,False,False,2026-03-10 17:12:39,GOOD,Medium,Neutral,3.1146,-0.0554
RZV,Invesco S&P Smallcap 600 Pure Value,nan,NYSE Arca,2026-03-10,124.78,125.85,124.54,125.85,2021,1.07,0.86,1.31,1.04,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Neutral,125.7279,-0.1221
PCYO,Pure Cycle Corporation,Utilities - Regulated,NASDAQ Capital Market,2026-03-10,10.13,10.25,9.94,10.25,2018,0.12,1.18,0.31,3.02,False,False,False,2026-03-10 17:19:26,GOOD,Medium,Small Gain,10.2169,-0.0331
DGZ,DB Gold Short ETN due February 15 2038,nan,NYSE Arca,2026-03-10,4.5,4.5,4.4725,4.46,2013,-0.04,-0.89,0.0275,0.62,False,False,False,2026-03-10 17:03:12,GOOD,Medium,Neutral,4.443,-0.017
LGL,LGL Group Inc. (The),Computer Hardware,NYSE American,2026-03-10,7.21,7.26,7.2001,7.2001,1982,-0.0099,-0.14,0.0599,0.83,False,False,False,2026-03-10 17:13:47,GOOD,Medium,Neutral,7.2518,0.0517
SBR,Sabine Royalty Trust,Oil & Gas - Drilling,New York Stock Exchange,2026-03-10,74.07,74.2367,74.1501,74.1501,1975,0.0801,0.11,0.0866,0.12,False,False,True,2026-03-10 17:23:27,GOOD,Medium,Neutral,74.2058,0.0557
MSN,Emerson Radio Corporation,Computer Hardware,NYSE American,2026-03-10,0.3616,0.3542,0.3542,0.3542,1944,-0.0074,-2.05,0.0,0.0,False,False,False,2026-03-10 17:16:12,GOOD,Medium,Small Loss,0.358,0.0038
DZZ,DB Gold Double Short ETN due February 15 2038,nan,NYSE Arca,2026-03-10,2.54,2.55,2.5051,2.55,1932,0.01,0.39,0.0449,1.76,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Neutral,2.514,-0.036
KOOL,Cesca Therapeutics Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,13.3,13.4099,13.3,13.39,1913,0.09,0.68,0.1099,0.82,False,False,False,2026-03-10 17:13:14,GOOD,Medium,Neutral,13.3954,0.0054
PAVM,PAVmed Inc.,Medical Devices,NASDAQ Capital Market,2026-03-10,10.01,10.39,10.01,10.37,1907,0.36,3.6,0.38,3.66,False,False,False,2026-03-10 17:19:25,GOOD,Medium,Small Gain,10.2599,-0.1101
VNCE,Vince Holding Corp.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,2.57,2.61,2.57,2.61,1889,0.04,1.56,0.04,1.53,False,False,False,2026-03-10 17:29:11,GOOD,Medium,Small Gain,2.5769,-0.0331
DBP,Invesco DB Precious Metals Fund,nan,NYSE Arca,2026-03-10,124.41,124.14,123.9,123.85,1884,-0.56,-0.45,0.24,0.19,False,False,True,2026-03-10 17:02:54,GOOD,Medium,Neutral,124.1966,0.3466
CNET,ChinaNet Online Holdings Inc.,Advertising & Marketing Services,NASDAQ Capital Market,2026-03-10,0.7722,0.7722,0.7722,0.7722,1852,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:01:06,GOOD,Medium,Neutral,0.8097,0.0375
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,10.98,11.03,10.9601,11.0001,1852,0.0201,0.18,0.0699,0.64,False,False,True,2026-03-10 17:08:02,GOOD,Medium,Neutral,10.9944,-0.0057
PW,Power REIT (MD),REITs,NYSE American,2026-03-10,0.879,0.879,0.86,0.8759,1844,-0.0031,-0.35,0.019,2.17,False,False,False,2026-03-10 17:21:06,GOOD,Medium,Neutral,0.8326,-0.0433
NAZ,Nuveen Arizona Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.59,12.54,12.3765,12.3765,1842,-0.2135,-1.7,0.1635,1.32,False,False,True,2026-03-10 17:16:48,GOOD,Medium,Small Loss,12.4273,0.0508
DSWL,Deswell Industries Inc.,Conglomerates,NASDAQ Global Market,2026-03-10,3.32,3.32,3.3,3.3,1821,-0.02,-0.6,0.02,0.61,False,False,False,2026-03-10 17:03:47,GOOD,Medium,Neutral,3.3459,0.0459
SGU,Star Group L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-10,12.96,13.005,12.88,13.005,1801,0.045,0.35,0.125,0.96,False,False,False,2026-03-10 17:24:01,GOOD,Medium,Neutral,12.939,-0.066
ECNS,iShares MSCI China Small-Cap,nan,NYSE Arca,2026-03-10,34.42,34.715,34.45,34.715,1793,0.295,0.86,0.265,0.76,False,False,False,2026-03-10 17:04:21,GOOD,Medium,Neutral,34.4624,-0.2526
NTWK,NETSOL Technologies Inc.,Application Software,NASDAQ Capital Market,2026-03-10,3.7,3.715,3.66,3.7,1791,0.0,0.0,0.055,1.49,False,False,False,2026-03-10 17:18:01,GOOD,Medium,Neutral,3.6683,-0.0317
HOFT,Hooker Furniture Corporation,Manufacturing - Apparel & Furniture,Nasdaq Global Select,2026-03-10,12.74,12.78,12.74,12.78,1760,0.04,0.31,0.04,0.31,False,False,False,2026-03-10 17:10:06,GOOD,Medium,Neutral,12.7976,0.0176
MYND,MYnd Analytics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,0.3,0.424,0.3,0.424,1751,0.124,41.33,0.124,29.25,False,False,False,2026-03-10 17:16:31,GOOD,Medium,Big Gain,0.3527,-0.0713
CCM,Concord Medical Services Holdings Limited ADS (Each represents three),Health Care Providers,New York Stock Exchange,2026-03-10,3.8,3.8,3.66,3.66,1747,-0.14,-3.68,0.14,3.83,False,False,False,2026-03-10 16:59:54,GOOD,Medium,Small Loss,3.7189,0.0589
RCG,RENN Fund Inc,Asset Management,NYSE American,2026-03-10,2.93,2.93,2.93,2.93,1722,0.0,0.0,0.0,0.0,False,False,True,2026-03-10 17:21:45,GOOD,Medium,Neutral,2.9699,0.0399
ATXI,Avenue Therapeutics Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,0.3,0.3,0.3,0.3,1700,0.0001,0.02,0.0001,0.02,False,False,False,2026-03-10 16:56:57,GOOD,Medium,Neutral,0.3527,0.0527
RVP,Retractable Technologies Inc.,Medical Instruments & Equipment,NYSE American,2026-03-10,0.6664,0.6665,0.6582,0.6665,1699,0.0001,0.01,0.0082,1.24,False,False,False,2026-03-10 17:22:52,GOOD,Medium,Neutral,0.7741,0.1076
BKF,iShares MSCI BRIC Index Fund,nan,NYSE Arca,2026-03-10,42.64,42.78,42.77,42.046,1688,-0.594,-1.39,0.01,0.02,False,False,True,2026-03-10 16:58:07,GOOD,Medium,Small Loss,42.4602,0.4142
CPHC,Canterbury Park Holding Corporation,Travel & Leisure,NASDAQ Global Market,2026-03-10,15.5,15.74,15.5,15.73,1680,0.23,1.48,0.24,1.53,False,False,False,2026-03-10 17:01:24,GOOD,Medium,Small Gain,15.7196,-0.0104
UTSI,UTStarcom Holdings Corp,Communication Services,Nasdaq Global Select,2026-03-10,2.422,2.422,2.41,2.41,1668,-0.012,-0.5,0.012,0.5,False,False,False,2026-03-10 17:28:37,GOOD,Medium,Neutral,2.4068,-0.0032
ALCO,Alico Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,38.76,38.76,38.3581,38.3581,1666,-0.4019,-1.04,0.4019,1.05,False,False,False,2026-03-10 16:55:08,GOOD,Medium,Small Loss,38.5476,0.1895
FDBC,Fidelity D & D Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-10,43.26,46.0,43.26,43.87,1666,0.61,1.41,2.74,6.25,False,False,False,2026-03-10 17:06:20,GOOD,Medium,Small Gain,44.7712,0.9012
ALOT,AstroNova Inc.,Computer Hardware,NASDAQ Global Market,2026-03-10,8.84,8.99,8.84,8.97,1654,0.13,1.47,0.15,1.67,False,False,False,2026-03-10 16:55:26,GOOD,Medium,Small Gain,8.845,-0.125
MHF,Western Asset Municipal High Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.91,6.955,6.9315,6.9315,1634,0.0215,0.31,0.0235,0.34,False,False,True,2026-03-10 17:15:15,GOOD,Medium,Neutral,6.9636,0.0321
MHH,Mastech Digital Inc,Employment Services,NYSE American,2026-03-10,6.6,6.6,6.6,6.6,1629,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:15:15,GOOD,Medium,Neutral,6.6464,0.0464
UFI,Unifi Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,3.81,3.895,3.83,3.865,1627,0.055,1.44,0.065,1.68,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Small Gain,3.862,-0.003
DXLG,Destination XL Group Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,0.4871,0.4961,0.4866,0.4868,1626,-0.0003,-0.06,0.0095,1.95,False,False,False,2026-03-10 17:04:05,GOOD,Medium,Neutral,0.3992,-0.0876
CPST,Capstone Turbine Corporation,Industrial Products,NASDAQ Capital Market,2026-03-10,27.1,27.1,27.1,27.1424,1600,0.0424,0.16,0.0,0.0,False,False,False,2026-03-10 17:01:42,GOOD,Medium,Neutral,27.3244,0.182
EMES,Emerge Energy Services LP representing Limited Partner Interests,Metals & Mining,New York Stock Exchange,2026-03-10,24.1,23.9634,23.9634,23.9634,1600,-0.1366,-0.57,0.0,0.0,False,False,False,2026-03-10 17:04:55,GOOD,Medium,Neutral,24.0245,0.0611
SALM,Salem Media Group Inc.,Entertainment,NASDAQ Global Market,2026-03-10,0.4994,0.4994,0.4994,0.4994,1600,0.0,0.0,0.0,0.0,False,False,False,2026-03-10 17:23:08,GOOD,Medium,Neutral,0.4067,-0.0927
IMRN,Immuron Limited,Biotechnology,NASDAQ Capital Market,2026-03-10,0.8807,0.8807,0.8579,0.8579,1599,-0.0228,-2.59,0.0228,2.66,False,False,False,2026-03-10 17:11:14,GOOD,Medium,Small Loss,0.8326,-0.0253
UMDD,UltraPro MidCap400,nan,NYSE Arca,2026-03-10,27.83,28.28,27.68,28.28,1598,0.45,1.62,0.6,2.12,False,False,False,2026-03-10 17:28:03,GOOD,Medium,Small Gain,28.1498,-0.1302
PSCT,Invesco S&P SmallCap Information Technology ETF,nan,NASDAQ Global Market,2026-03-10,60.18,61.0,59.86,61.0,1594,0.82,1.36,1.14,1.87,False,False,True,2026-03-10 17:20:50,GOOD,Medium,Small Gain,60.8341,-0.1659
