ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,nan,NASDAQ Global Market,2026-03-10,89.41,90.1975,89.0242,89.48,391314,0.07,0.08,1.1733,1.31,False,False,False,2026-03-10 21:24:29,GOOD,Medium,Neutral,89.4129,-0.0671
CLMT,Calumet Specialty Products Partners L.P.,Oil & Gas - Refining & Marketing,Nasdaq Global Select,2026-03-10,29.19,29.78,28.91,29.035,390645,-0.155,-0.53,0.87,3.0,False,False,False,2026-03-10 21:06:33,GOOD,Medium,Neutral,29.1459,0.1109
SKT,Tanger Factory Outlet Centers Inc.,REITs,New York Stock Exchange,2026-03-10,35.71,36.5,35.63,35.995,390348,0.285,0.8,0.87,2.42,False,False,False,2026-03-10 21:29:57,GOOD,Medium,Neutral,36.1472,0.1522
INSP,Inspire Medical Systems Inc.,Medical Devices,New York Stock Exchange,2026-03-10,61.97,62.265,58.86,60.15,390248,-1.82,-2.94,3.405,5.66,False,False,False,2026-03-10 21:17:21,GOOD,Medium,Small Loss,60.5319,0.3819
CAL,Caleres Inc.,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,9.96,10.505,9.93,10.12,389654,0.16,1.61,0.575,5.68,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Small Gain,10.2255,0.1055
NZF,Nuveen Municipal Credit Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.77,12.7999,12.7325,12.755,386932,-0.015,-0.12,0.0674,0.53,False,False,True,2026-03-10 21:23:53,GOOD,Medium,Neutral,12.7536,-0.0014
HNRG,Hallador Energy Company,Coal,NASDAQ Capital Market,2026-03-10,18.62,19.81,18.485,19.27,386710,0.65,3.49,1.325,6.88,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Small Gain,19.2246,-0.0454
DGX,Quest Diagnostics Incorporated,Medical Diagnostics & Research,New York Stock Exchange,2026-03-10,203.15,204.39,198.98,201.865,386616,-1.285,-0.63,5.41,2.68,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Neutral,201.413,-0.452
PODD,Insulet Corporation,Medical Devices,Nasdaq Global Select,2026-03-10,241.86,241.9,233.77,237.545,386160,-4.315,-1.78,8.13,3.42,False,False,False,2026-03-10 21:26:11,GOOD,Medium,Small Loss,237.1697,-0.3753
MIDD,The Middleby Corporation,Industrial Products,Nasdaq Global Select,2026-03-10,150.81,153.585,149.74,152.1,385582,1.29,0.86,3.845,2.53,False,False,False,2026-03-10 21:21:07,GOOD,Medium,Neutral,151.4769,-0.6231
BYD,Boyd Gaming Corporation,Travel & Leisure,New York Stock Exchange,2026-03-10,79.9,81.11,78.95,80.505,385576,0.605,0.76,2.16,2.68,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Neutral,79.766,-0.739
PCRX,Pacira Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,22.43,23.0,21.84,22.53,385103,0.1,0.45,1.16,5.15,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Neutral,22.1935,-0.3365
BBSI,Barrett Business Services Inc.,Employment Services,Nasdaq Global Select,2026-03-10,28.43,28.43,27.225,27.535,384732,-0.895,-3.15,1.205,4.38,False,False,False,2026-03-10 21:03:21,GOOD,Medium,Small Loss,27.846,0.311
NTRS,Northern Trust Corporation,Asset Management,Nasdaq Global Select,2026-03-10,139.24,140.73,137.5454,139.01,383690,-0.23,-0.17,3.1846,2.29,False,False,True,2026-03-10 21:23:36,GOOD,Medium,Neutral,138.8582,-0.1518
THR,Thermon Group Holdings Inc.,Industrial Products,New York Stock Exchange,2026-03-10,44.34,47.39,44.235,46.75,383622,2.41,5.44,3.155,6.75,False,False,False,2026-03-10 21:32:17,GOOD,Medium,Big Gain,46.2271,-0.5229
RNST,Renasant Corporation,Banks,Nasdaq Global Select,2026-03-10,36.39,37.465,36.015,36.87,382868,0.48,1.32,1.45,3.93,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Gain,36.6438,-0.2262
WAFD,Washington Federal Inc.,Banks,Nasdaq Global Select,2026-03-10,30.78,31.34,30.52,30.945,381891,0.165,0.54,0.82,2.65,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Neutral,30.8688,-0.0762
HGV,Hilton Grand Vacations Inc.,Travel & Leisure,New York Stock Exchange,2026-03-10,42.84,43.52,42.035,42.3911,381840,-0.4489,-1.05,1.485,3.5,False,False,False,2026-03-10 21:15:42,GOOD,Medium,Small Loss,42.5418,0.1507
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,9.13,9.27,9.1,9.195,380751,0.065,0.71,0.17,1.85,False,False,True,2026-03-10 21:11:43,GOOD,Medium,Neutral,9.1662,-0.0288
KODK,Eastman Kodak Company Common New,Computer Hardware,New York Stock Exchange,2026-03-10,6.8,7.03,6.7301,7.01,380495,0.21,3.09,0.2999,4.28,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Small Gain,6.8294,-0.1806
LADR,Ladder Capital Corp Class A,REITs,New York Stock Exchange,2026-03-10,10.19,10.28,10.12,10.2,379827,0.01,0.1,0.16,1.57,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Neutral,10.1734,-0.0266
HUBB,Hubbell Inc,Computer Hardware,New York Stock Exchange,2026-03-10,485.7,493.67,482.19,483.45,379812,-2.25,-0.46,11.48,2.37,False,False,False,2026-03-10 21:16:14,GOOD,Medium,Neutral,485.3958,1.9458
SLVP,iShares MSCI Global Silver Miners Fund,nan,Cboe Global Markets EDGX,2026-03-10,41.45,42.5597,41.2401,41.79,378932,0.34,0.82,1.3196,3.16,False,False,True,2026-03-10 21:29:57,GOOD,Medium,Neutral,41.711,-0.079
FSS,Federal Signal Corporation,Industrial Products,New York Stock Exchange,2026-03-10,108.7,112.94,108.0,109.595,378071,0.895,0.82,4.94,4.51,False,False,False,2026-03-10 21:13:25,GOOD,Medium,Neutral,109.2845,-0.3105
HELE,Helen of Troy Limited,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,15.96,16.61,15.76,16.16,377809,0.2,1.25,0.85,5.26,False,False,False,2026-03-10 21:15:25,GOOD,Medium,Small Gain,16.2149,0.0549
CHH,Choice Hotels International Inc.,Travel & Leisure,New York Stock Exchange,2026-03-10,96.16,99.05,94.655,97.275,377719,1.115,1.16,4.395,4.52,False,False,False,2026-03-10 21:06:15,GOOD,Medium,Small Gain,97.111,-0.164
VVPR,VivoPower International PLC,Semiconductors,NASDAQ Capital Market,2026-03-10,1.98,2.04,1.87,1.97,376331,-0.01,-0.51,0.17,8.63,False,False,False,2026-03-10 21:35:12,GOOD,Medium,Neutral,1.9552,-0.0148
WATT,Energous Corporation,Computer Hardware,NASDAQ Capital Market,2026-03-10,11.45,12.8799,11.45,12.685,375247,1.235,10.79,1.4299,11.27,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Big Gain,12.0201,-0.6649
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),Semiconductors,New York Stock Exchange,2026-03-10,25.18,25.82,24.8239,25.53,375205,0.35,1.39,0.9961,3.9,False,False,False,2026-03-10 21:18:30,GOOD,Medium,Small Gain,25.4261,-0.1039
AVB,AvalonBay Communities Inc.,REITs,New York Stock Exchange,2026-03-10,175.88,177.07,173.06,175.52,375014,-0.36,-0.2,4.01,2.28,False,False,False,2026-03-10 21:02:46,GOOD,Medium,Neutral,175.0755,-0.4445
IWY,iShares Russell Top 200 Growth,nan,NYSE Arca,2026-03-10,263.69,265.57,262.28,263.94,373763,0.25,0.09,3.29,1.25,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,263.9894,0.0494
SPWR,SunPower Corporation,Semiconductors,Nasdaq Global Select,2026-03-10,1.28,1.3352,1.255,1.305,373495,0.025,1.95,0.0802,6.15,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Small Gain,1.2992,-0.0058
DSX,Diana Shipping inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,2.46,2.505,2.435,2.465,373463,0.005,0.2,0.07,2.84,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Neutral,2.4714,0.0064
BMA,Banco Macro S.A. ADR (representing Ten Class B),Banks,New York Stock Exchange,2026-03-10,71.25,76.3499,70.8,74.865,372408,3.615,5.07,5.5499,7.41,False,False,False,2026-03-10 21:04:13,GOOD,Medium,Big Gain,74.4933,-0.3717
CNNE,Cannae Holdings Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.91,11.9836,11.61,11.66,371849,-0.25,-2.1,0.3736,3.2,False,False,False,2026-03-10 21:06:51,GOOD,Medium,Small Loss,11.692,0.032
GKOS,Glaukos Corporation,Medical Instruments & Equipment,New York Stock Exchange,2026-03-10,105.81,106.36,102.3,103.45,371172,-2.36,-2.23,4.06,3.92,False,False,False,2026-03-10 21:14:17,GOOD,Medium,Small Loss,103.4718,0.0218
CAMP,CalAmp Corp.,Communication Equipment,Nasdaq Global Select,2026-03-10,6.26,6.285,5.38,5.59,370816,-0.67,-10.7,0.905,16.19,False,False,False,2026-03-10 21:05:05,GOOD,Medium,Big Loss,5.6723,0.0823
PIM,Putnam Master Intermediate Income Trust,Asset Management,New York Stock Exchange,2026-03-10,3.2,3.22,3.19,3.21,370420,0.01,0.31,0.03,0.93,False,False,True,2026-03-10 21:25:37,GOOD,Medium,Neutral,3.199,-0.011
NAC,Nuveen California Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,11.94,12.0,11.92,11.955,369685,0.015,0.13,0.08,0.67,False,False,True,2026-03-10 21:22:30,GOOD,Medium,Neutral,11.9509,-0.0041
MOO,VanEck Vectors Agribusiness,nan,NYSE Arca,2026-03-10,83.07,83.38,82.2401,82.56,369282,-0.51,-0.61,1.1399,1.38,False,False,False,2026-03-10 21:21:40,GOOD,Medium,Neutral,82.7581,0.1981
NTGR,NETGEAR Inc.,Communication Equipment,Nasdaq Global Select,2026-03-10,20.7,21.48,20.7,21.2425,369033,0.5425,2.62,0.78,3.67,False,False,False,2026-03-10 21:23:36,GOOD,Medium,Small Gain,21.1154,-0.1271
PCTY,Paylocity Holding Corporation,Application Software,Nasdaq Global Select,2026-03-10,116.73,117.99,111.72,114.39,368943,-2.34,-2.0,6.27,5.48,False,False,False,2026-03-10 21:25:02,GOOD,Medium,Small Loss,115.1723,0.7823
TGS,Transportadora de Gas del Sur SA TGS,Utilities - Regulated,New York Stock Exchange,2026-03-10,29.54,31.055,29.0,30.24,368916,0.7,2.37,2.055,6.8,False,False,False,2026-03-10 21:32:17,GOOD,Medium,Small Gain,29.8686,-0.3714
FWRD,Forward Air Corporation,Transportation & Logistics,Nasdaq Global Select,2026-03-10,21.88,22.96,21.59,22.28,368809,0.4,1.83,1.37,6.15,False,False,False,2026-03-10 21:13:42,GOOD,Medium,Small Gain,22.1203,-0.1597
FRME,First Merchants Corporation,Banks,Nasdaq Global Select,2026-03-10,36.9,38.0,36.3325,37.355,368789,0.455,1.23,1.6675,4.46,False,False,False,2026-03-10 21:13:08,GOOD,Medium,Small Gain,37.4343,0.0793
HOPE,Hope Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,10.95,11.16,10.83,10.94,368761,-0.01,-0.09,0.33,3.02,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Neutral,10.8452,-0.0948
CETX,Cemtrex Inc.,Industrial Products,NASDAQ Capital Market,2026-03-10,0.8136,0.822,0.7401,0.7412,368219,-0.0724,-8.9,0.0819,11.05,False,False,False,2026-03-10 21:05:58,GOOD,Medium,Big Loss,0.8026,0.0614
GOLD,Barrick Gold Corporation (BC),Metals & Mining,New York Stock Exchange,2026-03-10,50.49,52.55,50.01,51.125,367475,0.635,1.26,2.54,4.97,False,False,False,2026-03-10 21:14:34,GOOD,Medium,Small Gain,51.0706,-0.0544
NAVI,Navient Corporation,Credit Services,Nasdaq Global Select,2026-03-10,8.27,8.335,8.08,8.18,367340,-0.09,-1.09,0.255,3.12,False,False,False,2026-03-10 21:22:30,GOOD,Medium,Small Loss,8.1773,-0.0027
VCEL,Vericel Corporation,Biotechnology,NASDAQ Capital Market,2026-03-10,33.89,34.79,32.76,33.68,367233,-0.21,-0.62,2.03,6.03,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Neutral,33.7332,0.0532
EQIX,Equinix Inc.,REITs,Nasdaq Global Select,2026-03-10,944.91,965.0,939.565,957.445,367132,12.535,1.33,25.435,2.66,False,False,False,2026-03-10 21:11:08,GOOD,Medium,Small Gain,948.7504,-8.6946
ASG,Liberty All-Star Growth Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,5.01,5.025,4.97,4.98,367031,-0.03,-0.6,0.055,1.1,False,False,True,2026-03-10 21:02:28,GOOD,Medium,Neutral,4.9866,0.0066
MCK,McKesson Corporation,Medical Distribution,New York Stock Exchange,2026-03-10,944.23,944.9975,925.0934,935.21,366813,-9.02,-0.96,19.9041,2.13,False,False,False,2026-03-10 21:20:33,GOOD,Medium,Neutral,947.6162,12.4062
BHF,Brighthouse Financial Inc.,Insurance - Life,Nasdaq Global Select,2026-03-10,60.49,60.78,59.77,60.5529,366708,0.0629,0.1,1.01,1.67,False,False,False,2026-03-10 21:03:38,GOOD,Medium,Neutral,60.3586,-0.1943
TPC,Tutor Perini Corporation,Engineering & Construction,New York Stock Exchange,2026-03-10,71.41,73.44,70.335,71.5521,365258,0.1421,0.2,3.105,4.34,False,False,False,2026-03-10 21:32:35,GOOD,Medium,Neutral,72.0392,0.4871
HQY,HealthEquity Inc.,Application Software,Nasdaq Global Select,2026-03-10,78.92,81.5499,77.0,77.99,364418,-0.93,-1.18,4.5499,5.83,False,False,False,2026-03-10 21:15:58,GOOD,Medium,Small Loss,78.7751,0.7851
NKTR,Nektar Therapeutics,Biotechnology,Nasdaq Global Select,2026-03-10,69.25,71.99,68.5,71.23,363264,1.98,2.86,3.49,4.9,False,False,False,2026-03-10 21:23:03,GOOD,Medium,Small Gain,70.7395,-0.4905
WCC,WESCO International Inc.,Industrial Distribution,New York Stock Exchange,2026-03-10,268.5,275.83,266.245,269.88,362964,1.38,0.51,9.585,3.55,False,False,False,2026-03-10 21:35:30,GOOD,Medium,Neutral,269.4426,-0.4374
TRTX,TPG RE Finance Trust Inc.,REITs,New York Stock Exchange,2026-03-10,8.27,8.4,8.17,8.265,361717,-0.005,-0.06,0.23,2.78,False,False,True,2026-03-10 21:32:52,GOOD,Medium,Neutral,8.2623,-0.0027
CBIO,Catalyst Biosciences Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,12.13,13.31,11.955,12.6,360997,0.47,3.87,1.355,10.75,False,False,False,2026-03-10 21:05:23,GOOD,Medium,Small Gain,12.7087,0.1087
IGR,CBRE Clarion Global Real Estate Income Fund,Asset Management,New York Stock Exchange,2026-03-10,4.72,4.7699,4.689,4.725,360640,0.005,0.11,0.0809,1.71,False,False,True,2026-03-10 21:16:47,GOOD,Medium,Neutral,4.7707,0.0457
VCTR,Victory Capital Holdings Inc.,Asset Management,Nasdaq Global Select,2026-03-10,68.01,68.01,66.5804,66.675,360528,-1.335,-1.96,1.4296,2.14,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Small Loss,66.8955,0.2205
AOA,iShares Core Aggressive Allocation,nan,NYSE Arca,2026-03-10,90.93,91.74,90.605,91.0,360245,0.07,0.08,1.135,1.25,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Neutral,91.3222,0.3222
VBR,Vanguard Small-Cap Value,nan,NYSE Arca,2026-03-10,220.86,223.095,219.1795,220.0346,360237,-0.8254,-0.37,3.9155,1.78,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Neutral,220.3267,0.2921
SB,Safe Bulkers Inc ($0.001 par value),Transportation & Logistics,New York Stock Exchange,2026-03-10,6.32,6.375,6.24,6.265,359728,-0.055,-0.87,0.135,2.15,False,False,False,2026-03-10 21:28:47,GOOD,Medium,Neutral,6.3022,0.0372
CCRN,Cross Country Healthcare Inc.,Employment Services,Nasdaq Global Select,2026-03-10,10.14,10.3,9.81,9.845,358122,-0.295,-2.91,0.49,4.98,False,False,False,2026-03-10 21:05:41,GOOD,Medium,Small Loss,9.9953,0.1503
NBHC,National Bank Holdings Corporation,Banks,New York Stock Exchange,2026-03-10,39.71,40.545,39.16,39.725,357553,0.015,0.04,1.385,3.49,False,False,False,2026-03-10 21:22:30,GOOD,Medium,Neutral,39.7702,0.0452
ARAY,Accuray Incorporated,Medical Devices,Nasdaq Global Select,2026-03-10,0.49,0.4968,0.4798,0.48,357105,-0.01,-2.04,0.017,3.54,False,False,False,2026-03-10 21:02:11,GOOD,Medium,Small Loss,0.3893,-0.0907
VCYT,Veracyte Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,33.54,34.16,32.94,32.97,356860,-0.57,-1.7,1.22,3.7,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Small Loss,33.5085,0.5385
GRMN,Garmin Ltd.,Computer Hardware,Nasdaq Global Select,2026-03-10,241.81,245.0,238.09,243.28,355663,1.47,0.61,6.91,2.84,False,False,False,2026-03-10 21:14:51,GOOD,Medium,Neutral,242.9975,-0.2825
BHK,Blackrock Core Bond Trust,Asset Management,New York Stock Exchange,2026-03-10,9.39,9.41,9.35,9.365,354619,-0.025,-0.27,0.06,0.64,False,False,True,2026-03-10 21:03:56,GOOD,Medium,Neutral,9.371,0.006
FLTR,VanEck Vectors Investment Grade Floating Rate,nan,NYSE Arca,2026-03-10,25.51,25.51,25.49,25.4911,352682,-0.0189,-0.07,0.02,0.08,False,False,False,2026-03-10 21:12:51,GOOD,Medium,Neutral,25.37,-0.1211
HLI,Houlihan Lokey Inc. Class A,Brokers & Exchanges,New York Stock Exchange,2026-03-10,147.51,149.585,145.095,146.07,352097,-1.44,-0.98,4.49,3.07,False,False,False,2026-03-10 21:15:42,GOOD,Medium,Neutral,146.3997,0.3297
SUN,Sunoco LP representing limited partner interests,Oil & Gas - Refining & Marketing,New York Stock Exchange,2026-03-10,62.615,64.33,62.61,63.98,351121,1.365,2.18,1.72,2.69,False,False,False,2026-03-10 21:31:26,GOOD,Medium,Small Gain,63.6514,-0.3286
EXPO,Exponent Inc.,Business Services,Nasdaq Global Select,2026-03-10,69.73,71.85,69.22,70.18,351080,0.45,0.65,2.63,3.75,False,False,False,2026-03-10 21:11:59,GOOD,Medium,Neutral,70.7382,0.5582
THD,iShares Inc MSCI Thailand,nan,NYSE Arca,2026-03-10,67.07,68.22,66.925,67.32,350440,0.25,0.37,1.295,1.92,False,False,False,2026-03-10 21:32:17,GOOD,Medium,Neutral,67.5852,0.2652
ROAD,Construction Partners Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-10,122.98,126.71,121.65,122.9,350368,-0.08,-0.07,5.06,4.12,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Neutral,123.4393,0.5393
DVA,DaVita Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,151.9,154.18,149.87,152.9,350201,1.0,0.66,4.31,2.82,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Neutral,152.2994,-0.6006
FGD,First Trust DJ Global Select Dividend,nan,NYSE Arca,2026-03-10,31.93,32.346,31.8619,31.9301,349640,0.0001,0.0,0.4841,1.52,False,False,True,2026-03-10 21:12:34,GOOD,Medium,Neutral,32.1983,0.2682
FRT,Federal Realty Investment Trust,REITs,New York Stock Exchange,2026-03-10,106.39,107.935,105.665,107.21,349233,0.82,0.77,2.27,2.12,False,False,True,2026-03-10 21:13:25,GOOD,Medium,Neutral,106.942,-0.268
KRO,Kronos Worldwide Inc,Chemicals,New York Stock Exchange,2026-03-10,5.21,5.72,5.14,5.29,348898,0.08,1.54,0.58,10.96,False,False,False,2026-03-10 21:19:05,GOOD,Medium,Small Gain,5.3215,0.0315
LAND,Gladstone Land Corporation,REITs,NASDAQ Global Market,2026-03-10,11.865,12.2,11.775,11.99,348769,0.125,1.05,0.425,3.54,False,False,False,2026-03-10 21:19:23,GOOD,Medium,Small Gain,12.0603,0.0703
GBR,New Concept Energy Inc,Oil & Gas - E&P,NYSE American,2026-03-10,1.01,1.05,0.93,1.02,347329,0.01,0.99,0.12,11.76,False,False,False,2026-03-10 21:13:59,GOOD,Medium,Neutral,0.9149,-0.1051
EWP,iShares Inc MSCI Spain,nan,NYSE Arca,2026-03-10,54.29,54.91,53.954,54.12,347087,-0.17,-0.31,0.956,1.77,False,False,False,2026-03-10 21:11:43,GOOD,Medium,Neutral,54.1633,0.0433
RMTI,Rockwell Medical Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,0.92,0.92,0.8708,0.8828,346614,-0.0372,-4.04,0.0492,5.57,False,False,False,2026-03-10 21:28:11,GOOD,Medium,Small Loss,0.8391,-0.0437
RQI,Cohen & Steers Quality Income Realty Fund Inc,Asset Management,New York Stock Exchange,2026-03-10,12.71,12.818,12.63,12.7098,346080,-0.0002,-0.0,0.188,1.48,False,False,True,2026-03-10 21:28:11,GOOD,Medium,Neutral,12.7065,-0.0033
MD,Mednax Inc.,Health Care Providers,New York Stock Exchange,2026-03-10,19.64,20.29,19.5,19.83,345958,0.19,0.97,0.79,3.98,False,False,False,2026-03-10 21:20:50,GOOD,Medium,Neutral,19.7967,-0.0333
STRL,Sterling Construction Company Inc,Engineering & Construction,Nasdaq Global Select,2026-03-10,412.18,422.135,409.25,410.02,345406,-2.16,-0.52,12.885,3.14,False,False,False,2026-03-10 21:31:08,GOOD,Medium,Neutral,409.1436,-0.8764
NX,Quanex Building Products Corporation,Building Materials,New York Stock Exchange,2026-03-10,16.99,18.2599,16.795,17.73,345070,0.74,4.36,1.4649,8.26,False,False,False,2026-03-10 21:23:53,GOOD,Medium,Small Gain,17.5023,-0.2277
ALSN,Allison Transmission Holdings Inc.,Autos,New York Stock Exchange,2026-03-10,116.89,118.745,116.04,116.395,344662,-0.495,-0.42,2.705,2.32,False,False,False,2026-03-10 21:01:17,GOOD,Medium,Neutral,116.7495,0.3545
SUPN,Supernus Pharmaceuticals Inc.,Drug Manufacturers,NASDAQ Global Market,2026-03-10,54.29,56.0,53.63,54.07,344525,-0.22,-0.41,2.37,4.38,False,False,False,2026-03-10 21:31:26,GOOD,Medium,Neutral,54.4925,0.4225
MOMO,Momo Inc.,Online Media,Nasdaq Global Select,2026-03-10,6.22,6.37,6.2,6.31,344378,0.09,1.45,0.17,2.69,False,False,False,2026-03-10 21:21:40,GOOD,Medium,Small Gain,6.3022,-0.0078
PCN,Pimco Corporate & Income Strategy Fund,Asset Management,New York Stock Exchange,2026-03-10,12.19,12.35,12.1492,12.3299,344183,0.1399,1.15,0.2008,1.63,False,False,True,2026-03-10 21:25:02,GOOD,Medium,Small Gain,12.2852,-0.0447
AMPH,Amphastar Pharmaceuticals Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-10,19.21,19.57,18.92,18.985,344056,-0.225,-1.17,0.65,3.42,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Loss,19.0945,0.1095
IX,Orix Corp Ads,Credit Services,New York Stock Exchange,2026-03-10,31.81,32.53,31.71,32.03,343514,0.22,0.69,0.82,2.56,False,False,False,2026-03-10 21:17:56,GOOD,Medium,Neutral,31.9602,-0.0698
APAM,Artisan Partners Asset Management Inc. Class A,Asset Management,New York Stock Exchange,2026-03-10,37.14,37.31,36.565,36.64,343330,-0.5,-1.35,0.745,2.03,False,False,False,2026-03-10 21:01:53,GOOD,Medium,Small Loss,36.6863,0.0463
ARCT,Arcturus Therapeutics Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,7.52,7.81,7.383,7.695,342473,0.175,2.33,0.427,5.55,False,False,False,2026-03-10 21:02:11,GOOD,Medium,Small Gain,7.6274,-0.0676
SSB,South State Corporation,Banks,Nasdaq Global Select,2026-03-10,93.69,95.565,92.3301,94.21,342208,0.52,0.56,3.2349,3.43,False,False,False,2026-03-10 21:30:50,GOOD,Medium,Neutral,93.9984,-0.2116
DTE,DTE Energy Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,148.41,149.51,147.8295,148.525,341702,0.115,0.08,1.6805,1.13,False,False,False,2026-03-10 21:09:37,GOOD,Medium,Neutral,148.8453,0.3203
TRS,TriMas Corporation,Industrial Products,Nasdaq Global Select,2026-03-10,36.98,39.2499,36.98,38.135,340826,1.155,3.12,2.2699,5.95,False,False,False,2026-03-10 21:32:52,GOOD,Medium,Small Gain,37.9632,-0.1718
VECO,Veeco Instruments Inc.,Semiconductors,Nasdaq Global Select,2026-03-10,30.9,32.12,30.69,31.585,340679,0.685,2.22,1.43,4.53,False,False,False,2026-03-10 21:34:19,GOOD,Medium,Small Gain,31.2075,-0.3775
GVA,Granite Construction Incorporated,Engineering & Construction,New York Stock Exchange,2026-03-10,125.21,127.175,124.14,124.645,340258,-0.565,-0.45,3.035,2.43,False,False,False,2026-03-10 21:15:08,GOOD,Medium,Neutral,124.7972,0.1522
TBPH,Theravance Biopharma Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,13.98,14.17,13.6979,13.95,339378,-0.03,-0.21,0.4721,3.38,False,False,False,2026-03-10 21:31:43,GOOD,Medium,Neutral,13.8621,-0.0879
