ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
CGEN,Compugen Ltd.,Biotechnology,NASDAQ Global Market,2026-03-10,2.14,2.24,2.11,2.24,369900,0.1,4.67,0.13,5.8,False,False,False,2026-03-11 08:25:42,GOOD,Medium,Small Gain,2.2282,-0.0118
OSBC,Old Second Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,19.51,20.06,19.49,19.63,369600,0.12,0.62,0.57,2.9,False,False,False,2026-03-11 08:46:57,GOOD,Medium,Neutral,19.7569,0.1269
DHF,Dreyfus High Yield Strategies Fund,Asset Management,New York Stock Exchange,2026-03-10,2.36,2.38,2.35,2.38,369500,0.02,0.85,0.03,1.26,False,False,True,2026-03-11 08:29:08,GOOD,Medium,Neutral,2.391,0.011
LCII,LCI Industries,Autos,New York Stock Exchange,2026-03-10,128.26,130.02,126.5,126.52,368800,-1.74,-1.36,3.52,2.78,False,False,False,2026-03-11 08:40:56,GOOD,Medium,Small Loss,127.0427,0.5227
AP,Ampco-Pittsburgh Corporation,Industrial Products,New York Stock Exchange,2026-03-10,8.93,9.99,8.89,9.99,368500,1.06,11.87,1.1,11.01,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Big Gain,9.791,-0.199
CNA,CNA Financial Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,47.36,48.18,47.21,47.56,368100,0.2,0.42,0.97,2.04,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,47.3882,-0.1718
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,Nasdaq Global Select,2026-03-10,19.79,20.63,19.77,20.12,367700,0.33,1.67,0.86,4.27,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Small Gain,19.9513,-0.1687
SLRC,Solar Capital Ltd.,Asset Management,Nasdaq Global Select,2026-03-10,14.68,14.92,14.51,14.72,367500,0.04,0.27,0.41,2.79,False,False,False,2026-03-11 08:52:25,GOOD,Medium,Neutral,14.6665,-0.0535
LYTS,LSI Industries Inc.,Computer Hardware,Nasdaq Global Select,2026-03-10,19.52,19.99,19.34,19.6,367200,0.08,0.41,0.65,3.32,False,False,False,2026-03-11 08:41:53,GOOD,Medium,Neutral,19.6522,0.0522
ACRE,Ares Commercial Real Estate Corporation,REITs,New York Stock Exchange,2026-03-10,5.04,5.13,5.02,5.05,364700,0.01,0.2,0.11,2.18,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Neutral,5.1185,0.0685
CACI,CACI International Inc. Class A,Application Software,New York Stock Exchange,2026-03-10,628.43,634.81,591.43,591.71,363700,-36.72,-5.84,43.38,7.33,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Big Loss,599.1313,7.4213
IEZ,iShares U.S. Oil Equipment & Services,nan,NYSE Arca,2026-03-10,27.46,28.04,27.35,27.71,363700,0.25,0.91,0.69,2.49,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,27.5838,-0.1262
KRNY,Kearny Financial,Banks,Nasdaq Global Select,2026-03-10,7.4,7.64,7.26,7.48,363100,0.08,1.08,0.38,5.08,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Gain,7.4508,-0.0292
SIBN,SI-BONE Inc.,Medical Devices,NASDAQ Global Market,2026-03-10,14.07,14.43,13.67,13.82,362900,-0.25,-1.78,0.76,5.5,False,False,False,2026-03-11 08:52:06,GOOD,Medium,Small Loss,13.8924,0.0724
KBWD,Invesco KBW High Dividend Yield Financial ETF,nan,NASDAQ Global Market,2026-03-10,12.85,13.08,12.8,12.92,362800,0.07,0.54,0.28,2.17,False,False,True,2026-03-11 08:40:18,GOOD,Medium,Neutral,12.9248,0.0048
BKE,Buckle Inc. (The),Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,49.88,51.7,49.88,50.35,361700,0.47,0.94,1.82,3.61,False,False,False,2026-03-11 08:23:17,GOOD,Medium,Neutral,50.345,-0.005
HURN,Huron Consulting Group Inc.,Business Services,Nasdaq Global Select,2026-03-10,140.73,141.14,131.65,135.0,361300,-5.73,-4.07,9.49,7.03,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Small Loss,135.7209,0.7209
GTY,Getty Realty Corporation,REITs,New York Stock Exchange,2026-03-10,33.15,33.67,33.06,33.25,361000,0.1,0.3,0.61,1.83,False,False,False,2026-03-11 08:36:10,GOOD,Medium,Neutral,33.168,-0.082
JLL,Jones Lang LaSalle Incorporated,Real Estate Services,New York Stock Exchange,2026-03-10,300.5,304.49,291.74,295.56,361000,-4.94,-1.64,12.75,4.31,False,False,False,2026-03-11 08:40:00,GOOD,Medium,Small Loss,296.1294,0.5694
OPRA,Opera Limited,Online Media,Nasdaq Global Select,2026-03-10,15.12,15.29,14.71,15.09,360700,-0.03,-0.2,0.58,3.84,False,False,False,2026-03-11 08:46:39,GOOD,Medium,Neutral,14.9847,-0.1053
ACIM,SPDR MSCI ACWI IMI,nan,NYSE Arca,2026-03-10,78.17,79.09,77.91,78.26,359200,0.09,0.12,1.18,1.51,False,False,False,2026-03-11 08:18:56,GOOD,Medium,Neutral,78.1265,-0.1335
GGT,Gabelli Multi-Media Trust Inc. (The),Asset Management,New York Stock Exchange,2026-03-10,4.27,4.27,4.2,4.21,358900,-0.06,-1.41,0.07,1.66,False,False,True,2026-03-11 08:35:10,GOOD,Medium,Small Loss,4.2039,-0.0061
DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,nan,NYSE Arca,2026-03-10,34.03,34.47,33.89,34.11,358500,0.08,0.24,0.58,1.7,False,False,True,2026-03-11 08:30:08,GOOD,Medium,Neutral,33.8042,-0.3058
MCY,Mercury General Corporation,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,89.38,91.4,88.85,89.04,358100,-0.34,-0.38,2.55,2.86,False,False,False,2026-03-11 08:42:30,GOOD,Medium,Neutral,89.5477,0.5077
KNSL,Kinsale Capital Group Inc.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,362.33,362.33,351.78,359.78,357700,-2.55,-0.7,10.55,2.93,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Neutral,358.8106,-0.9694
NVMI,Nova Measuring Instruments Ltd.,Semiconductors,Nasdaq Global Select,2026-03-10,433.05,444.83,428.45,432.17,357200,-0.88,-0.2,16.38,3.79,False,False,False,2026-03-11 08:45:41,GOOD,Medium,Neutral,433.8832,1.7132
BTZ,BlackRock Credit Allocation Income Trust,Asset Management,New York Stock Exchange,2026-03-10,10.22,10.36,10.2,10.33,357000,0.11,1.08,0.16,1.55,False,False,True,2026-03-11 08:24:20,GOOD,Medium,Small Gain,10.3317,0.0017
MQY,Blackrock MuniYield Quality Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.62,11.64,11.58,11.59,356800,-0.03,-0.26,0.06,0.52,False,False,True,2026-03-11 08:43:28,GOOD,Medium,Neutral,11.5925,0.0025
MHD,Blackrock MuniHoldings Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,11.8,11.84,11.77,11.81,355400,0.01,0.08,0.07,0.59,False,False,True,2026-03-11 08:42:50,GOOD,Medium,Neutral,11.7837,-0.0263
NERV,Minerva Neurosciences Inc,Biotechnology,NASDAQ Global Market,2026-03-10,7.69,8.56,7.59,7.94,355300,0.25,3.25,0.97,12.22,False,False,False,2026-03-11 08:44:44,GOOD,Medium,Small Gain,8.1724,0.2324
HII,Huntington Ingalls Industries Inc.,Aerospace & Defense,New York Stock Exchange,2026-03-10,423.14,427.36,416.62,417.51,353700,-5.63,-1.33,10.74,2.57,False,False,False,2026-03-11 08:36:49,GOOD,Medium,Small Loss,421.7816,4.2716
KB,KB Financial Group Inc,Banks,New York Stock Exchange,2026-03-10,102.58,104.77,101.1,102.53,353700,-0.05,-0.05,3.67,3.58,False,False,False,2026-03-11 08:40:18,GOOD,Medium,Neutral,102.5752,0.0452
GFF,Griffon Corporation,Building Materials,New York Stock Exchange,2026-03-10,76.57,77.61,75.28,75.29,353600,-1.28,-1.67,2.33,3.09,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Loss,75.9458,0.6558
MYRG,MYR Group Inc.,Engineering & Construction,Nasdaq Global Select,2026-03-10,267.81,274.27,264.51,267.9,353500,0.09,0.03,9.76,3.64,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Neutral,267.1266,-0.7734
HTLD,Heartland Express Inc.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,9.93,10.31,9.82,10.03,353300,0.1,1.01,0.49,4.89,False,False,False,2026-03-11 08:37:30,GOOD,Medium,Small Gain,10.0442,0.0142
IBP,Installed Building Products Inc.,Building Materials,New York Stock Exchange,2026-03-10,297.45,301.8,290.14,290.55,352800,-6.9,-2.32,11.66,4.01,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Small Loss,291.5528,1.0028
IAT,iShares U.S. Regional Banks,nan,NYSE Arca,2026-03-10,54.04,55.1,53.41,53.96,351100,-0.08,-0.15,1.69,3.13,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Neutral,53.8036,-0.1564
AVD,American Vanguard Corporation ($0.10 Par Value),Agriculture,New York Stock Exchange,2026-03-10,4.47,4.56,4.26,4.32,350700,-0.15,-3.36,0.3,6.94,False,False,False,2026-03-11 08:21:57,GOOD,Medium,Small Loss,4.2748,-0.0452
ALRM,Alarm.com Holdings Inc.,Application Software,Nasdaq Global Select,2026-03-10,49.5,49.97,48.31,48.9,350500,-0.6,-1.21,1.66,3.39,False,False,False,2026-03-11 08:20:13,GOOD,Medium,Small Loss,48.6851,-0.2149
ASND,Ascendis Pharma A/S,Biotechnology,Nasdaq Global Select,2026-03-10,239.73,245.63,239.04,240.52,349000,0.79,0.33,6.59,2.74,False,False,False,2026-03-11 08:21:35,GOOD,Medium,Neutral,241.3152,0.7952
NGVT,Ingevity Corporation,Chemicals,New York Stock Exchange,2026-03-10,65.9,67.01,65.14,65.51,348500,-0.39,-0.59,1.87,2.85,False,False,False,2026-03-11 08:45:02,GOOD,Medium,Neutral,65.4988,-0.0112
ISHG,iShares S&P/Citigroup 1-3 Yr Intl Treasury Bond,nan,NASDAQ Global Market,2026-03-10,74.84,75.54,74.84,75.25,348400,0.41,0.55,0.7,0.93,False,False,False,2026-03-11 08:39:03,GOOD,Medium,Neutral,75.2263,-0.0237
EXP,Eagle Materials Inc,Building Materials,New York Stock Exchange,2026-03-10,194.78,198.54,192.33,193.82,348300,-0.96,-0.49,6.21,3.2,False,False,False,2026-03-11 08:32:32,GOOD,Medium,Neutral,194.5725,0.7525
DWSN,Dawson Geophysical Company,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,3.84,4.52,3.83,4.22,348200,0.38,9.9,0.69,16.35,False,False,False,2026-03-11 08:30:08,GOOD,Medium,Big Gain,4.2748,0.0548
ACP,Aberdeen Income Credit Strategies Fund,Asset Management,New York Stock Exchange,2026-03-10,5.34,5.37,5.31,5.37,345500,0.03,0.56,0.06,1.12,False,False,True,2026-03-11 08:18:56,GOOD,Medium,Neutral,5.347,-0.023
MBUU,Malibu Boats Inc.,Autos,NASDAQ Global Market,2026-03-10,25.51,26.52,25.51,25.93,345300,0.42,1.65,1.01,3.9,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Small Gain,26.0575,0.1275
BOOM,DMC Global Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,5.26,5.4,5.06,5.12,344000,-0.14,-2.66,0.34,6.64,False,False,False,2026-03-11 08:23:59,GOOD,Medium,Small Loss,5.2369,0.1169
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,Asset Management,NYSE American,2026-03-10,9.51,9.62,9.51,9.62,343000,0.11,1.16,0.11,1.14,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Small Gain,9.6211,0.0011
INSE,Inspired Entertainment Inc.,Travel & Leisure,NASDAQ Capital Market,2026-03-10,7.86,8.37,6.95,7.9,342900,0.04,0.51,1.42,17.97,False,False,False,2026-03-11 08:38:45,GOOD,Medium,Neutral,7.8643,-0.0357
MRTN,Marten Transport Ltd.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,12.46,12.79,12.25,12.47,342200,0.01,0.08,0.54,4.33,False,False,False,2026-03-11 08:43:47,GOOD,Medium,Neutral,12.4222,-0.0478
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,7.82,8.01,7.78,7.9,341100,0.08,1.02,0.23,2.91,False,False,True,2026-03-11 08:26:24,GOOD,Medium,Small Gain,7.8885,-0.0115
DEM,WisdomTree Emerging Markets High Dividend Fund,nan,NYSE Arca,2026-03-10,49.55,50.18,49.34,49.52,340900,-0.03,-0.06,0.84,1.7,False,False,True,2026-03-11 08:28:47,GOOD,Medium,Neutral,49.5197,-0.0003
ARGX,argenx SE,Biotechnology,Nasdaq Global Select,2026-03-10,742.185,748.3,737.06,742.79,340800,0.605,0.08,11.24,1.51,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Neutral,733.8752,-8.9148
ARLP,Alliance Resource Partners L.P.,Coal,Nasdaq Global Select,2026-03-10,27.37,27.83,27.15,27.39,339300,0.02,0.07,0.68,2.48,False,False,False,2026-03-11 08:21:15,GOOD,Medium,Neutral,27.534,0.144
HIX,Western Asset High Income Fund II Inc.,Asset Management,New York Stock Exchange,2026-03-10,3.98,4.0,3.96,3.99,339000,0.01,0.25,0.04,1.0,False,False,True,2026-03-11 08:36:49,GOOD,Medium,Neutral,3.9048,-0.0852
FTK,Flotek Industries Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,17.64,18.1,17.47,17.5,338700,-0.14,-0.79,0.63,3.6,False,False,False,2026-03-11 08:34:11,GOOD,Medium,Neutral,17.6448,0.1448
APYX,Apyx Medical Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,3.51,3.817,3.41,3.45,338500,-0.06,-1.71,0.407,11.8,False,False,False,2026-03-11 08:20:54,GOOD,Medium,Small Loss,3.5297,0.0797
WSO,Watsco Inc.,Computer Hardware,New York Stock Exchange,2026-03-10,392.49,394.47,378.11,379.45,337900,-13.04,-3.32,16.36,4.31,False,False,False,2026-03-11 08:58:46,GOOD,Medium,Small Loss,383.0882,3.6382
GLBS,Globus Maritime Limited,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,1.76,1.77,1.65,1.67,337800,-0.09,-5.11,0.12,7.19,False,False,False,2026-03-11 08:35:10,GOOD,Medium,Big Loss,1.6679,-0.0021
EGP,EastGroup Properties Inc.,REITs,New York Stock Exchange,2026-03-10,189.4,193.45,188.95,191.17,337000,1.77,0.93,4.5,2.35,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Neutral,190.7733,-0.3967
MLPI,UBS AG ETN,nan,NYSE Arca,2026-03-10,55.9,56.14,55.58,55.72,334700,-0.18,-0.32,0.56,1.01,False,False,False,2026-03-11 08:43:09,GOOD,Medium,Neutral,55.8026,0.0826
IGLD,Internet Gold Golden Lines Ltd.,Communication Services,Nasdaq Global Select,2026-03-10,28.24,28.387,28.0,28.08,334200,-0.16,-0.57,0.387,1.38,False,False,False,2026-03-11 08:38:08,GOOD,Medium,Neutral,28.2158,0.1358
EGBN,Eagle Bancorp Inc.,Banks,NASDAQ Capital Market,2026-03-10,24.91,25.81,24.5,24.91,333500,0.0,0.0,1.31,5.26,False,False,False,2026-03-11 08:30:49,GOOD,Medium,Neutral,25.1952,0.2852
MEDP,Medpace Holdings Inc.,Medical Diagnostics & Research,Nasdaq Global Select,2026-03-10,477.0,479.31,463.32,466.79,333400,-10.21,-2.14,15.99,3.43,False,False,False,2026-03-11 08:42:31,GOOD,Medium,Small Loss,466.2958,-0.4942
GPOR,Gulfport Energy Corporation,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,196.48,198.64,190.0,190.06,331800,-6.42,-3.27,8.64,4.55,False,False,False,2026-03-11 08:35:31,GOOD,Medium,Small Loss,191.2602,1.2002
MTRX,Matrix Service Company,Oil & Gas - Services,Nasdaq Global Select,2026-03-10,10.93,11.11,10.68,10.83,331200,-0.1,-0.91,0.43,3.97,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Neutral,10.7826,-0.0474
CNS,Cohen & Steers Inc,Asset Management,New York Stock Exchange,2026-03-10,64.2,65.11,63.17,63.23,330800,-0.97,-1.51,1.94,3.07,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Small Loss,63.783,0.553
EVTC,Evertec Inc.,Application Software,New York Stock Exchange,2026-03-10,28.14,28.33,27.31,27.85,330400,-0.29,-1.03,1.02,3.66,False,False,False,2026-03-11 08:32:11,GOOD,Medium,Small Loss,27.6235,-0.2265
AAT,American Assets Trust Inc.,REITs,New York Stock Exchange,2026-03-10,18.91,19.22,18.79,19.05,330300,0.14,0.74,0.43,2.26,False,False,True,2026-03-11 08:18:34,GOOD,Medium,Neutral,19.0654,0.0154
LINC,Lincoln Educational Services Corporation,Education,Nasdaq Global Select,2026-03-10,35.89,37.23,35.67,36.32,330000,0.43,1.2,1.56,4.3,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Small Gain,36.2844,-0.0356
CMF,iShares California Muni Bond,nan,NYSE Arca,2026-03-10,57.71,57.75,57.61,57.61,329900,-0.1,-0.17,0.14,0.24,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Neutral,57.0943,-0.5157
LOPE,Grand Canyon Education Inc.,Education,Nasdaq Global Select,2026-03-10,166.07,166.77,160.49,161.13,329800,-4.94,-2.97,6.28,3.9,False,False,False,2026-03-11 08:41:34,GOOD,Medium,Small Loss,161.9317,0.8017
MATX,Matson Inc.,Transportation & Logistics,New York Stock Exchange,2026-03-10,153.61,159.2,153.0,156.76,329700,3.15,2.05,6.2,3.96,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Small Gain,155.4413,-1.3187
CIGI,Colliers International Group Inc.,Real Estate Services,Nasdaq Global Select,2026-03-10,116.96,118.74,109.43,111.78,328900,-5.18,-4.43,9.31,8.33,False,False,False,2026-03-11 08:26:05,GOOD,Medium,Small Loss,112.2426,0.4626
SHIP,Seanergy Maritime Holdings Corp,Transportation & Logistics,NASDAQ Capital Market,2026-03-10,13.43,13.96,13.41,13.62,328900,0.19,1.41,0.55,4.04,False,False,False,2026-03-11 08:52:06,GOOD,Medium,Small Gain,13.6946,0.0746
KOP,Koppers Holdings Inc.,Chemicals,New York Stock Exchange,2026-03-10,38.01,38.11,37.07,37.19,327500,-0.82,-2.16,1.04,2.8,False,False,False,2026-03-11 08:40:37,GOOD,Medium,Small Loss,37.4173,0.2273
SCVL,Shoe Carnival Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,18.61,20.0,18.33,19.14,326900,0.53,2.85,1.67,8.73,False,False,False,2026-03-11 08:51:30,GOOD,Medium,Small Gain,18.9041,-0.2359
MANU,Manchester United Ltd. Class A,Travel & Leisure,New York Stock Exchange,2026-03-10,17.39,17.69,17.18,17.31,326200,-0.08,-0.46,0.51,2.95,False,False,False,2026-03-11 08:42:12,GOOD,Medium,Neutral,17.5934,0.2834
MUSA,Murphy USA Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,433.33,439.06,422.06,435.39,326000,2.06,0.48,17.0,3.9,False,False,False,2026-03-11 08:44:06,GOOD,Medium,Neutral,434.5989,-0.7911
EWZS,iShares MSCI Brazil Small-Cap ETF,nan,NASDAQ Global Market,2026-03-10,14.52,15.06,14.47,14.7,325000,0.18,1.24,0.59,4.01,False,False,True,2026-03-11 08:32:11,GOOD,Medium,Small Gain,14.6498,-0.0502
GCO,Genesco Inc.,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-10,25.5,28.13,25.39,26.74,324700,1.24,4.86,2.74,10.25,False,False,False,2026-03-11 08:34:50,GOOD,Medium,Small Gain,26.3139,-0.4261
BGY,Blackrock Enhanced International Dividend Trust,Asset Management,New York Stock Exchange,2026-03-10,5.7,5.8,5.69,5.75,324300,0.05,0.88,0.11,1.91,False,False,True,2026-03-11 08:22:57,GOOD,Medium,Neutral,5.7671,0.0171
OGEN,Oragenics Inc.,Biotechnology,NYSE American,2026-03-10,0.99,1.01,0.9,0.98,323800,-0.01,-1.01,0.11,11.22,False,False,False,2026-03-11 08:46:20,GOOD,Medium,Small Loss,1.0066,0.0266
ICFI,ICF International Inc.,Business Services,Nasdaq Global Select,2026-03-10,74.71,75.24,71.04,72.82,323000,-1.89,-2.53,4.2,5.77,False,False,False,2026-03-11 08:37:49,GOOD,Medium,Small Loss,72.8935,0.0735
ENSG,The Ensign Group Inc.,Health Care Providers,Nasdaq Global Select,2026-03-10,208.75,212.56,208.75,209.65,322600,0.9,0.43,3.81,1.82,False,False,False,2026-03-11 08:31:10,GOOD,Medium,Neutral,209.128,-0.522
EDF,Stone Harbor Emerging Markets Income Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,5.05,5.11,5.01,5.11,320900,0.06,1.19,0.1,1.96,False,False,True,2026-03-11 08:30:29,GOOD,Medium,Small Gain,5.0169,-0.0931
NBY,NovaBay Pharmaceuticals Inc.,Biotechnology,NYSE American,2026-03-10,1.22,1.3,1.14,1.26,320900,0.04,3.28,0.16,12.7,False,False,False,2026-03-11 08:44:25,GOOD,Medium,Small Gain,1.2356,-0.0244
LII,Lennox International Inc.,Industrial Products,New York Stock Exchange,2026-03-10,515.23,520.37,508.11,511.86,320800,-3.37,-0.65,12.26,2.4,False,False,False,2026-03-11 08:41:15,GOOD,Medium,Neutral,512.9464,1.0864
EAF,GrafTech International Ltd.,Industrial Products,New York Stock Exchange,2026-03-10,5.59,5.96,5.52,5.63,320700,0.04,0.72,0.44,7.82,False,False,False,2026-03-11 08:30:09,GOOD,Medium,Neutral,5.6774,0.0474
MEIP,MEI Pharma Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,1.14,1.22,1.14,1.17,320600,0.03,2.63,0.08,6.84,False,False,False,2026-03-11 08:42:31,GOOD,Medium,Small Gain,1.2008,0.0308
FLWS,1-800 FLOWERS.COM Inc.,Retail - Apparel & Specialty,Nasdaq Global Select,2026-03-10,3.34,3.48,3.29,3.33,319400,-0.01,-0.3,0.19,5.71,False,False,False,2026-03-11 08:33:32,GOOD,Medium,Neutral,3.384,0.054
ANGO,AngioDynamics Inc.,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-10,10.75,11.21,10.65,10.99,319300,0.24,2.23,0.56,5.1,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Small Gain,10.785,-0.205
DAVA,Endava plc American Depositary Shares (each representing one Class A),Application Software,New York Stock Exchange,2026-03-10,5.25,5.29,4.96,5.01,319200,-0.24,-4.57,0.33,6.59,False,False,False,2026-03-11 08:28:27,GOOD,Medium,Small Loss,5.2037,0.1937
MRCC,Monroe Capital Corporation,Banks,Nasdaq Global Select,2026-03-10,4.21,4.82,4.205,4.78,318600,0.57,13.54,0.615,12.87,False,False,False,2026-03-11 08:43:28,GOOD,Medium,Big Gain,4.6796,-0.1004
IWX,iShares Russell Top 200 Value,nan,NYSE Arca,2026-03-10,94.92,95.69,94.45,94.76,318100,-0.16,-0.17,1.24,1.31,False,False,False,2026-03-11 08:39:21,GOOD,Medium,Neutral,94.6344,-0.1256
CNMD,CONMED Corporation,Medical Devices,Nasdaq Global Select,2026-03-10,39.37,39.58,38.41,38.46,316400,-0.91,-2.31,1.17,3.04,False,False,False,2026-03-11 08:26:45,GOOD,Medium,Small Loss,38.6957,0.2357
DFIN,Donnelley Financial Solutions Inc.,Brokers & Exchanges,New York Stock Exchange,2026-03-10,47.22,48.77,46.24,48.09,316000,0.87,1.84,2.53,5.26,False,False,False,2026-03-11 08:29:07,GOOD,Medium,Small Gain,47.7867,-0.3033
CASH,Meta Financial Group Inc.,Banks,Nasdaq Global Select,2026-03-10,89.93,92.67,89.06,89.62,315700,-0.31,-0.34,3.61,4.03,False,False,False,2026-03-11 08:25:00,GOOD,Medium,Neutral,89.8997,0.2797
KIO,KKR Income Opportunities Fund,Asset Management,New York Stock Exchange,2026-03-10,11.02,11.21,11.02,11.18,315700,0.16,1.45,0.19,1.7,False,False,True,2026-03-11 08:40:18,GOOD,Medium,Small Gain,11.1597,-0.0203
III,Information Services Group Inc.,Business Services,NASDAQ Global Market,2026-03-10,4.27,4.31,4.13,4.18,315600,-0.09,-2.11,0.18,4.31,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Small Loss,4.206,0.026
NWN,Northwest Natural Holding Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,51.49,52.4,51.42,51.62,315000,0.13,0.25,0.98,1.9,False,False,False,2026-03-11 08:46:00,GOOD,Medium,Neutral,51.8645,0.2445
BZH,Beazer Homes USA Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,22.0,22.44,21.61,21.74,314100,-0.26,-1.18,0.83,3.82,False,False,False,2026-03-11 08:24:40,GOOD,Medium,Small Loss,21.9546,0.2146
IMMR,Immersion Corporation,Application Software,Nasdaq Global Select,2026-03-10,6.19,6.32,6.14,6.21,313400,0.02,0.32,0.18,2.9,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,6.2569,0.0469
AGYS,Agilysys Inc.,Application Software,Nasdaq Global Select,2026-03-10,75.25,75.25,72.49,73.31,313300,-1.94,-2.58,2.76,3.76,False,False,False,2026-03-11 08:19:53,GOOD,Medium,Small Loss,73.347,0.037
IIIV,i3 Verticals Inc.,Application Software,Nasdaq Global Select,2026-03-10,23.34,23.57,22.91,23.13,313200,-0.21,-0.9,0.66,2.85,False,False,False,2026-03-11 08:38:26,GOOD,Medium,Neutral,23.2326,0.1026
ANIP,ANI Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,74.69,76.97,74.59,75.96,313100,1.27,1.7,2.38,3.13,False,False,False,2026-03-11 08:20:34,GOOD,Medium,Small Gain,75.6847,-0.2753
