ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
MRTN,Marten Transport Ltd.,Transportation & Logistics,Nasdaq Global Select,2026-03-10,12.46,12.7898,12.41,12.515,168026,0.055,0.44,0.3798,3.03,False,False,False,2026-03-10 21:22:01,GOOD,Medium,Neutral,12.4842,-0.0308
NFJ,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,Asset Management,New York Stock Exchange,2026-03-10,12.84,12.99,12.76,12.9,167799,0.06,0.47,0.23,1.78,False,False,True,2026-03-10 21:22:52,GOOD,Medium,Neutral,12.9095,0.0095
TM,Toyota Motor Corporation,Autos,New York Stock Exchange,2026-03-10,222.42,224.9593,221.0901,222.01,167705,-0.41,-0.18,3.8692,1.74,False,False,False,2026-03-10 21:33:33,GOOD,Medium,Neutral,222.01,-0.0
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Beverages - Alcoholic,New York Stock Exchange,2026-03-10,109.96,110.4,108.82,109.22,167703,-0.74,-0.67,1.58,1.45,False,False,False,2026-03-10 21:12:54,GOOD,Medium,Neutral,109.6836,0.4636
XNET,Xunlei Limited,Application Software,Nasdaq Global Select,2026-03-10,5.78,5.9682,5.6568,5.85,167291,0.07,1.21,0.3114,5.32,False,False,False,2026-03-10 21:37:16,GOOD,Medium,Small Gain,5.877,0.027
WSR,Whitestone REIT,REITs,New York Stock Exchange,2026-03-10,16.07,16.35,16.0,16.2,167261,0.13,0.81,0.35,2.16,False,False,False,2026-03-10 21:36:59,GOOD,Medium,Neutral,16.232,0.032
SCJ,iShares MSCI Japan Sm Cap,nan,NYSE Arca,2026-03-10,99.32,100.89,98.795,99.7,166929,0.38,0.38,2.095,2.1,False,False,False,2026-03-10 21:29:04,GOOD,Medium,Neutral,99.5698,-0.1302
SDY,SPDR S&P Dividend,nan,NYSE Arca,2026-03-10,150.74,151.524,149.885,150.4147,166890,-0.3253,-0.22,1.639,1.09,False,False,False,2026-03-10 21:29:22,GOOD,Medium,Neutral,150.3919,-0.0228
CVCO,Cavco Industries Inc.,Homebuilding & Construction,Nasdaq Global Select,2026-03-10,527.56,542.9,520.11,526.16,165787,-1.4,-0.27,22.79,4.33,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Neutral,528.1413,1.9813
KB,KB Financial Group Inc,Banks,New York Stock Exchange,2026-03-10,102.58,104.77,101.1,102.98,165420,0.4,0.39,3.67,3.56,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Neutral,102.7392,-0.2408
CRAI,CRA InternationalInc.,Business Services,Nasdaq Global Select,2026-03-10,171.17,173.98,164.6148,172.195,165138,1.025,0.6,9.3652,5.44,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Neutral,169.8894,-2.3056
IBP,Installed Building Products Inc.,Building Materials,New York Stock Exchange,2026-03-10,297.45,301.52,291.41,294.76,164650,-2.69,-0.9,10.11,3.43,False,False,False,2026-03-10 21:16:35,GOOD,Medium,Neutral,295.4068,0.6468
ENS,EnerSys,Computer Hardware,New York Stock Exchange,2026-03-10,162.57,165.33,161.18,162.39,164494,-0.18,-0.11,4.15,2.56,False,False,False,2026-03-10 21:10:52,GOOD,Medium,Neutral,163.0157,0.6257
TDY,Teledyne Technologies Incorporated,Computer Hardware,New York Stock Exchange,2026-03-10,654.04,665.4,650.65,655.8953,163722,1.8553,0.28,14.75,2.25,False,False,False,2026-03-10 21:32:58,GOOD,Medium,Neutral,657.2368,1.3415
HFWA,Heritage Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,25.02,25.92,24.93,25.37,163536,0.35,1.4,0.99,3.9,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Small Gain,25.5063,0.1363
LMAT,LeMaitre Vascular Inc.,Medical Instruments & Equipment,NASDAQ Global Market,2026-03-10,109.84,111.21,107.845,109.525,163295,-0.315,-0.29,3.365,3.07,False,False,False,2026-03-10 21:20:03,GOOD,Medium,Neutral,109.0685,-0.4565
DRD,DRDGOLD Limited American Depositary Shares,Metals & Mining,New York Stock Exchange,2026-03-10,34.75,34.77,33.76,33.985,163294,-0.765,-2.2,1.01,2.97,False,False,False,2026-03-10 21:09:38,GOOD,Medium,Small Loss,34.0825,0.0975
GHY,PGIM Global Short Duration High Yield Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,12.06,12.1499,12.03,12.14,163085,0.08,0.66,0.1199,0.99,False,False,True,2026-03-10 21:14:20,GOOD,Medium,Neutral,12.1406,0.0006
CASH,Meta Financial Group Inc.,Banks,Nasdaq Global Select,2026-03-10,89.93,92.67,89.14,90.49,162927,0.56,0.62,3.53,3.9,False,False,False,2026-03-10 21:05:24,GOOD,Medium,Neutral,90.381,-0.109
BIT,BlackRock Multi-Sector Income Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.78,12.835,12.751,12.8147,162853,0.0347,0.27,0.084,0.66,False,False,True,2026-03-10 21:03:55,GOOD,Medium,Neutral,12.7865,-0.0282
SRG,Seritage Growth Properties Class A,REITs,New York Stock Exchange,2026-03-10,2.82,2.82,2.725,2.755,162421,-0.065,-2.3,0.095,3.45,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Small Loss,2.6691,-0.0859
PDS,Precision Drilling Corporation,Oil & Gas - Services,New York Stock Exchange,2026-03-10,91.5,93.06,90.41,91.78,162373,0.28,0.31,2.65,2.89,False,False,False,2026-03-10 21:25:22,GOOD,Medium,Neutral,91.4327,-0.3473
NCV,AllianzGI Convertible & Income Fund,Asset Management,New York Stock Exchange,2026-03-10,15.07,15.3,15.0101,15.2608,161446,0.1908,1.27,0.2899,1.9,False,False,True,2026-03-10 21:22:52,GOOD,Medium,Small Gain,15.2481,-0.0127
IYF,iShares U.S. Financial,nan,NYSE Arca,2026-03-10,119.47,120.62,118.3401,119.62,161171,0.15,0.13,2.2799,1.91,False,False,False,2026-03-10 21:18:00,GOOD,Medium,Neutral,119.6344,0.0144
CNS,Cohen & Steers Inc,Asset Management,New York Stock Exchange,2026-03-10,64.2,65.11,63.28,63.435,160906,-0.765,-1.19,1.83,2.88,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Small Loss,63.8538,0.4188
MESO,Mesoblast Limited,Biotechnology,Nasdaq Global Select,2026-03-10,15.51,16.03,15.45,15.75,160604,0.24,1.55,0.58,3.68,False,False,False,2026-03-10 21:20:55,GOOD,Medium,Small Gain,15.5938,-0.1562
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,nan,NYSE Arca,2026-03-10,24.29,24.3,24.265,24.2714,160178,-0.0186,-0.08,0.035,0.14,False,False,True,2026-03-10 21:32:58,GOOD,Medium,Neutral,24.2773,0.0059
PLXS,Plexus Corp.,Computer Hardware,Nasdaq Global Select,2026-03-10,192.29,197.975,192.03,193.98,160172,1.69,0.88,5.945,3.06,False,False,False,2026-03-10 21:25:55,GOOD,Medium,Neutral,194.5933,0.6133
FBNC,First Bancorp,Banks,Nasdaq Global Select,2026-03-10,55.09,56.455,54.49,55.55,160113,0.46,0.83,1.965,3.54,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Neutral,55.1955,-0.3545
PBH,Prestige Consumer Healthcare Inc.,Medical Distribution,New York Stock Exchange,2026-03-10,65.62,66.805,65.19,65.57,160024,-0.05,-0.08,1.615,2.46,False,False,False,2026-03-10 21:25:05,GOOD,Medium,Neutral,65.7069,0.1369
INDB,Independent Bank Corp.,Banks,Nasdaq Global Select,2026-03-10,75.96,78.16,75.63,76.94,159959,0.98,1.29,2.53,3.29,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Gain,76.9315,-0.0085
SSTI,ShotSpotter Inc.,Application Software,NASDAQ Capital Market,2026-03-10,6.94,7.72,6.79,7.3705,159710,0.4305,6.2,0.93,12.62,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Big Gain,7.4164,0.0459
EAD,Wells Fargo Income Opportunities Fund,Asset Management,NYSE American,2026-03-10,6.66,6.71,6.66,6.7085,159702,0.0485,0.73,0.05,0.75,False,False,True,2026-03-10 21:09:56,GOOD,Medium,Neutral,6.6933,-0.0152
FSV,FirstService Corporation,Real Estate Services,Nasdaq Global Select,2026-03-10,150.06,151.11,148.06,149.84,159558,-0.22,-0.15,3.05,2.04,False,False,False,2026-03-10 21:13:27,GOOD,Medium,Neutral,149.4583,-0.3817
BNTC,Benitec Biopharma Limited,Drug Manufacturers,NASDAQ Capital Market,2026-03-10,12.51,13.2,12.0249,12.29,158914,-0.22,-1.76,1.1751,9.56,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Small Loss,12.5604,0.2704
USAU,U.S. Gold Corp.,Metals & Mining,NASDAQ Capital Market,2026-03-10,17.8,18.4999,17.74,17.93,158653,0.13,0.73,0.7599,4.24,False,False,False,2026-03-10 21:35:00,GOOD,Medium,Neutral,18.1362,0.2062
EGP,EastGroup Properties Inc.,REITs,New York Stock Exchange,2026-03-10,189.4,193.45,188.9496,191.8455,158092,2.4455,1.29,4.5004,2.35,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Small Gain,191.4104,-0.4351
CTO,Consolidated-Tomoka Land Co.,Real Estate Services,NYSE American,2026-03-10,19.4,19.7099,19.3726,19.545,157721,0.145,0.75,0.3373,1.73,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Neutral,19.6029,0.0579
IOSP,Innospec Inc.,Chemicals,Nasdaq Global Select,2026-03-10,71.31,71.915,70.4209,70.79,157497,-0.52,-0.73,1.4941,2.11,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Neutral,71.1566,0.3666
FBK,FB Financial Corporation,Banks,New York Stock Exchange,2026-03-10,50.87,52.715,50.7375,51.73,157475,0.86,1.69,1.9775,3.82,False,False,False,2026-03-10 21:12:02,GOOD,Medium,Small Gain,51.2742,-0.4558
CNMD,CONMED Corporation,Medical Devices,Nasdaq Global Select,2026-03-10,39.37,39.58,38.4201,38.67,157472,-0.7,-1.78,1.1599,3.0,False,False,False,2026-03-10 21:06:52,GOOD,Medium,Small Loss,38.8237,0.1537
AFG,American Financial Group Inc.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-10,129.02,130.54,128.4001,129.83,157255,0.81,0.63,2.1399,1.65,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Neutral,129.4326,-0.3974
AGO,Assured Guaranty Ltd.,Insurance - Specialty,New York Stock Exchange,2026-03-10,84.9,86.37,84.63,85.59,157090,0.69,0.81,1.74,2.03,False,False,False,2026-03-10 21:00:41,GOOD,Medium,Neutral,85.773,0.183
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,REITs,New York Stock Exchange,2026-03-10,7.82,8.01,7.78,7.895,156616,0.075,0.96,0.23,2.91,False,False,True,2026-03-10 21:06:34,GOOD,Medium,Neutral,7.8927,-0.0023
SHBI,Shore Bancshares Inc,Banks,Nasdaq Global Select,2026-03-10,17.84,18.38,17.77,18.01,156503,0.17,0.95,0.61,3.39,False,False,False,2026-03-10 21:29:40,GOOD,Medium,Neutral,18.1145,0.1045
AKTS,Akoustis Technologies Inc.,Communication Equipment,NASDAQ Capital Market,2026-03-10,19.57,19.62,19.01,19.265,156494,-0.305,-1.56,0.61,3.17,False,False,False,2026-03-10 21:01:00,GOOD,Medium,Small Loss,19.2008,-0.0642
GUT,Gabelli Utility Trust (The),Asset Management,New York Stock Exchange,2026-03-10,6.03,6.12,6.02,6.08,156001,0.05,0.83,0.1,1.64,False,False,True,2026-03-10 21:15:11,GOOD,Medium,Neutral,6.0677,-0.0123
CCS,Century Communities Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-10,59.61,60.98,58.865,59.515,155477,-0.095,-0.16,2.115,3.55,False,False,False,2026-03-10 21:05:42,GOOD,Medium,Neutral,59.916,0.401
UNF,Unifirst Corporation,Manufacturing - Apparel & Furniture,New York Stock Exchange,2026-03-10,258.81,263.99,252.66,259.98,155449,1.17,0.45,11.33,4.36,False,False,False,2026-03-10 21:34:42,GOOD,Medium,Neutral,260.0016,0.0216
PCQ,PIMCO California Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,8.85,8.9,8.85,8.8885,155365,0.0385,0.44,0.05,0.56,False,False,True,2026-03-10 21:25:06,GOOD,Medium,Neutral,8.922,0.0335
FFIC,Flushing Financial Corporation,Banks,Nasdaq Global Select,2026-03-10,15.14,15.62,15.0801,15.31,155236,0.17,1.12,0.5399,3.53,False,False,False,2026-03-10 21:12:36,GOOD,Medium,Small Gain,15.3005,-0.0095
STN,Stantec Inc,Engineering & Construction,New York Stock Exchange,2026-03-10,91.73,92.46,90.29,90.35,155073,-1.38,-1.5,2.17,2.4,False,False,False,2026-03-10 21:31:27,GOOD,Medium,Small Loss,91.0833,0.7333
UUU,Universal Security Instruments Inc.,Consulting & Outsourcing,NYSE American,2026-03-10,5.51,5.8,5.175,5.78,154783,0.27,4.9,0.625,10.81,False,False,False,2026-03-10 21:35:17,GOOD,Medium,Small Gain,5.4847,-0.2953
CODX,Co-Diagnostics Inc.,Medical Diagnostics & Research,NASDAQ Capital Market,2026-03-10,2.2,4.25,2.2,4.25,154451,2.05,93.18,2.05,48.24,False,False,False,2026-03-10 21:07:10,GOOD,Medium,Big Gain,3.5921,-0.6579
ANIP,ANI Pharmaceuticals Inc.,Biotechnology,NASDAQ Global Market,2026-03-10,74.69,76.97,74.59,76.065,154308,1.375,1.84,2.38,3.13,False,False,False,2026-03-10 21:01:35,GOOD,Medium,Small Gain,75.8766,-0.1884
NBTB,NBT Bancorp Inc.,Banks,Nasdaq Global Select,2026-03-10,41.14,42.43,40.98,41.69,154167,0.55,1.34,1.45,3.48,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Small Gain,41.4976,-0.1924
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-10,12.72,12.83,12.66,12.69,154043,-0.03,-0.24,0.17,1.34,False,False,True,2026-03-10 21:23:08,GOOD,Medium,Neutral,12.7164,0.0264
CTS,CTS Corporation,Computer Hardware,New York Stock Exchange,2026-03-10,47.47,49.2,47.32,48.135,154013,0.665,1.4,1.88,3.91,False,False,False,2026-03-10 21:08:03,GOOD,Medium,Small Gain,48.4373,0.3023
VOT,Vanguard Mid-Cap Growth,nan,NYSE Arca,2026-03-10,274.35,275.23,270.71,272.245,154010,-2.105,-0.77,4.52,1.66,False,False,False,2026-03-10 21:35:52,GOOD,Medium,Neutral,273.6497,1.4047
ACWV,iShares Edge MSCI Min Vol Global,nan,Cboe Global Markets EDGX,2026-03-10,122.47,122.98,121.7,122.17,153890,-0.3,-0.24,1.28,1.05,False,False,False,2026-03-10 21:00:23,GOOD,Medium,Neutral,122.307,0.137
SRCE,1st Source Corporation,Banks,Nasdaq Global Select,2026-03-10,66.89,68.66,66.74,67.58,153884,0.69,1.03,1.92,2.84,False,False,False,2026-03-10 21:31:09,GOOD,Medium,Small Gain,67.5144,-0.0656
SOYB,Teucrium Soybean Fund ETV,nan,NYSE Arca,2026-03-10,24.34,24.475,24.23,24.4,153348,0.06,0.25,0.245,1.0,False,False,True,2026-03-10 21:30:33,GOOD,Medium,Neutral,24.3736,-0.0264
EIS,iShares Inc MSCI Israel,nan,NYSE Arca,2026-03-10,122.45,123.0,121.2101,121.81,153140,-0.64,-0.52,1.7899,1.47,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Neutral,121.9158,0.1058
BCX,BlackRock Resources of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,12.36,12.5,12.238,12.39,152996,0.03,0.24,0.262,2.11,False,False,False,2026-03-10 21:03:20,GOOD,Medium,Neutral,12.348,-0.042
CAMT,Camtek Ltd.,Semiconductors,NASDAQ Global Market,2026-03-10,156.92,160.54,156.52,157.675,152759,0.755,0.48,4.02,2.55,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Neutral,158.1665,0.4915
AX,Axos Financial Inc.,Banks,New York Stock Exchange,2026-03-10,85.62,87.47,84.18,86.285,152351,0.665,0.78,3.29,3.81,False,False,False,2026-03-10 21:03:03,GOOD,Medium,Neutral,85.9621,-0.3229
INVE,Identiv Inc.,Computer Hardware,NASDAQ Capital Market,2026-03-10,3.44,3.7131,3.28,3.39,151850,-0.05,-1.45,0.4331,12.78,False,False,False,2026-03-10 21:17:26,GOOD,Medium,Small Loss,3.5099,0.1199
CAAP,Corporacion America Airports SA,Transportation & Logistics,New York Stock Exchange,2026-03-10,25.55,26.21,25.395,25.775,151190,0.225,0.88,0.815,3.16,False,False,False,2026-03-10 21:05:06,GOOD,Medium,Neutral,25.6433,-0.1317
DHX,DHI Group Inc.,Employment Services,New York Stock Exchange,2026-03-10,2.5,2.6,2.45,2.47,151063,-0.03,-1.2,0.15,6.07,False,False,False,2026-03-10 21:09:00,GOOD,Medium,Small Loss,2.5212,0.0512
DSM,Dreyfus Strategic Municipal Bond Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,6.09,6.1,6.04,6.075,151029,-0.015,-0.25,0.06,0.99,False,False,True,2026-03-10 21:09:38,GOOD,Medium,Neutral,6.0789,0.0039
LE,Lands' End Inc.,Retail - Apparel & Specialty,NASDAQ Capital Market,2026-03-10,16.67,16.72,16.065,16.17,150872,-0.5,-3.0,0.655,4.05,False,False,False,2026-03-10 21:19:28,GOOD,Medium,Small Loss,16.2464,0.0764
VIOO,Vanguard S&P Small-Cap 600,nan,NYSE Arca,2026-03-10,115.37,116.94,115.02,115.1602,150772,-0.2098,-0.18,1.92,1.67,False,False,False,2026-03-10 21:35:35,GOOD,Medium,Neutral,115.68,0.5198
NHI,National Health Investors Inc.,REITs,New York Stock Exchange,2026-03-10,85.18,87.08,84.595,86.355,150643,1.175,1.38,2.485,2.88,False,False,False,2026-03-10 21:23:08,GOOD,Medium,Small Gain,85.9551,-0.3999
ABG,Asbury Automotive Group Inc,Autos,New York Stock Exchange,2026-03-10,210.35,210.0,198.06,200.28,150469,-10.07,-4.79,11.94,5.96,False,False,False,2026-03-10 21:00:04,GOOD,Medium,Small Loss,201.5118,1.2318
LOB,Live Oak Bancshares Inc.,Banks,Nasdaq Global Select,2026-03-10,33.19,34.24,32.8,33.73,150057,0.54,1.63,1.44,4.27,False,False,False,2026-03-10 21:20:03,GOOD,Medium,Small Gain,33.5966,-0.1334
KRYS,Krystal Biotech Inc.,Biotechnology,NASDAQ Capital Market,2026-03-10,258.98,265.65,256.71,260.0575,149934,1.0775,0.42,8.94,3.44,False,False,False,2026-03-10 21:19:11,GOOD,Medium,Neutral,260.6829,0.6254
IESC,IES Holdings Inc.,Engineering & Construction,NASDAQ Global Market,2026-03-10,450.29,465.41,445.26,450.275,149623,-0.015,-0.0,20.15,4.48,False,False,False,2026-03-10 21:16:51,GOOD,Medium,Neutral,450.9352,0.6602
HMN,Horace Mann Educators Corporation,Insurance,New York Stock Exchange,2026-03-10,41.96,42.895,41.72,42.45,149555,0.49,1.17,1.175,2.77,False,False,False,2026-03-10 21:15:45,GOOD,Medium,Small Gain,42.3031,-0.1469
FET,Forum Energy Technologies Inc.,Oil & Gas - Services,New York Stock Exchange,2026-03-10,57.82,59.74,57.33,58.045,149225,0.225,0.39,2.41,4.15,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Neutral,58.2685,0.2235
KFRC,Kforce Inc.,Employment Services,Nasdaq Global Select,2026-03-10,26.08,26.235,25.0746,26.03,149180,-0.05,-0.19,1.1604,4.46,False,False,False,2026-03-10 21:18:53,GOOD,Medium,Neutral,25.5507,-0.4793
CRVL,CorVel Corp.,Brokers & Exchanges,Nasdaq Global Select,2026-03-10,52.99,53.0,51.3,51.35,148940,-1.64,-3.09,1.7,3.31,False,False,False,2026-03-10 21:07:45,GOOD,Medium,Small Loss,51.7643,0.4143
NWN,Northwest Natural Holding Company,Utilities - Regulated,New York Stock Exchange,2026-03-10,51.49,52.39,51.42,51.62,148427,0.13,0.25,0.97,1.88,False,False,False,2026-03-10 21:23:59,GOOD,Medium,Neutral,52.0134,0.3934
BBN,BlackRock Taxable Municipal Bond Trust of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,16.19,16.3214,16.2201,16.265,148419,0.075,0.46,0.1013,0.62,False,False,True,2026-03-10 21:03:20,GOOD,Medium,Neutral,16.2525,-0.0125
BLBD,Blue Bird Corporation,Autos,NASDAQ Global Market,2026-03-10,53.06,54.29,52.89,53.49,148100,0.43,0.81,1.4,2.62,False,False,False,2026-03-10 21:04:12,GOOD,Medium,Neutral,53.467,-0.023
CPS,Cooper-Standard Holdings Inc.,Autos,New York Stock Exchange,2026-03-10,31.86,33.1425,31.74,32.36,147972,0.5,1.57,1.4025,4.33,False,False,False,2026-03-10 21:07:27,GOOD,Medium,Small Gain,32.4526,0.0926
VKQ,Invesco Municipal Trust,Asset Management,New York Stock Exchange,2026-03-10,9.75,9.82,9.76,9.795,147881,0.045,0.46,0.06,0.61,False,False,True,2026-03-10 21:35:35,GOOD,Medium,Neutral,9.8041,0.0091
EME,EMCOR Group Inc.,Engineering & Construction,New York Stock Exchange,2026-03-10,724.91,735.19,719.7101,725.827,147672,0.9171,0.13,15.4799,2.13,False,False,False,2026-03-10 21:10:52,GOOD,Medium,Neutral,725.2157,-0.6113
EFZ,ProShares Short MSCI EAFE,nan,NYSE Arca,2026-03-10,12.27,12.37,12.17,12.353,147411,0.083,0.68,0.2,1.62,False,False,False,2026-03-10 21:10:34,GOOD,Medium,Neutral,12.3138,-0.0392
CHW,Calamos Global Dynamic Income Fund,Asset Management,Nasdaq Global Select,2026-03-10,7.5,7.7016,7.5,7.6,147333,0.1,1.33,0.2016,2.65,False,False,True,2026-03-10 21:06:17,GOOD,Medium,Small Gain,7.6109,0.0109
NBN,Northeast Bancorp,Banks,NASDAQ Global Market,2026-03-10,106.88,113.14,106.88,108.87,147325,1.99,1.86,6.26,5.75,False,False,False,2026-03-10 21:22:36,GOOD,Medium,Small Gain,108.6537,-0.2163
JRVR,James River Group Holdings Ltd.,Insurance - Property & Casualty,Nasdaq Global Select,2026-03-10,6.34,6.49,6.28,6.36,147186,0.02,0.32,0.21,3.3,False,False,False,2026-03-10 21:18:35,GOOD,Medium,Neutral,6.3181,-0.0419
WMK,Weis Markets Inc.,Retail - Defensive,New York Stock Exchange,2026-03-10,62.55,63.04,61.53,61.77,146596,-0.78,-1.25,1.51,2.44,False,False,False,2026-03-10 21:36:43,GOOD,Medium,Small Loss,61.7654,-0.0046
DMLP,Dorchester Minerals L.P.,Oil & Gas - E&P,Nasdaq Global Select,2026-03-10,26.72,26.85,26.1,26.4999,145259,-0.2201,-0.82,0.75,2.83,False,False,False,2026-03-10 21:09:20,GOOD,Medium,Neutral,26.497,-0.0029
PALL,Aberdeen Standard Physical Palladium Shares,nan,NYSE Arca,2026-03-10,153.93,153.19,150.83,151.3,145215,-2.63,-1.71,2.36,1.56,False,False,False,2026-03-10 21:24:49,GOOD,Medium,Small Loss,150.9189,-0.3811
FAX,Aberdeen Asia-Pacific Income Fund Inc,Asset Management,NYSE American,2026-03-10,14.9,15.125,14.9,15.115,145027,0.215,1.44,0.225,1.49,False,False,True,2026-03-10 21:12:02,GOOD,Medium,Small Gain,15.1439,0.0289
CVGW,Calavo Growers Inc.,Consumer Packaged Goods,Nasdaq Global Select,2026-03-10,25.86,26.12,25.495,25.525,143997,-0.335,-1.3,0.625,2.45,False,False,False,2026-03-10 21:08:04,GOOD,Medium,Small Loss,25.6378,0.1128
FDUS,Fidus Investment Corporation,Asset Management,Nasdaq Global Select,2026-03-10,17.94,18.33,17.85,18.2,142587,0.26,1.45,0.48,2.64,False,False,False,2026-03-10 21:12:19,GOOD,Medium,Small Gain,18.1068,-0.0932
AIN,Albany International Corporation,Homebuilding & Construction,New York Stock Exchange,2026-03-10,56.44,57.08,55.77,56.15,142491,-0.29,-0.51,1.31,2.33,False,False,False,2026-03-10 21:00:59,GOOD,Medium,Neutral,56.2701,0.1201
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-10,14.4,14.54,14.2975,14.45,142282,0.05,0.35,0.2425,1.68,False,False,True,2026-03-10 21:11:28,GOOD,Medium,Neutral,14.4669,0.0169
INGN,Inogen Inc,Medical Devices,Nasdaq Global Select,2026-03-10,6.34,6.39,6.12,6.225,142182,-0.115,-1.81,0.27,4.34,False,False,False,2026-03-10 21:17:08,GOOD,Medium,Small Loss,6.2301,0.0051
LTC,LTC Properties Inc.,REITs,New York Stock Exchange,2026-03-10,38.57,39.225,38.34,38.9125,141805,0.3425,0.89,0.885,2.27,False,False,False,2026-03-10 21:20:20,GOOD,Medium,Neutral,38.7564,-0.1561
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic,Nasdaq Global Select,2026-03-10,34.85,35.595,34.49,35.13,141768,0.28,0.8,1.105,3.15,False,False,False,2026-03-10 21:12:36,GOOD,Medium,Neutral,35.1628,0.0328
POWL,Powell Industries Inc.,Industrial Products,Nasdaq Global Select,2026-03-10,521.73,545.0,521.73,534.775,141541,13.045,2.5,23.27,4.35,False,False,False,2026-03-10 21:26:13,GOOD,Medium,Small Gain,530.6921,-4.0829
TSI,TCW Strategic Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-10,4.61,4.64,4.61,4.6319,141526,0.0219,0.48,0.03,0.65,False,False,True,2026-03-10 21:34:07,GOOD,Medium,Neutral,4.6864,0.0545
