ticker,company_name,industry,exchange,date,open,high,low,close,volume,price_change,price_change_pct,daily_range,range_pct,has_zero_volume,has_zero_price,is_etf,download_timestamp,data_quality,size_category,performance,predicted_close,predicted_change
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund,nan,Cboe Global Markets EDGX,2026-03-09,244.67,249.38,243.44,249.18,35200,4.51,1.84,5.94,2.38,False,False,True,2026-03-10 13:41:00,GOOD,Medium,Small Gain,249.7828,0.6028
KF,Korea Fund Inc. (The),Asset Management,New York Stock Exchange,2026-03-09,47.3,49.88,45.84,49.51,35000,2.21,4.67,4.04,8.16,False,False,True,2026-03-10 13:27:19,GOOD,Medium,Small Gain,48.912,-0.598
CGW,Invesco S&P Global Water Index,nan,NYSE Arca,2026-03-09,63.97,65.11,63.25,65.11,34900,1.14,1.78,1.86,2.86,False,False,False,2026-03-10 13:14:30,GOOD,Medium,Small Gain,64.7434,-0.3666
PKB,Invesco Dynamic Building & Construction,nan,NYSE Arca,2026-03-09,98.15,100.46,96.3,100.16,34900,2.01,2.05,4.16,4.15,False,False,False,2026-03-10 13:34:35,GOOD,Medium,Small Gain,100.0908,-0.0692
SEB,Seaboard Corporation,Conglomerates,NYSE American,2026-03-09,4967.71,5075.0,4575.0,4862.3599,34900,-105.3501,-2.12,500.0,10.28,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Small Loss,4899.9721,37.6122
FSI,Flexible Solutions International Inc. (CDA),Chemicals,NYSE American,2026-03-09,5.28,5.6,5.28,5.53,34800,0.25,4.73,0.32,5.79,False,False,False,2026-03-10 13:21:44,GOOD,Medium,Small Gain,5.506,-0.024
SINT,SiNtx Technologies Inc.,Medical Devices,NASDAQ Capital Market,2026-03-09,2.709,2.75,2.64,2.75,34800,0.041,1.51,0.11,4.0,False,False,False,2026-03-10 13:38:39,GOOD,Medium,Small Gain,2.8124,0.0624
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,nan,NYSE Arca,2026-03-09,13.31,13.31,13.07,13.09,34500,-0.22,-1.65,0.24,1.83,False,False,False,2026-03-10 13:42:10,GOOD,Medium,Small Loss,13.22,0.13
DWX,SPDR S&P International Dividend,nan,NYSE Arca,2026-03-09,45.6,46.26,45.33,46.09,34400,0.49,1.07,0.93,2.02,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Small Gain,45.9954,-0.0946
VTWG,Vanguard Russell 2000 Growth Index Fund,nan,NASDAQ Global Market,2026-03-09,230.67,238.6,228.61,237.84,34400,7.17,3.11,9.99,4.2,False,False,True,2026-03-10 13:43:53,GOOD,Medium,Small Gain,239.487,1.647
EDRY,EuroDry Ltd.,Transportation & Logistics,NASDAQ Capital Market,2026-03-09,19.52,21.89,19.23,19.39,34300,-0.13,-0.67,2.66,13.72,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Neutral,20.2738,0.8838
REED,Reeds Inc.,Beverages - Non-Alcoholic,NYSE American,2026-03-09,2.39,2.79,2.2,2.68,34300,0.29,12.13,0.59,22.01,False,False,False,2026-03-10 13:36:20,GOOD,Medium,Big Gain,2.5251,-0.1549
SOHU,Sohu.com Limited,Online Media,Nasdaq Global Select,2026-03-09,16.07,16.44,16.01,16.29,34200,0.22,1.37,0.43,2.64,False,False,False,2026-03-10 13:39:14,GOOD,Medium,Small Gain,16.226,-0.064
EBMT,Eagle Bancorp Montana Inc.,Banks,NASDAQ Global Market,2026-03-09,21.13,22.55,20.64,21.2,34100,0.07,0.33,1.91,9.01,False,False,False,2026-03-10 13:18:16,GOOD,Medium,Neutral,22.1774,0.9774
NWFL,Norwood Financial Corp.,Banks,NASDAQ Global Market,2026-03-09,29.12,29.3,28.03,28.95,34000,-0.17,-0.58,1.27,4.39,False,False,False,2026-03-10 13:32:34,GOOD,Medium,Neutral,29.0893,0.1393
WTMF,WisdomTree Managed Futures Strategy Fund,nan,NYSE Arca,2026-03-09,39.6,39.78,39.44,39.44,34000,-0.16,-0.4,0.34,0.86,False,False,True,2026-03-10 13:44:46,GOOD,Medium,Neutral,39.5796,0.1396
FFA,First Trust Enhanced Equity Income Fund,Asset Management,New York Stock Exchange,2026-03-09,21.27,21.35,20.98,21.31,33900,0.04,0.19,0.37,1.74,False,False,True,2026-03-10 13:20:51,GOOD,Medium,Neutral,21.3023,-0.0077
LSBK,Lake Shore Bancorp Inc.,Banks,NASDAQ Global Market,2026-03-09,15.54,15.68,15.4,15.4,33900,-0.14,-0.9,0.28,1.82,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Neutral,15.5675,0.1675
BMRA,Biomerica Inc.,Medical Instruments & Equipment,NASDAQ Capital Market,2026-03-09,1.89,2.19,1.87,2.19,33700,0.3,15.87,0.32,14.61,False,False,False,2026-03-10 13:12:47,GOOD,Medium,Big Gain,2.0683,-0.1217
IMRN,Immuron Limited,Biotechnology,NASDAQ Capital Market,2026-03-09,0.839,0.876,0.786,0.835,33700,-0.004,-0.48,0.09,10.78,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Neutral,0.7853,-0.0497
RDI,Reading International Inc,Entertainment,NASDAQ Capital Market,2026-03-09,1.04,1.05,0.99,1.04,33700,0.0,0.0,0.06,5.77,False,False,False,2026-03-10 13:36:20,GOOD,Medium,Neutral,1.0986,0.0586
IYY,iShares Dow Jones U.S.,nan,NYSE Arca,2026-03-09,161.98,165.04,161.22,164.98,33300,3.0,1.85,3.82,2.32,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,164.2647,-0.7153
EVN,Eaton Vance Municipal Income Trust,Asset Management,New York Stock Exchange,2026-03-09,10.91,10.96,10.82,10.88,33200,-0.03,-0.27,0.14,1.29,False,False,True,2026-03-10 13:20:00,GOOD,Medium,Neutral,10.9066,0.0266
JHS,John Hancock Income Securities Trust,Asset Management,New York Stock Exchange,2026-03-09,11.28,11.34,11.2,11.25,33100,-0.03,-0.27,0.14,1.24,False,False,True,2026-03-10 13:26:45,GOOD,Medium,Neutral,11.2729,0.0229
GLP,Global Partners LP representing Limited Partner Interests,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,47.79,48.44,47.18,48.0,32800,0.21,0.44,1.26,2.62,False,False,False,2026-03-10 13:22:35,GOOD,Medium,Neutral,48.0369,0.0369
HEDJ,WisdomTree Europe Hedged Equity Fund,nan,NYSE Arca,2026-03-09,51.83,53.14,51.67,53.11,32600,1.28,2.47,1.47,2.77,False,False,True,2026-03-10 13:23:45,GOOD,Medium,Small Gain,52.9054,-0.2046
MXI,iShares Global Materials,nan,NYSE Arca,2026-03-09,104.61,107.07,103.24,106.85,32300,2.24,2.14,3.83,3.58,False,False,False,2026-03-10 13:30:48,GOOD,Medium,Small Gain,106.6287,-0.2213
SRNE,Sorrento Therapeutics Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,0.0031,0.0041,0.0015,0.004,32224,0.0009,29.03,0.0026,65.0,False,False,False,2026-03-10 13:39:32,GOOD,Medium,Big Gain,0.1226,0.1186
FT,Franklin Universal Trust,Asset Management,New York Stock Exchange,2026-03-09,8.16,8.16,8.04,8.12,32100,-0.04,-0.49,0.12,1.48,False,False,True,2026-03-10 13:21:44,GOOD,Medium,Neutral,8.1426,0.0226
SLGL,Sol-Gel Technologies Ltd.,Biotechnology,NASDAQ Global Market,2026-03-09,73.35,86.283,68.0,84.99,32100,11.64,15.87,18.283,21.51,False,False,False,2026-03-10 13:38:39,GOOD,Medium,Big Gain,85.6278,0.6378
IRIX,IRIDEX Corporation,Medical Devices,NASDAQ Global Market,2026-03-09,1.22,1.33,1.21,1.28,31900,0.06,4.92,0.12,9.38,False,False,False,2026-03-10 13:26:11,GOOD,Medium,Small Gain,1.2846,0.0046
FNWB,First Northwest Bancorp,Banks,NASDAQ Global Market,2026-03-09,9.1,9.285,9.081,9.19,31800,0.09,0.99,0.204,2.22,False,False,False,2026-03-10 13:21:27,GOOD,Medium,Neutral,9.2241,0.0341
TWIN,Twin Disc Incorporated,Industrial Products,Nasdaq Global Select,2026-03-09,16.89,17.0,15.29,16.62,31800,-0.27,-1.6,1.71,10.29,False,False,False,2026-03-10 13:41:53,GOOD,Medium,Small Loss,16.7525,0.1325
XNTK,SPDR NYSE Technology,nan,NYSE Arca,2026-03-09,262.21,270.86,261.07,270.38,31800,8.17,3.12,9.79,3.62,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Gain,269.9683,-0.4117
PFIS,Peoples Financial Services Corp.,Banks,Nasdaq Global Select,2026-03-09,51.67,52.65,50.49,52.44,31700,0.77,1.49,2.16,4.12,False,False,False,2026-03-10 13:34:01,GOOD,Medium,Small Gain,52.317,-0.123
EWX,SPDR S&P Emerging Markets Small Cap,nan,NYSE Arca,2026-03-09,65.01,66.46,64.73,66.39,31600,1.38,2.12,1.73,2.61,False,False,False,2026-03-10 13:20:00,GOOD,Medium,Small Gain,66.1944,-0.1956
LMNX,Luminex Corporation,Medical Instruments & Equipment,Nasdaq Global Select,2026-03-09,14.03,15.31,13.64,14.892,31500,0.862,6.14,1.67,11.21,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Big Gain,15.0154,0.1234
FBIZ,First Business Financial Services Inc.,Banks,Nasdaq Global Select,2026-03-09,52.44,53.25,51.74,52.81,31400,0.37,0.71,1.51,2.86,False,False,False,2026-03-10 13:20:17,GOOD,Medium,Neutral,52.7224,-0.0876
ALOT,AstroNova Inc.,Computer Hardware,NASDAQ Global Market,2026-03-09,8.69,8.9,8.54,8.69,31200,0.0,0.0,0.36,4.14,False,False,False,2026-03-10 13:09:50,GOOD,Medium,Neutral,8.6963,0.0063
CBK,Christopher & Banks Corporation,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,25.718,25.718,24.56,25.27,31200,-0.448,-1.74,1.158,4.58,False,False,False,2026-03-10 13:13:56,GOOD,Medium,Small Loss,25.5061,0.2361
WTBA,West Bancorporation,Banks,Nasdaq Global Select,2026-03-09,23.46,23.69,22.86,23.67,31200,0.21,0.9,0.83,3.51,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Neutral,23.3646,-0.3054
GRI,Cohen & Steers Global Realty Majors,nan,NYSE Arca,2026-03-09,2.51,2.51,2.371,2.5,31100,-0.01,-0.4,0.139,5.56,False,False,False,2026-03-10 13:23:11,GOOD,Medium,Neutral,2.5227,0.0227
PIE,Invesco DWA Emerging Markets Momentum ETF,nan,NASDAQ Global Market,2026-03-09,25.49,26.28,25.32,26.25,31000,0.76,2.98,0.96,3.66,False,False,True,2026-03-10 13:34:18,GOOD,Medium,Small Gain,26.1346,-0.1154
REZ,iShares Trust Residential Real Estate,nan,NYSE Arca,2026-03-09,87.89,89.01,87.0,88.78,30900,0.89,1.01,2.01,2.26,False,False,True,2026-03-10 13:36:37,GOOD,Medium,Small Gain,88.739,-0.041
GENC,Gencor Industries Inc.,Farm & Construction Machinery,NASDAQ Global Market,2026-03-09,15.28,15.35,14.94,15.27,30800,-0.01,-0.07,0.41,2.69,False,False,False,2026-03-10 13:22:18,GOOD,Medium,Neutral,15.3018,0.0318
MDIV,Multi-Asset Diversified Income Index Fund,nan,NASDAQ Global Market,2026-03-09,16.42,16.52,16.33,16.49,30800,0.07,0.43,0.19,1.15,False,False,True,2026-03-10 13:29:19,GOOD,Medium,Neutral,16.458,-0.032
VLT,Invesco High Income Trust II,Asset Management,New York Stock Exchange,2026-03-09,10.6,10.6,10.43,10.5,30800,-0.1,-0.94,0.17,1.62,False,False,True,2026-03-10 13:43:36,GOOD,Medium,Neutral,10.5143,0.0143
PKOH,Park-Ohio Holdings Corp.,Industrial Distribution,Nasdaq Global Select,2026-03-09,25.23,25.23,23.32,25.04,30600,-0.19,-0.75,1.91,7.63,False,False,False,2026-03-10 13:34:35,GOOD,Medium,Neutral,25.0604,0.0204
UJB,ProShares Ultra High Yield,nan,NYSE Arca,2026-03-09,78.05,78.96,78.04,78.96,30400,0.91,1.17,0.92,1.17,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,78.4382,-0.5218
ERH,Wells Fargo Utilities and High Income Fund,Asset Management,NYSE American,2026-03-09,12.49,12.49,12.25,12.28,30300,-0.21,-1.68,0.24,1.95,False,False,True,2026-03-10 13:19:25,GOOD,Medium,Small Loss,12.3109,0.0309
NCTY,The9 Limited,Application Software,NASDAQ Capital Market,2026-03-09,5.74,6.5,5.74,6.35,30300,0.61,10.63,0.76,11.97,False,False,False,2026-03-10 13:31:24,GOOD,Medium,Big Gain,6.3056,-0.0444
PEJ,Invesco Dynamic Leisure and Entertainment,nan,NYSE Arca,2026-03-09,58.13,59.76,57.08,59.76,30300,1.63,2.8,2.68,4.48,False,False,False,2026-03-10 13:34:01,GOOD,Medium,Small Gain,59.4875,-0.2725
VTN,Invesco Trust for Investment Grade New York Municipals,Asset Management,New York Stock Exchange,2026-03-09,11.06,11.29,11.0,11.28,30300,0.22,1.99,0.29,2.57,False,False,True,2026-03-10 13:43:53,GOOD,Medium,Small Gain,11.2148,-0.0652
UPW,ProShares Ultra Utilities,nan,NYSE Arca,2026-03-09,25.54,25.75,24.85,25.71,30200,0.17,0.67,0.9,3.5,False,False,False,2026-03-10 13:42:44,GOOD,Medium,Neutral,25.6282,-0.0818
JXI,iShares Global Utilities,nan,NYSE Arca,2026-03-09,85.76,86.83,85.23,86.72,30000,0.96,1.12,1.6,1.85,False,False,False,2026-03-10 13:27:02,GOOD,Medium,Small Gain,86.5023,-0.2177
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),Consumer Packaged Goods,New York Stock Exchange,2026-03-09,4.08,4.16,4.04,4.14,29900,0.06,1.47,0.12,2.9,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Small Gain,4.1496,0.0096
LOAN,Manhattan Bridge Capital Inc,REITs,NASDAQ Capital Market,2026-03-09,4.27,4.39,4.24,4.27,29900,0.0,0.0,0.15,3.51,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Neutral,4.2528,-0.0172
PGJ,Invesco Golden Dragon China ETF,nan,NASDAQ Global Market,2026-03-09,26.59,27.15,26.43,27.1,29800,0.51,1.92,0.72,2.66,False,False,True,2026-03-10 13:34:18,GOOD,Medium,Small Gain,27.0231,-0.0769
VEGI,iShares MSCI Agriculture Producers Fund,nan,NYSE Arca,2026-03-09,44.99,45.44,44.55,45.44,29800,0.45,1.0,0.89,1.96,False,False,True,2026-03-10 13:43:19,GOOD,Medium,Neutral,45.4735,0.0335
CGO,Calamos Global Total Return Fund,Asset Management,Nasdaq Global Select,2026-03-09,11.51,11.63,11.21,11.5,29700,-0.01,-0.09,0.42,3.65,False,False,True,2026-03-10 13:14:30,GOOD,Medium,Neutral,11.4648,-0.0352
FAT,FAT Brands Inc.,Restaurants,NASDAQ Capital Market,2026-03-09,0.19,0.2,0.17,0.1781,29498,-0.0119,-6.26,0.03,16.84,False,False,False,2026-03-10 13:20:17,GOOD,Medium,Big Loss,0.1381,-0.04
DHS,WisdomTree U.S. High Dividend Fund,nan,NYSE Arca,2026-03-09,109.21,109.8,107.87,109.54,29300,0.33,0.3,1.93,1.76,False,False,True,2026-03-10 13:17:24,GOOD,Medium,Neutral,110.0,0.46
TRVG,trivago N.V.,Travel & Leisure,Nasdaq Global Select,2026-03-09,2.95,2.96,2.88,2.92,29300,-0.03,-1.02,0.08,2.74,False,False,False,2026-03-10 13:41:35,GOOD,Medium,Small Loss,2.9446,0.0246
QDEF,FlexShares Quality Dividend Defensive Index Fund,nan,NYSE Arca,2026-03-09,81.66,82.74,81.17,82.71,29100,1.05,1.29,1.57,1.9,False,False,True,2026-03-10 13:35:45,GOOD,Medium,Small Gain,82.6259,-0.0841
SDOG,ALPS Sector Dividend Dogs,nan,NYSE Arca,2026-03-09,65.95,66.1,64.87,65.86,29100,-0.09,-0.14,1.23,1.87,False,False,False,2026-03-10 13:38:04,GOOD,Medium,Neutral,65.7522,-0.1078
LWAY,Lifeway Foods Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-09,21.1,21.52,20.9,21.25,29000,0.15,0.71,0.62,2.92,False,False,False,2026-03-10 13:28:45,GOOD,Medium,Neutral,21.2021,-0.0479
XMPT,VanEck Vectors CEF Municipal Income,nan,Cboe Global Markets EDGX,2026-03-09,22.15,22.17,22.1,22.15,29000,0.0,0.0,0.07,0.32,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Neutral,22.046,-0.104
PRN,Invesco DWA Industrials Momentum ETF,nan,NASDAQ Global Market,2026-03-09,189.86,198.22,189.04,198.12,28900,8.26,4.35,9.18,4.63,False,False,True,2026-03-10 13:35:10,GOOD,Medium,Small Gain,196.4292,-1.6908
INFO,IHS Markit Ltd.,Business Services,Nasdaq Global Select,2026-03-09,23.86,24.28,23.71,24.26,28800,0.4,1.68,0.57,2.35,False,False,False,2026-03-10 13:25:28,GOOD,Medium,Small Gain,24.1386,-0.1214
GNMA,iShares GNMA Bond ETF,nan,NASDAQ Global Market,2026-03-09,44.76,45.01,44.58,44.96,28700,0.2,0.45,0.43,0.96,False,False,True,2026-03-10 13:22:53,GOOD,Medium,Neutral,45.1192,0.1592
MNDO,MIND C.T.I. Ltd.,Application Software,NASDAQ Global Market,2026-03-09,1.26,1.27,1.24,1.24,28700,-0.02,-1.59,0.03,2.42,False,False,False,2026-03-10 13:29:55,GOOD,Medium,Small Loss,1.2909,0.0509
WTM,White Mountains Insurance Group Ltd.,Insurance - Property & Casualty,New York Stock Exchange,2026-03-09,2174.8,2180.8999,2108.8,2148.6499,28400,-26.1501,-1.2,72.0999,3.36,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Small Loss,2080.0553,-68.5946
CMBS,iShares CMBS Bond,nan,NYSE Arca,2026-03-09,48.96,49.35,48.96,49.17,28300,0.21,0.43,0.39,0.79,False,False,False,2026-03-10 13:15:23,GOOD,Medium,Neutral,48.9332,-0.2368
UFI,Unifi Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-09,3.85,3.91,3.8,3.89,28300,0.04,1.04,0.11,2.83,False,False,False,2026-03-10 13:42:27,GOOD,Medium,Small Gain,3.928,0.038
ASRT,Assertio Therapeutics Inc.,Drug Manufacturers,Nasdaq Global Select,2026-03-09,11.64,11.66,11.11,11.57,28100,-0.07,-0.6,0.55,4.75,False,False,False,2026-03-10 13:11:01,GOOD,Medium,Neutral,11.4512,-0.1188
BWFG,Bankwell Financial Group Inc.,Banks,NASDAQ Global Market,2026-03-09,45.6,46.64,44.92,46.5,28000,0.9,1.97,1.72,3.7,False,False,False,2026-03-10 13:13:22,GOOD,Medium,Small Gain,46.4469,-0.0531
VTWV,Vanguard Russell 2000 Value ETF,nan,NASDAQ Global Market,2026-03-09,165.95,168.84,163.18,168.82,27900,2.87,1.73,5.66,3.35,False,False,True,2026-03-10 13:43:53,GOOD,Medium,Small Gain,168.775,-0.045
XBIT,XBiotech Inc.,Biotechnology,Nasdaq Global Select,2026-03-09,2.34,2.38,2.31,2.35,27900,0.01,0.43,0.07,2.98,False,False,False,2026-03-10 13:44:46,GOOD,Medium,Neutral,2.3373,-0.0127
FXG,First Trust Cons. Staples AlphaDEX,nan,NYSE Arca,2026-03-09,65.86,66.06,65.14,66.03,27700,0.17,0.26,0.92,1.39,False,False,True,2026-03-10 13:22:00,GOOD,Medium,Neutral,66.2932,0.2632
EIRL,iShares Trust MSCI Ireland,nan,NYSE Arca,2026-03-09,69.62,70.67,68.79,70.43,27500,0.81,1.16,1.88,2.67,False,False,True,2026-03-10 13:18:50,GOOD,Medium,Small Gain,70.563,0.133
VIOG,Vanguard S&P Small-Cap 600 Growth,nan,NYSE Arca,2026-03-09,123.61,126.62,121.86,126.29,27500,2.68,2.17,4.76,3.77,False,False,False,2026-03-10 13:43:19,GOOD,Medium,Small Gain,125.7582,-0.5318
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,nan,NASDAQ Global Market,2026-03-09,44.27,45.3,44.09,45.23,27400,0.96,2.17,1.21,2.68,False,False,True,2026-03-10 13:20:34,GOOD,Medium,Small Gain,45.2854,0.0554
VTHR,Vanguard Russell 3000 ETF,nan,NASDAQ Global Market,2026-03-09,293.8,300.13,292.78,299.69,27400,5.89,2.0,7.35,2.45,False,False,True,2026-03-10 13:43:53,GOOD,Medium,Small Gain,293.2978,-6.3922
LPCN,Lipocine Inc.,Drug Manufacturers,NASDAQ Capital Market,2026-03-09,8.04,8.35,7.87,7.88,27200,-0.16,-1.99,0.48,6.09,False,False,False,2026-03-10 13:28:27,GOOD,Medium,Small Loss,8.1185,0.2385
BCTF,Bancorp 34 Inc.,Banks,NASDAQ Capital Market,2026-03-09,14.875,14.96,14.875,14.96,27100,0.085,0.57,0.085,0.57,False,False,False,2026-03-10 13:11:55,GOOD,Medium,Neutral,14.9471,-0.0129
GAM,General American Investors Inc.,Asset Management,New York Stock Exchange,2026-03-09,59.94,60.0,59.06,59.79,27100,-0.15,-0.25,0.94,1.57,False,False,False,2026-03-10 13:22:00,GOOD,Medium,Neutral,59.5428,-0.2472
PAI,Western Asset Investment Grade Income Fund Inc.,Asset Management,New York Stock Exchange,2026-03-09,12.32,12.46,12.16,12.25,27100,-0.07,-0.57,0.3,2.45,False,False,True,2026-03-10 13:33:26,GOOD,Medium,Neutral,12.2703,0.0203
PBJ,Invesco Dynamic Food & Beverage,nan,NYSE Arca,2026-03-09,48.63,48.93,47.85,48.9,27100,0.27,0.56,1.08,2.21,False,False,False,2026-03-10 13:33:43,GOOD,Medium,Neutral,48.7684,-0.1316
NDLS,Noodles & Company,Restaurants,Nasdaq Global Select,2026-03-09,5.89,6.09,5.7,6.0,26900,0.11,1.87,0.39,6.5,False,False,False,2026-03-10 13:31:24,GOOD,Medium,Small Gain,6.0269,0.0269
KVHI,KVH Industries Inc.,Communication Equipment,Nasdaq Global Select,2026-03-09,5.8,6.1,5.76,6.07,26800,0.27,4.66,0.34,5.6,False,False,False,2026-03-10 13:27:36,GOOD,Medium,Small Gain,6.0755,0.0055
DFE,WisdomTree Europe SmallCap Dividend Fund,nan,NYSE Arca,2026-03-09,72.23,73.98,72.02,73.64,26600,1.41,1.95,1.96,2.66,False,False,True,2026-03-10 13:17:24,GOOD,Medium,Small Gain,73.422,-0.218
RPT,RPT Realty,REITs,New York Stock Exchange,2026-03-09,14.21,14.63,14.02,14.63,26600,0.42,2.96,0.61,4.17,False,False,False,2026-03-10 13:36:54,GOOD,Medium,Small Gain,14.476,-0.154
CULP,Culp Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-09,3.25,3.25,3.1,3.15,26500,-0.1,-3.08,0.15,4.76,False,False,False,2026-03-10 13:16:32,GOOD,Medium,Small Loss,3.2066,0.0566
EEX,Emerald Expositions Events Inc.,Business Services,New York Stock Exchange,2026-03-09,4.21,4.44,4.2,4.44,26500,0.23,5.46,0.24,5.41,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Big Gain,4.273,-0.167
IXP,iShares Global Comm Services,nan,NYSE Arca,2026-03-09,118.55,120.68,117.92,120.58,26500,2.03,1.71,2.76,2.29,False,False,False,2026-03-10 13:26:27,GOOD,Medium,Small Gain,119.9988,-0.5812
BYSI,BeyondSpring Inc.,Biotechnology,NASDAQ Capital Market,2026-03-09,1.47,1.55,1.36,1.48,26400,0.01,0.68,0.19,12.84,False,False,False,2026-03-10 13:13:39,GOOD,Medium,Neutral,1.514,0.034
NC,NACCO Industries Inc.,Coal,New York Stock Exchange,2026-03-09,48.01,51.68,47.49,51.25,26400,3.24,6.75,4.19,8.18,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Big Gain,51.3377,0.0877
FAMI,Farmmi INC.,Consumer Packaged Goods,NASDAQ Capital Market,2026-03-09,1.3,1.41,1.29,1.41,26100,0.11,8.46,0.12,8.51,False,False,False,2026-03-10 13:20:17,GOOD,Medium,Big Gain,1.3606,-0.0494
IAF,Aberdeen Australia Equity Fund Inc,Asset Management,NYSE American,2026-03-09,12.67,12.98,12.65,12.95,26000,0.28,2.21,0.33,2.55,False,False,True,2026-03-10 13:24:54,GOOD,Medium,Small Gain,12.8736,-0.0764
IEUS,iShares MSCI Europe Small-Cap ETF,nan,NASDAQ Global Market,2026-03-09,67.53,68.88,67.13,68.54,26000,1.01,1.5,1.75,2.55,False,False,True,2026-03-10 13:25:11,GOOD,Medium,Small Gain,68.73,0.1899
FXZ,First Trust Materials AlphaDEX Fund,nan,NYSE Arca,2026-03-09,73.57,75.53,72.66,75.12,25900,1.55,2.11,2.87,3.82,False,False,True,2026-03-10 13:22:00,GOOD,Medium,Small Gain,74.8118,-0.3082
GDL,GDL Fund The of Beneficial Interest,Asset Management,New York Stock Exchange,2026-03-09,8.53,8.53,8.42,8.48,25900,-0.05,-0.59,0.11,1.3,False,False,True,2026-03-10 13:22:18,GOOD,Medium,Neutral,8.5386,0.0586
NMT,Nuveen Massachusetts Quality Municipal Income Fund,Asset Management,New York Stock Exchange,2026-03-09,11.87,12.07,11.86,11.95,25800,0.08,0.67,0.21,1.76,False,False,True,2026-03-10 13:31:42,GOOD,Medium,Neutral,11.961,0.011
RWX,SPDR DJ Wilshire Intl Real Estate,nan,NYSE Arca,2026-03-09,28.14,28.64,28.0,28.56,25800,0.42,1.49,0.64,2.24,False,False,False,2026-03-10 13:37:12,GOOD,Medium,Small Gain,28.4997,-0.0603
CATO,Cato Corporation (The) Class A,Retail - Apparel & Specialty,New York Stock Exchange,2026-03-09,3.05,3.14,3.02,3.11,25700,0.06,1.97,0.12,3.86,False,False,False,2026-03-10 13:13:56,GOOD,Medium,Small Gain,3.0749,-0.0351
NVR,NVR Inc.,Homebuilding & Construction,New York Stock Exchange,2026-03-09,6876.4902,6909.2002,6697.98,6872.0298,25700,-4.4604,-0.06,211.2202,3.07,False,False,False,2026-03-10 13:32:16,GOOD,Medium,Neutral,5850.6194,-1021.4104
NAII,Natural Alternatives International Inc.,Consumer Packaged Goods,NASDAQ Global Market,2026-03-09,2.72,2.82,2.65,2.81,25600,0.09,3.31,0.17,6.05,False,False,False,2026-03-10 13:31:06,GOOD,Medium,Small Gain,2.8212,0.0112
EDAP,EDAP TMS S.A.,Medical Devices,NASDAQ Global Market,2026-03-09,4.01,4.34,4.0,4.19,25300,0.18,4.49,0.34,8.11,False,False,False,2026-03-10 13:18:33,GOOD,Medium,Small Gain,4.1257,-0.0643
SGU,Star Group L.P.,Oil & Gas - Midstream,New York Stock Exchange,2026-03-09,13.04,13.04,12.83,12.96,25300,-0.08,-0.61,0.21,1.62,False,False,False,2026-03-10 13:38:22,GOOD,Medium,Neutral,13.0675,0.1075
XHE,SPDR S&P Health Care Equipment,nan,NYSE Arca,2026-03-09,80.89,82.79,80.75,82.79,25200,1.9,2.35,2.04,2.46,False,False,False,2026-03-10 13:45:02,GOOD,Medium,Small Gain,82.5671,-0.2229
